label,smiles,path,A_value_si,n_value_si,Ea_value_si
H + CHO <=> CH2O,[H].[CH]=O>>C=O,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,4.670245853074124,0.0,-18.9535
H + OH <=> H2O,[H].[OH]>>O,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,8.209515014542632,0.0,0.6276
CH3 + CH3 <=> C2H6-3,[CH3].[CH3]>>CC,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,11.615950051656402,-1.4,4.184
CH3 + C2H5 <=> C3H8-3,[CH3].C[CH2]>>CCC,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.5276299008713385,0.0,0.0
CH3 + C3H7-2 <=> C4H10-2,[CH3].C[CH]C>>CC(C)C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,8.822168079368018,-0.57,0.0
CH3 + C4H9 <=> C5H12,[CH3].C[C](C)C>>CC(C)(C)C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,9.688419822002711,-1.0,0.0
CH3 + C2H3 <=> C3H6,[CH3].[CH]=C>>CC=C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.859138297294531,0.0,0.0
CH3 + C6H5 <=> C7H8-5,[CH3].[C]1[CH][CH][CH][CH][CH]1>>C[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.139879086401237,0.0,0.192464
CH3 + CHO <=> C2H4O,[CH3].[CH]=O>>CC=O,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.2576785748691846,0.0,0.0
CH3 + C2H3O <=> C3H6O,[CH3].C[C]=O>>CC(=O)C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.623249290397901,0.0,0.0
CH3 + OH <=> CH4O,[CH3].[OH]>>CO,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.780317312140151,0.0,0.0
CH3 + CH3O <=> C2H6O,[CH3].C[O]>>COC,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.08278537031645,0.0,0.0
C2H5 + C2H5 <=> C4H10-3,C[CH2].C[CH2]>>CCCC,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,6.7596678446896306,0.0,0.0
C2H5 + C3H7-2 <=> C5H12-2,C[CH2].C[CH]C>>CCC(C)C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,8.060697840353612,-0.35,0.0
C2H5 + C4H9 <=> C6H14,C[CH2].C[C](C)C>>CCC(C)(C)C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,8.839478047374199,-0.75,0.0
C2H5 + CHO <=> C3H6O-2,C[CH2].[CH]=O>>CCC=O,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.2576785748691846,0.0,0.0
C2H5 + C2H3O <=> C4H8O,C[CH2].C[C]=O>>CCC(=O)C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,8.494154594018443,-0.5,0.0
C2H5 + OH <=> C2H6O-2,C[CH2].[OH]>>CCO,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.886490725172482,0.0,0.0
C3H7-2 + C3H7-2 <=> C6H14-2,C[CH]C.C[CH]C>>CC(C(C)C)C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,8.210853365314893,-0.7,0.0
C3H7-2 + C4H9 <=> C7H16,C[CH]C.C[C](C)C>>CC(C(C)(C)C)C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,9.614897216033135,-1.1,0.0
C3H7-2 + C2H3O <=> C5H10O,C[CH]C.C[C]=O>>CC(=O)C(C)C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.8221680793680175,-0.35,0.0
C3H7-2 + CH3O <=> C4H10O,C[CH]C.C[O]>>COC(C)C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,6.780317312140151,0.0,0.0
C4H9 + C4H9 <=> C8H18,C[C](C)C.C[C](C)C>>CC(C(C)(C)C)(C)C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,9.792391689498254,-1.5,0.0
C4H9 + CHO <=> C5H10O-2,C[C](C)C.[CH]=O>>O=CC(C)(C)C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.08278537031645,0.0,0.0
C4H9 + C2H3O <=> C6H12O,C[C](C)C.C[C]=O>>CC(=O)C(C)(C)C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,8.88930170250631,-0.75,0.0
C4H9 + CH3O <=> C5H12O,C[C](C)C.C[O]>>COC(C)(C)C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,6.956168430475364,0.0,0.0
C2H3 + C2H3 <=> C4H6-4,[CH]=C.[CH]=C>>C=CC=C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.55810830163055,0.0,0.0
C2H3 + C2H <=> C4H4,[CH]=C.[C]#C>>C=CC#C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,8.0,0.0,0.0
C2H3 + CHO <=> C3H4O,[CH]=C.[CH]=O>>C=CC=O,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.2576785748691846,0.0,0.0
C6H5 + C6H5 <=> C12H10,[C]1[CH][CH][CH][CH][CH]1.[C]1[CH][CH][CH][CH][CH]1>>[CH]1[CH][CH][C]([CH][CH]1)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,6.45484486000851,0.0,0.0
CHO + CHO <=> C2H2O2,[CH]=O.[CH]=O>>O=CC=O,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,6.8779469516291885,0.0,0.0
CHO + C2H3O <=> C3H4O2,[CH]=O.C[C]=O>>O=CC(=O)C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.2576785748691846,0.0,0.0
C2H3O + C2H3O <=> C4H6O2,C[C]=O.C[C]=O>>CC(=O)C(=O)C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,6.781755374652469,0.0,0.0
OH + OH <=> H2O2,[OH].[OH]>>OO,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,6.894869656745253,0.0,0.0
CH3O + CH3O <=> C2H6O2,C[O].C[O]>>COOC,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,5.956648579205203,0.0,0.0
H + CH3 <=> CH4,[H].[CH3]>>C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.698970004336019,0.0,0.0
CH3 + C4H9 <=> C5H12,[CH3].C[C](C)C>>CC(C)(C)C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.212187604403958,0.0,2.49366
CH3 + C3H7-2 <=> C4H10-2,[CH3].C[CH]C>>CC(C)C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,8.832508912706237,-0.68,0.0
C2H5 + C3H7-2 <=> C5H12-2,C[CH2].C[CH]C>>CCC(C)C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,8.680335513414564,-0.75,0.0
C2H5 + C4H9 <=> C6H14,C[CH2].C[C](C)C>>CCC(C)(C)C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,8.55509444857832,-0.75,0.0
OH + CH3O <=> CH4O2,[OH].C[O]>>COO,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.301029995663981,0.0,0.0
O2 + H <=> HO2-2,[O][O].[H]>>[O]O,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,4.943988875073772,1.0,1.8828
HSS + CH3 <=> CH4S2,[S]S.[CH3]>>CSS,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,3.595496221825574,1.25,-3.09616
CH3S + CH3S <=> C2H6S2,C[S].C[S]>>CSSC,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,4.724275869600789,1.21,-3.9748
CH3S-2 + H <=> CH4S,[CH2]S.[H]>>CS,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,5.698970004336019,0.65,-1.54808
O2 + CH3 <=> CH3O2-2,[O][O].[CH3]>>CO[O],RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,6.6551384348113825,0.0,0.0
SH + H <=> H2S,[SH].[H]>>S,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,6.849419413796899,0.56,-0.33472
O2 + C2H5 <=> C2H5O2-2,[O][O].C[CH2]>>CCO[O],RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,6.6551384348113825,0.0,0.0
HSS + C4H9 <=> C4H10S2,[S]S.C[C](C)C>>SSC(C)(C)C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,3.595496221825574,1.25,-3.09616
O2 + C3H7-2 <=> C3H7O2-2,[O][O].C[CH]C>>[O]OC(C)C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,6.877371345869774,0.0,0.0
CH3S + C2H5 <=> C3H8S,C[S].C[CH2]>>CSCC,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,1.9513375187959179,1.54,-5.52288
O2 + C4H9 <=> C4H9O2,[O][O].C[C](C)C>>[O]OC(C)(C)C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.14921911265538,0.0,0.0
CH3S + CH3 <=> C2H6S,C[S].[CH3]>>CSC,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,1.9513375187959179,1.54,-5.52288
O2 + C2H3 <=> C2H3O2,[O][O].[CH]=C>>[O]OC=C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,6.778151250383644,0.0,0.0
CH3S + C4H9 <=> C5H12S,C[S].C[C](C)C>>CSC(C)(C)C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,1.9513375187959179,1.54,-5.52288
O2 + C6H5 <=> C6H5O2,[O][O].[C]1[CH][CH][CH][CH][CH]1>>[O]O[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,6.780317312140151,0.0,1.33888
O2 + CHO <=> CHO3,[O][O].[CH]=O>>[O]OC=O,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,6.845098040014257,0.0,0.0
O2 + C2H3O <=> C2H3O3,[O][O].C[C]=O>>CC(=O)O[O],RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,6.478566495593843,0.0,0.0
H + C3H5 <=> C3H6-2,[H].[CH2]C=C>>CC=C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.7664128471124,0.18,0.518816
H + C4H7 <=> C4H8,[H].C[CH]C=C>>CCC=C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.465382851448418,0.18,0.518816
H + C5H9 <=> C5H10,[H].C=C[C](C)C>>C=CC(C)C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.465382851448418,0.18,0.518816
H + C6H9 <=> C6H10,[H].C=C[C](C=C)C>>C=CC(C=C)C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.465382851448418,0.18,0.518816
C3H5 + C3H5 <=> C6H10-2,[CH2]C=C.[CH2]C=C>>C=CCCC=C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.309630167425899,0.0,-1.08784
C3H5 + C2H5 <=> C5H10-2,[CH2]C=C.C[CH2]>>CCCC=C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.6127838567197355,0.0,-0.54392
C3H5 + CH3 <=> C4H8-2,[CH2]C=C.[CH3]>>CCC=C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,8.3096301674259,-0.32,-0.54392
C3H5 + C3H7-2 <=> C6H12,[CH2]C=C.C[CH]C>>C=CCC(C)C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,8.361727836017593,-0.35,-0.54392
C3H5 + C4H9 <=> C7H14,[CH2]C=C.C[C](C)C>>C=CCC(C)(C)C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,9.160768561861127,-0.75,-0.54392
C3H5 + C5H7 <=> C8H12,[CH2]C=C.C=C[CH]C=C>>C=CCC(C=C)C=C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.309630167425899,0.0,-1.08784
C3H3-2 + C3H3-2 <=> C6H6,[CH]=C=C.[CH]=C=C>>C=C=CC=C=C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,3.331427296520743,0.8,-4.309520000000001
C3H3-2 + CH3 <=> C4H6-5,[CH]=C=C.[CH3]>>CC=C=C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,6.698970004336019,0.0,0.0
C3H3-2 + H <=> C3H4-2,[CH]=C=C.[H]>>C=C=C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.0,0.0,0.0
C5H5 + H <=> C5H6,[CH]1C=CC=C1.[H]>>C1C=CC=C1,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,9.397940008672037,0.0,0.0
C5H5 + CH3 <=> C6H8,[CH]1C=CC=C1.[CH3]>>CC1C=CC=C1,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,10.620136054973758,-0.7,2.092
C5H5 + C5H5 <=> C10H10-6,[CH]1C=CC=C1.[CH]1C=CC=C1>>C1=CC(C=C1)C1C=CC=C1,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,8.795880017344075,0.0,0.0
H + C5H7 <=> C5H8,[H].C=C[CH]C=C>>C=CCC=C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.301029995663981,0.0,0.0
NO2 + OH <=> HNO3,[O-][N+]=O.[OH]>>[O-][N+](=O)O,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,6.544068044350276,0.24,0.0
NO2 + OH <=> HNO3,[O-][N+]=O.[OH]>>[O-][N+](=O)O,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.477121254719663,0.0,0.0
H + SH <=> H2S-2,[H].[SH]>>S,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,9.761175813155731,0.0,1.79912
O2 + C6H5 <=> C6H5O2,[O][O].[C]1[CH][CH][CH][CH][CH]1>>[O]O[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,5.290034611362518,0.42,-2.6403550399999998
O2 + C10H7 <=> C10H7O2,[O][O].[CH]1[CH][CH][C]2[C]([CH]1)[CH][CH][CH][C]2>>[O]O[C]1[CH][CH][CH][C]2[C]1[CH][CH][CH][CH]2,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,4.73559889969818,0.504,-4.3741628
O2 + C10H7-2 <=> C10H7O2-2,[O][O].[C]1[CH][CH][C]2[C]([CH]1)[CH][CH][CH][CH]2>>[O]O[C]1[CH][CH][C]2[C]([CH]1)[CH][CH][CH][CH]2,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,5.702430536445525,0.34,-2.95093336
O2 + C7H7 <=> C7H7O2,[O][O].[CH2][C]1[CH][CH][CH][CH][CH]1>>[O]OC[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,0.8859263398014311,1.52,-4.47688
C6H5 + C6H5 <=> C12H10,[C]1[CH][CH][CH][CH][CH]1.[C]1[CH][CH][CH][CH][CH]1>>[CH]1[CH][CH][C]([CH][CH]1)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,8.190331698170292,-0.446,-2.3012
H + C12H9 <=> C12H10-2,[H].[CH]1[CH][CH][C]([CH][CH]1)[C]1[CH][CH][CH][CH][C]1>>[CH]1[CH][CH][C]([CH][CH]1)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.630427875025024,0.338,-0.661072
H + C12H9-2 <=> C12H10-3,[H].[CH]1[CH][CH][C]([CH][CH]1)[C]1[CH][CH][CH][C][CH]1>>[CH]1[CH][CH][C]([CH][CH]1)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.096910013008056,0.284,-0.64852
H + C12H9-3 <=> C12H10-4,[H].[C]1[CH][CH][C]([CH][CH]1)[C]1[CH][CH][CH][CH][CH]1>>[CH]1[CH][CH][C]([CH][CH]1)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.444044795918076,0.185,0.06276
C10H21 + C2H5 <=> C12H26-2,[CH2]CCCCCCCCC.C[CH2]>>CCCCCCCCCCCC,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,6.282848602834645,0.213,-0.004184
C9H19 + C3H7 <=> C12H26-3,[CH2]CCCCCCCC.[CH2]CC>>CCCCCCCCCCCC,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,6.288249225571986,0.212,0.016736
C8H17 + C4H9-2 <=> C12H26-4,[CH2]CCCCCCC.[CH2]CCC>>CCCCCCCCCCCC,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,6.223755453657241,0.22,-0.058576
C7H15 + C5H11 <=> C12H26-5,[CH2]CCCCCC.[CH2]CCCC>>CCCCCCCCCCCC,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,6.239799818447099,0.21,0.02510399999999999
C6H13 + C6H13 <=> C12H26-6,[CH2]CCCCC.[CH2]CCCCC>>CCCCCCCCCCCC,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,6.231214647962601,0.211,0.029288
H + C12H25 <=> C12H26-7,[H].[CH2]CCCCCCCCCCC>>CCCCCCCCCCCC,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.505556938663822,0.214,0.012551999999999995
H + C12H25-2 <=> C12H26-8,[H].CCCCCCCCCC[CH]C>>CCCCCCCCCCCC,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.413467412985825,0.217,-0.033472
H + C12H25-3 <=> C12H26-9,[H].CCCCCCCCC[CH]CC>>CCCCCCCCCCCC,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.413467412985825,0.217,-0.033472
H + C12H25-4 <=> C12H26-10,[H].CCCCCCCC[CH]CCC>>CCCCCCCCCCCC,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.413467412985825,0.217,-0.033472
H + C12H25-5 <=> C12H26-11,[H].CCCCCCC[CH]CCCC>>CCCCCCCCCCCC,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.413467412985825,0.217,-0.033472
H + C12H25-6 <=> C12H26-12,[H].CCCCCC[CH]CCCCC>>CCCCCCCCCCCC,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.413467412985825,0.217,-0.033472
CH3 + C9H19 <=> C10H22,[CH3].[CH2]CCCCCCCC>>CCCCCCCCCC,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,6.691081492122969,0.217,-0.029288
C8H17 + C2H5 <=> C10H22-2,[CH2]CCCCCCC.C[CH2]>>CCCCCCCCCC,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,6.313656346618031,0.226,-0.10041599999999996
C7H15 + C3H7 <=> C10H22-3,[CH2]CCCCCC.[CH2]CC>>CCCCCCCCCC,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,6.281487887940081,0.218,-0.033472
C6H13 + C4H9-2 <=> C10H22-4,[CH2]CCCCC.[CH2]CCC>>CCCCCCCCCC,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,6.262925469331831,0.216,-0.012551999999999995
C5H11 + C5H11 <=> C10H22-5,[CH2]CCCC.[CH2]CCCC>>CCCCCCCCCC,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,6.257198426139345,0.215,-0.004184
H + C10H21 <=> C10H22-6,[H].[CH2]CCCCCCCCC>>CCCCCCCCCC,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.5121505369220305,0.212,0.02510399999999999
H + C10H21-2 <=> C10H22-7,[H].CCCCCCCC[CH]C>>CCCCCCCCCC,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.5121505369220305,0.212,0.02510399999999999
H + C10H21-3 <=> C10H22-8,[H].CCCCCCC[CH]CC>>CCCCCCCCCC,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.5121505369220305,0.212,0.02510399999999999
H + C10H21-4 <=> C10H22-9,[H].CCCCCC[CH]CCC>>CCCCCCCCCC,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.5121505369220305,0.212,0.02510399999999999
H + C10H21-5 <=> C10H22-10,[H].CCCCC[CH]CCCC>>CCCCCCCCCC,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.5121505369220305,0.212,0.02510399999999999
CH3 + C7H15-2 <=> C8H18-2,[CH3].CC(C[C](C)C)C>>CC(CC(C)(C)C)C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,10.346939462698991,-0.506,3.414144
C4H9-3 + C4H9 <=> C8H18-3,[CH2]C(C)C.C[C](C)C>>CC(CC(C)(C)C)C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,9.019116290447073,-0.155,-6.824104
C5H11-2 + C3H7-2 <=> C8H18-4,[CH2]C(C)(C)C.C[CH]C>>CC(CC(C)(C)C)C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.577836341292744,0.209,-8.351263999999999
C7H15-3 + CH3 <=> C8H18-5,C[CH]CC(C)(C)C.[CH3]>>CC(CC(C)(C)C)C,RMG-database/input/kinetics/families/R_Recombination/training/reactions.py,7.745777217889759,0.316,-9.020703999999997
C6H6 <=> C6H6-2,C=C1C[C]C=C1>>C=C1C=CC=C1,RMG-database/input/kinetics/families/Singlet_Carbene_Intra_Disproportionation/training/reactions.py,10.906712056942965,0.649,33.597519999999996
C6H6-3 <=> C6H6-4,[C]1CC=CC=C1>>c1ccccc1,RMG-database/input/kinetics/families/Singlet_Carbene_Intra_Disproportionation/training/reactions.py,12.16256440652302,0.178,0.8577199999999997
C6H6-5 <=> C6H6-6,C1=CC=C=CC1>>[C]1CC=CC=C1,RMG-database/input/kinetics/families/Singlet_Carbene_Intra_Disproportionation/training/reactions.py,11.270678836144706,0.577,122.043096
C6H6-7 <=> C6H6-8,C1=CC=C=CC1>>C1=C[C]C=CC1,RMG-database/input/kinetics/families/Singlet_Carbene_Intra_Disproportionation/training/reactions.py,12.525692524505011,0.294,150.43153599999997
O2(S) => O2(T),O=O>>[O][O],RMG-database/input/kinetics/families/Singlet_Val6_to_triplet/training/reactions.py,10.653212513775344,0.0,1.661048
SO(S) => SO(T),O=S>>[S][O],RMG-database/input/kinetics/families/Singlet_Val6_to_triplet/training/reactions.py,17.397940008672037,0.0,0.0
H + CH4S <=> H2S + CH3,[H].CS>>S.[CH3],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,2.606381365110605,1.49,16.3176
H + C2H6S <=> H2S + C2H5,[H].CCS>>S.C[CH2],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,1.4857214264815801,2.13,15.439
H + C3H8S <=> H2S + C3H7,[H].CC(S)C>>S.C[CH]C,RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,2.453318340047038,1.59,12.9704
H + C4H10S <=> H2S + C4H9,[H].CC(S)(C)C>>S.C[C](C)C,RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,2.445604203273598,1.63,10.0416
H + C2H4S <=> H2S + C2H3,[H].SC=C>>S.[CH]=C,RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,2.462397997898956,1.54,25.1877
H + C3H6S <=> H2S + C3H5,[H].CC(=C)S>>S.C[C]=C,RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,0.07554696139253081,2.44,25.7316
H + C3H6S-2 <=> H2S + C3H5-2,[H].SCC=C>>S.[CH2]C=C,RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,2.1522883443830567,1.66,8.368
H + C4H8S <=> H2S + C4H7,[H].CC(C=C)S>>S.C[CH]C=C,RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,2.4668676203541096,1.57,8.368
H + C5H10S <=> H2S + C5H9,[H].C=CC(S)(C)C>>S.C=C[C](C)C,RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,2.823474229170301,1.56,7.1128
H + C3H4S <=> H2S + C3H3,[H].SCC#C>>S.[CH2]C#C,RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,2.44870631990508,1.57,12.133600000000003
H + C4H6S <=> H2S + C4H5,[H].CC(C#C)S>>S.C[CH]C#C,RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,2.8915374576725643,1.49,10.46
H + C5H8S <=> H2S + C5H7,[H].C#CC(S)(C)C>>S.C[C](C#C)C,RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,2.677606952720493,1.51,8.7864
H + C2H6S-2 <=> CH4S-2 + CH3,[H].CSC>>CS.[CH3],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,2.515873843711679,1.52,14.2256
H + C3H8S-2 <=> CH4S-2 + C2H5,[H].CSCC>>CS.C[CH2],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,2.2966651902615314,1.51,12.552
H + C4H10S-2 <=> CH4S-2 + C3H7,[H].CSC(C)C>>CS.C[CH]C,RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,2.5658478186735176,1.48,13.807200000000005
H + C5H12S <=> CH4S-2 + C4H9,[H].CSC(C)(C)C>>CS.C[C](C)C,RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,2.496929648073215,1.5,12.133600000000003
H + C3H6S-3 <=> CH4S-2 + C2H3,[H].CSC=C>>CS.[CH]=C,RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,4.376576957056512,0.79,34.3088
H + C4H8S-2 <=> CH4S-2 + C3H5,[H].CSC(=C)C>>CS.C[C]=C,RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,3.44870631990508,1.15,25.7316
H + C4H8S-3 <=> CH4S-2 + C3H5-2,[H].CSCC=C>>CS.[CH2]C=C,RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,2.403120521175818,1.54,9.2048
H + C5H10S-2 <=> CH4S-2 + C4H7,[H].CC(C=C)SC>>CS.C[CH]C=C,RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,2.6074550232146687,1.49,8.368
H + C6H12S <=> CH4S-2 + C5H9,[H].CSC(C=C)(C)C>>CS.C=C[C](C)C,RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,2.2833012287035497,1.57,6.6944
H + C4H6S-2 <=> CH4S-2 + C3H3,[H].CSCC#C>>CS.[CH2]C#C,RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,2.123851640967086,1.62,10.46
H + C5H8S-2 <=> CH4S-2 + C4H5,[H].CC(C#C)SC>>CS.C[CH]C#C,RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,2.271841606536499,1.62,8.368
H + C6H10S <=> CH4S-2 + C5H7,[H].CSC(C#C)(C)C>>CS.C[C](C#C)C,RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,2.1335389083702174,1.63,7.9496
H + C3H8S-3 <=> C2H6S-3 + CH3,[H].CSCC>>CCS.[CH3],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,1.8331471119127851,1.48,12.133600000000003
H + C4H10S-3 <=> C3H8S-4 + CH3,[H].CSC(C)C>>CC(S)C.[CH3],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,1.8175653695597809,1.45,15.8992
H + C5H12S-2 <=> C4H10S-4 + CH3,[H].CSC(C)(C)C>>CC(S)(C)C.[CH3],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,1.9375178920173466,1.54,18.828
H + C3H6S-4 <=> C2H4S-2 + CH3,[H].CSC=C>>SC=C.[CH3],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,1.9355072658247128,1.53,19.2464
