Unnamed: 0,rxn_id,rxn_smiles,solvent,temp,G_act,G_r
4319,4940,[CH3:10][NH:11][C:12](=[O:13])[C-:14]([CH3:15])[N+:16]#[C:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]1([CH3:8])[CH2:9][C:14]([C:12]([NH:11][CH3:10])=[O:13])([CH3:15])[N:16]=[C:17]1[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1,water,298.15,15.131633887315669,-40.25652534609053
79,90,[CH2:8]=[O+:9][C-:10]([C:11]([CH3:12])=[O:13])[C:14]([CH3:15])=[O:16].[CH3:1][C:2]#[C:3][C:4](=[O:5])[NH:6][CH3:7]>>[CH3:1][C:2]1=[C:3]([C:4](=[O:5])[NH:6][CH3:7])[CH2:8][O:9][C:10]1([C:11]([CH3:12])=[O:13])[C:14]([CH3:15])=[O:16],water,298.15,9.004081128552333,-62.92821081412448
5037,5725,[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C:11]([CH3:12])=[C:13]1[CH3:14].[CH3:15][N-:16][N+:17]([CH3:18])=[C:19]([C:20](=[O:21])[NH:22][CH3:23])[C:24](=[O:25])[O:26][CH3:27]>>[C:1]1(=[O:2])[C@@:3]2([O:4][CH3:5])[C@@:6]([O:7][CH3:8])([C:9](=[O:10])[C:11]([CH3:12])=[C:13]1[CH3:14])[N:16]([CH3:15])[N:17]([CH3:18])[C:19]2([C:20](=[O:21])[NH:22][CH3:23])[C:24](=[O:25])[O:26][CH3:27],water,298.15,38.365837503831145,-0.0099280200270765
243,266,[CH3:7][NH:8][C:9](=[O:10])[c:11]1[o:12][c:13](=[O:14])[c-:15]([C:16]#[N:17])[n+:18]1[CH3:19].[CH:1]#[C:2][C:3](=[O:4])[NH:5][CH3:6]>>[CH:1]1=[C:2]([C:3](=[O:4])[NH:5][CH3:6])[C:15]2([C:16]#[N:17])[C:13](=[O:14])[O:12][C:11]1([C:9]([NH:8][CH3:7])=[O:10])[N:18]2[CH3:19],water,298.15,23.43147051890466,-13.943214956843232
2031,2254,[CH3:17][O:18][C:19](=[O:20])[C:21](=[O+:22][CH-:23][C:24]([CH3:25])=[O:26])[C:27]([CH3:28])=[O:29].[CH3:1][C:2](=[O:3])[C:4]([C:5]([CH3:6])=[O:7])=[C:8]([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[F:16]>>[CH3:1][C:2](=[O:3])[C:4]1([C:5]([CH3:6])=[O:7])[C:8]([C:9]([F:10])([F:11])[F:12])([C:13]([F:14])([F:15])[F:16])[CH:23]([C:24]([CH3:25])=[O:26])[O:22][C:21]1([C:19]([O:18][CH3:17])=[O:20])[C:27]([CH3:28])=[O:29],water,298.15,23.66254518473525,-18.91566376309201
1084,1182,[CH3:11][C:12]([c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)=[N+:19]([CH3:20])[NH-:21].[CH3:1][O:2][C:3]1=[C:4]([Br:5])[CH:6]2[CH2:7][CH2:8][CH:9]1[CH2:10]2>>[CH3:1][O:2][C:3]12[C:4]([Br:5])([CH:6]3[CH2:7][CH2:8][CH:9]1[CH2:10]3)[C:12]([CH3:11])([c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)[N:19]([CH3:20])[NH:21]2,water,298.15,29.033868167830448,-16.700040847535988
5253,5958,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][O:12][C:13](=[O:14])[C:15](=[NH+:16][C-:17]([c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)[c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1)[c:30]1[cH:31][cH:32][cH:33][cH:34][cH:35]1>>[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[C@H:6]2[C@:7]1([C:8]([NH2:9])=[O:10])[C:17]([c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)([c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1)[NH:16][C:15]2([C:13]([O:12][CH3:11])=[O:14])[c:30]1[cH:31][cH:32][cH:33][cH:34][cH:35]1,water,298.15,38.52025478459947,3.2906310368348533
147,164,[CH3:7][NH:8][C:9](=[O:10])[N-:11][NH+:12]=[CH:13][C:14](=[O:15])[O:16][CH3:17].[CH:1]#[C:2][C:3](=[O:4])[NH:5][CH3:6]>>[CH:1]1=[C:2]([C:3](=[O:4])[NH:5][CH3:6])[N:11]([C:9]([NH:8][CH3:7])=[O:10])[NH:12][CH:13]1[C:14](=[O:15])[O:16][CH3:17],water,298.15,22.142226539024712,-39.22756920693368
836,906,[CH3:11][NH:12][C:13](=[O:14])[C:15]([CH3:16])=[NH+:17][C-:18]([CH3:19])[C:20](=[O:21])[O:22][CH3:23].[CH3:1][C:2]1=[C:3]([C:4]#[N:5])[CH:6]2[CH2:7][CH2:8][CH:9]1[CH2:10]2>>[CH3:1][C:2]12[C:3]([C:4]#[N:5])([CH:6]3[CH2:7][CH2:8][CH:9]1[CH2:10]3)[C:18]([CH3:19])([C:20](=[O:21])[O:22][CH3:23])[NH:17][C:15]2([C:13]([NH:12][CH3:11])=[O:14])[CH3:16],water,298.15,26.062963447340763,-10.104663742294756
1420,1562,[CH3:12][NH:13][C:14](=[O:15])[C-:16]([C:17](=[O:18])[NH:19][CH3:20])[N+:21]([CH3:22])=[CH:23][C:24]#[N:25].[CH3:1][C:2](=[O:3])[C:4]1=[C:5]([Cl:6])[CH:7]2[CH2:8][CH2:9][CH:10]1[CH2:11]2>>[CH3:1][C:2](=[O:3])[C:4]12[C:5]([Cl:6])([CH:7]3[CH2:8][CH2:9][CH:10]1[CH2:11]3)[C:16]([C:14]([NH:13][CH3:12])=[O:15])([C:17](=[O:18])[NH:19][CH3:20])[N:21]([CH3:22])[CH:23]2[C:24]#[N:25],water,298.15,23.368526583715443,-19.44385543592353
4591,5236,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH:11](=[O+:12][N-:13][c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)[c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1>>[CH2:1]1[C@@H:2]2[C@H:3]([N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10])[CH:11]([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[O:12][N:13]2[c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1,water,298.15,15.614262929435966,-32.35677835171787
5051,5739,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][NH:12][C:13](=[O:14])[C:15](=[O+:16][C-:17]([CH3:18])[C:19](=[O:20])[NH:21][CH3:22])[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1>>[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[C@H:6]2[C@:7]1([C:8]([NH2:9])=[O:10])[C:15]([C:13]([NH:12][CH3:11])=[O:14])([c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1)[O:16][C:17]2([CH3:18])[C:19](=[O:20])[NH:21][CH3:22],water,298.15,20.750155849092764,-38.90153234523501
3539,4037,[CH2:1]=[CH2:2].[CH3:3][O:4][C:5](=[O:6])[c-:7]1[c:8](=[O:9])[o:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[n+:18]1[CH3:19]>>[CH2:1]1[CH2:2][C:7]2([C:5]([O:4][CH3:3])=[O:6])[C:8](=[O:9])[O:10][C:11]1([c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1)[N:18]2[CH3:19],water,298.15,26.68109976782144,-6.2029333252922205
3034,3391,[CH2:5]=[N+:6]([CH3:7])[N-:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1.[CH3:1]/[CH:2]=[CH:3]\[CH3:4]>>[CH3:1][C@@H:2]1[C@H:3]([CH3:4])[N:8]([c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[N:6]([CH3:7])[CH2:5]1,water,298.15,21.61792548373489,-21.633522763758453
3699,4222,[CH3:9][NH:10][C:11](=[O:12])[C:13]([CH3:14])=[O+:15][C-:16]([C:17]#[N:18])[C:19]#[N:20].[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]/[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@H:4]1[C@H:5]([C:6](=[O:7])[O-:8])[C:16]([C:17]#[N:18])([C:19]#[N:20])[O:15][C:13]1([C:11]([NH:10][CH3:9])=[O:12])[CH3:14],water,298.15,12.514590110386733,-37.99716723897043
397,431,[CH3:11][C:12](=[O:13])[C:14]([CH3:15])=[O+:16][C-:17]([CH3:18])[C:19]#[N:20].[CH3:1][O:2][C:3]1=[C:4]([CH3:5])[CH:6]2[CH2:7][CH2:8][CH:9]1[CH2:10]2>>[CH3:1][O:2][C:3]12[C:4]([CH3:5])([CH:6]3[CH2:7][CH2:8][CH:9]1[CH2:10]3)[C:14]([C:12]([CH3:11])=[O:13])([CH3:15])[O:16][C:17]2([CH3:18])[C:19]#[N:20],water,298.15,11.968089464085589,-38.832925687250594
304,330,[CH3:1][C:2]1=[CH:3][CH:4]2[CH:5]=[CH:6][CH:7]1[O:8]2.[CH3:9][C:10](=[O:11])[N:12]=[NH+:13][N-:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1>>[CH3:1][C:2]12[CH:3]([CH:4]3[CH:5]=[CH:6][CH:7]1[O:8]3)[N:12]([C:10]([CH3:9])=[O:11])[NH:13][N:14]2[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1,water,298.15,25.365881316494125,-21.680824037898912
3242,3663,[CH2:10]=[NH+:11][C-:12]([CH3:13])[C:14]([CH3:15])=[O:16].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]1([CH3:8])[CH2:9][C:12]([CH3:13])([C:14]([CH3:15])=[O:16])[NH:11][CH2:10]1,water,298.15,20.460632217264703,-19.2068608242822
3952,4519,[CH3:9][NH:10][C:11](=[O:12])[N-:13][NH+:14]=[N:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1.[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]/[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@H:4]1[C@H:5]([C:6](=[O:7])[O-:8])[N:13]([C:11]([NH:10][CH3:9])=[O:12])[NH:14][N:15]1[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1,water,298.15,34.56707420934402,-6.1383686211128925
831,901,[CH3:10][NH:11][C:12](=[O:13])[C-:14]([N+:15]#[C:16][C:17]([CH3:18])=[O:19])[C:20](=[O:21])[O:22][CH3:23].[CH3:1][C:2]1=[C:3]([F:4])[CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[CH3:1][C:2]1=[C:3]([F:4])[CH:5]2[CH:6]3[CH:7]([CH:8]1[O:9]2)[C:14]([C:12]([NH:11][CH3:10])=[O:13])([C:20](=[O:21])[O:22][CH3:23])[N:15]=[C:16]3[C:17]([CH3:18])=[O:19],water,298.15,12.138610925750552,-52.74761741249525
631,691,[CH3:12][O:13][C:14](=[O:15])[C-:16]([C:17]#[N:18])[N+:19]#[C:20][C:21]([CH3:22])=[O:23].[N:1]#[C:2][C:3]1=[C:4]([C:5]#[N:6])[CH:7]2[CH2:8][CH2:9][CH:10]1[CH2:11]2>>[N:1]#[C:2][C:3]12[C:4]([C:5]#[N:6])([CH:7]3[CH2:8][CH2:9][CH:10]1[CH2:11]3)[C:16]([C:14]([O:13][CH3:12])=[O:15])([C:17]#[N:18])[N:19]=[C:20]2[C:21]([CH3:22])=[O:23],water,298.15,17.29998619418711,-26.63418807456605
3591,4099,[CH3:10][O:11][C:12](=[O:13])[C:14]#[N+:15][C-:16]([CH3:17])[C:18]#[N:19].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4][C@H:5]1[C@H:6]([C:7]([CH3:8])=[CH2:9])[C:14]([C:12]([O:11][CH3:10])=[O:13])=[N:15][C:16]1([CH3:17])[C:18]#[N:19],water,298.15,17.933825272025747,-37.1756966588441
4090,4683,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][NH:12][C:13](=[O:14])[CH-:15][N+:16]([CH3:17])=[C:18]([C:19]#[N:20])[C:21]#[N:22]>>[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[C@H:6]2[C@:7]1([C:8]([NH2:9])=[O:10])[CH:15]([C:13]([NH:12][CH3:11])=[O:14])[N:16]([CH3:17])[C:18]2([C:19]#[N:20])[C:21]#[N:22],water,298.15,19.65333510330654,-7.305970378075736
2162,2398,[CH3:9][NH:10][C:11](=[O:12])[C:13]([C:14](=[O:15])[O:16][CH3:17])=[N+:18]([CH3:19])[C-:20]([c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)[c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1.[F:1][C:2]1=[CH:3][CH:4]2[CH:5]=[CH:6][CH:7]1[O:8]2>>[F:1][C:2]1=[CH:3][CH:4]2[CH:5]3[CH:6]([CH:7]1[O:8]2)[C:13]([C:11]([NH:10][CH3:9])=[O:12])([C:14](=[O:15])[O:16][CH3:17])[N:18]([CH3:19])[C:20]3([c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)[c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1,water,298.15,41.26138419945456,-27.789141355916023
263,287,[CH3:14][C:15]([C:16]#[N:17])=[O+:18][O-:19].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([O:7][CH3:8])[CH:9]2[CH:10]=[CH:11][CH:12]1[O:13]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([O:7][CH3:8])[CH:9]2[CH:10]3[CH:11]([CH:12]1[O:13]2)[C:15]([CH3:14])([C:16]#[N:17])[O:18][O:19]3,water,298.15,14.15429401567281,-45.30045235127164
596,653,[CH3:14][N:15]=[NH+:16][N-:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[CH:1]1=[CH:2][CH:3]2[O:4][CH:5]1[CH:6]=[C:7]2[c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1>>[CH:1]1=[CH:2][CH:3]2[O:4][CH:5]1[CH:6]1[C:7]2([c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[N:15]([CH3:14])[NH:16][N:17]1[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1,water,298.15,29.689731233977703,-11.239691688329485
1605,1774,[CH3:16][CH:17]=[N+:18]([CH3:19])[C-:20]([C:21]([CH3:22])=[O:23])[C:24](=[O:25])[O:26][CH3:27].[CH3:1][C:2](=[O:3])[C:4]1([C:5]#[N:6])[C:7]#[C:8][C:9]([F:10])([F:11])[CH2:12][CH2:13][CH2:14][CH2:15]1>>[CH3:1][C:2](=[O:3])[C:4]1([C:5]#[N:6])[C:7]2=[C:8]([C:9]([F:10])([F:11])[CH2:12][CH2:13][CH2:14][CH2:15]1)[CH:17]([CH3:16])[N:18]([CH3:19])[C:20]2([C:21]([CH3:22])=[O:23])[C:24](=[O:25])[O:26][CH3:27],water,298.15,22.16865155458477,-34.17933119390668
216,236,[CH3:9][NH:10][C:11](=[O:12])[C:13]([CH3:14])=[NH+:15][C-:16]([CH3:17])[CH3:18].[F:1][C:2]1=[CH:3][CH:4]2[CH:5]=[CH:6][CH:7]1[O:8]2>>[F:1][C:2]12[CH:3]([CH:4]3[CH:5]=[CH:6][CH:7]1[O:8]3)[C:16]([CH3:17])([CH3:18])[NH:15][C:13]2([C:11]([NH:10][CH3:9])=[O:12])[CH3:14],water,298.15,16.633793036425462,-51.48961095042519
131,147,[CH3:7][O:8][C:9](=[O:10])[N:11]=[NH+:12][N-:13][C:14](=[O:15])[O:16][CH3:17].[CH:1]#[C:2][C:3](=[O:4])[O:5][CH3:6]>>[CH:1]1=[C:2]([C:3](=[O:4])[O:5][CH3:6])[N:13]([C:14](=[O:15])[O:16][CH3:17])[NH:12][N:11]1[C:9]([O:8][CH3:7])=[O:10],water,298.15,18.92310249955024,-38.11233405136368
2592,2873,[CH3:14][NH:15][C:16](=[O:17])[C:18]([C:19]([CH3:20])=[O:21])=[N+:22]([CH3:23])[N-:24][c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1.[N:1]#[C:2][C:3]1([Br:4])[C:5]#[C:6][C:7]([Cl:8])([Cl:9])[CH2:10][CH2:11][CH2:12][CH2:13]1>>[N:1]#[C:2][C:3]1([Br:4])[C:5]2=[C:6]([C:7]([Cl:8])([Cl:9])[CH2:10][CH2:11][CH2:12][CH2:13]1)[N:24]([c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1)[N:22]([CH3:23])[C:18]2([C:16]([NH:15][CH3:14])=[O:17])[C:19]([CH3:20])=[O:21],water,298.15,24.18916797776797,-32.66397896877368
1461,1609,[CH3:18][NH:19][C:20](=[O:21])[C-:22]([CH3:23])[NH+:24]=[CH:25][C:26]#[N:27].[CH3:1][C:2](=[O:3])[C:4]([C:5]([CH3:6])=[O:7])=[C:8]([C:9]([CH3:10])=[O:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[CH3:1][C:2](=[O:3])[C:4]1([C:5]([CH3:6])=[O:7])[C:8]([C:9]([CH3:10])=[O:11])([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[C:22]([C:20]([NH:19][CH3:18])=[O:21])([CH3:23])[NH:24][CH:25]1[C:26]#[N:27],water,298.15,18.06398928539057,-3.842988348609969
4825,5507,[CH3:10][NH:11][C:12](=[O:13])[C:14]#[N+:15][C-:16]([C:17](=[O:18])[O:19][CH3:20])[c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]1([CH3:3])[CH:4](/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9])[C:14]([C:12]([NH:11][CH3:10])=[O:13])=[N:15][C:16]1([C:17](=[O:18])[O:19][CH3:20])[c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1,water,298.15,17.128849806279327,-28.322251764531213
3805,4355,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][NH:12][C:13](=[O:14])[CH-:15][N+:16]#[C:17][C:18]([CH3:19])=[O:20]>>[CH2:1]1[C@@H:2]2[C@H:3]([N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10])[C:17]([C:18]([CH3:19])=[O:20])=[N:16][CH:15]2[C:13]([NH:12][CH3:11])=[O:14],water,298.15,21.12635537147708,-35.53324541422684
551,601,[CH3:9][C:10](=[O:11])[C:12]([CH3:13])=[O+:14][C-:15]([CH3:16])[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1.[F:1][C:2]1=[CH:3][CH:4]2[CH:5]=[CH:6][CH:7]1[O:8]2>>[F:1][C:2]12[CH:3]([CH:4]3[CH:5]=[CH:6][CH:7]1[O:8]3)[C:15]([CH3:16])([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[O:14][C:12]2([C:10]([CH3:9])=[O:11])[CH3:13],water,298.15,13.48028246582791,-58.60686154075056
1373,1510,[N:1]#[C:2][C:3]1([Cl:4])[C:5]#[C:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11]1.[O-:12][NH+:13]=[C:14]([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1>>[N:1]#[C:2][C:3]1([Cl:4])[C:5]2=[C:6]([CH2:7][CH2:8][CH2:9][CH2:10][CH2:11]1)[O:12][NH:13][C:14]2([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1,water,298.15,18.93162894911379,-26.44964201364851
1187,1291,[CH3:10][O:11][C:12](=[O:13])[CH:14]=[N+:15]([CH3:16])[C-:17]([C:18](=[O:19])[O:20][CH3:21])[C:22](=[O:23])[O:24][CH3:25].[CH3:1][C:2]#[C:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1>>[CH3:1][C:2]1=[C:3]([c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[CH:14]([C:12]([O:11][CH3:10])=[O:13])[N:15]([CH3:16])[C:17]1([C:18](=[O:19])[O:20][CH3:21])[C:22](=[O:23])[O:24][CH3:25],water,298.15,27.98292001290441,-39.856295570212055
765,827,[CH3:11][C:12]#[N+:13][C-:14]([CH3:15])[C:16](=[O:17])[NH:18][CH3:19].[CH3:1][O:2][C:3]1=[C:4]([Br:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[CH3:1][O:2][C:3]12[C:4]([Br:5])([CH:6]3[CH:7]=[CH:8][CH:9]1[O:10]3)[C:12]([CH3:11])=[N:13][C:14]2([CH3:15])[C:16](=[O:17])[NH:18][CH3:19],water,298.15,10.938844656929843,-57.03068264534421
1466,1615,[CH3:10][NH:11][C:12](=[O:13])[CH:14]=[O+:15][C-:16]([C:17]#[N:18])[C:19](=[O:20])[NH:21][CH3:22].[Cl:1][C:2]1=[C:3]([Br:4])[CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[Cl:1][C:2]12[C:3]([Br:4])([CH:5]3[CH:6]=[CH:7][CH:8]1[O:9]3)[C:16]([C:17]#[N:18])([C:19](=[O:20])[NH:21][CH3:22])[O:15][CH:14]2[C:12]([NH:11][CH3:10])=[O:13],water,298.15,6.327855527800968,-55.59396784039809
4018,4603,[CH3:1][C:2]([CH3:3])=[C:4]([CH3:5])[CH3:6].[CH3:7][O:8][C:9](=[O:10])[C:11]([C:12]#[N:13])=[N+:14]([CH3:15])[C-:16]([C:17]#[N:18])[C:19]([CH3:20])=[O:21]>>[CH3:1][C:2]1([CH3:3])[C:4]([CH3:5])([CH3:6])[C:16]([C:17]#[N:18])([C:19]([CH3:20])=[O:21])[N:14]([CH3:15])[C:11]1([C:9]([O:8][CH3:7])=[O:10])[C:12]#[N:13],water,298.15,24.13419784833837,-17.898376210848888
3477,3959,[CH2:10]=[O+:11][C-:12]([C:13]#[N:14])[C:15](=[O:16])[NH:17][CH3:18].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]1([CH3:8])[CH2:9][C:12]([C:13]#[N:14])([C:15](=[O:16])[NH:17][CH3:18])[O:11][CH2:10]1,water,298.15,9.125299835208065,-47.79500107128439
1395,1536,[CH3:12][C:13](=[O:14])[CH-:15][N+:16]([CH3:17])=[C:18]([C:19]([CH3:20])=[O:21])[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1.[N:1]#[C:2][C:3]1=[C:4]([C:5]#[N:6])[CH:7]2[CH2:8][CH2:9][CH:10]1[CH2:11]2>>[N:1]#[C:2][C:3]12[C:4]([C:5]#[N:6])([CH:7]3[CH2:8][CH2:9][CH:10]1[CH2:11]3)[CH:15]([C:13]([CH3:12])=[O:14])[N:16]([CH3:17])[C:18]2([C:19]([CH3:20])=[O:21])[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1,water,298.15,29.91597454179729,-13.017142044941457
900,973,[CH3:16][O:17][C:18](=[O:19])[C-:20]([C:21]#[N:22])[N+:23]#[N:24].[CH3:1][O:2][C:3]1=[C:4]([c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[CH:11]2[CH2:12][CH2:13][CH:14]1[CH2:15]2>>[CH3:1][O:2][C:3]12[C:4]([c:5]3[cH:6][cH:7][cH:8][cH:9][cH:10]3)([CH:11]3[CH2:12][CH2:13][CH:14]1[CH2:15]3)[C:20]([C:18]([O:17][CH3:16])=[O:19])([C:21]#[N:22])[N:23]=[N:24]2,water,298.15,27.32752474748324,-1.9448662689222
2573,2854,[CH3:1][C:2](=[O:3])[C:4]1([C:5]([CH3:6])=[O:7])[C:8]#[C:9][C:10]([C:11]([F:12])([F:13])[F:14])([C:15]([F:16])([F:17])[F:18])[CH2:19][CH2:20][CH2:21][CH2:22]1.[CH3:23][NH:24][C:25](=[O:26])[N-:27][N+:28]#[C:29][c:30]1[cH:31][cH:32][cH:33][cH:34][cH:35]1>>[CH3:1][C:2](=[O:3])[C:4]1([C:5]([CH3:6])=[O:7])[c:8]2[c:9]([n:27]([C:25]([NH:24][CH3:23])=[O:26])[n:28][c:29]2-[c:30]2[cH:31][cH:32][cH:33][cH:34][cH:35]2)[C:10]([C:11]([F:12])([F:13])[F:14])([C:15]([F:16])([F:17])[F:18])[CH2:19][CH2:20][CH2:21][CH2:22]1,water,298.15,27.04670298129713,-56.36030545746135
3649,4169,[CH3:10][NH:11][C:12](=[O:13])[c-:14]1[o+:15][n:16][o:17][c:18]1=[O:19].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]1([CH3:8])[CH2:9][C:14]2([C:12]([NH:11][CH3:10])=[O:13])[O:15][N:16]1[O:17][C:18]2=[O:19],water,298.15,15.663463443002248,-15.676713635409556
258,282,[CH3:1][C:2](=[O:3])[C:4]#[C:5][C:6]#[N:7].[CH3:8][NH:9][C:10](=[O:11])[C:12]([C:13](=[O:14])[O:15][CH3:16])=[N+:17]([CH3:18])[NH-:19]>>[CH3:1][C:2](=[O:3])[C:4]1=[C:5]([C:6]#[N:7])[C:12]([C:10]([NH:9][CH3:8])=[O:11])([C:13](=[O:14])[O:15][CH3:16])[N:17]([CH3:18])[NH:19]1,water,298.15,13.52016924148498,-43.54492391052877
1942,2152,[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6]#[C:7][C:8]([C:9]([CH3:10])=[O:11])([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[CH2:18][CH2:19][CH2:20][CH2:21]1.[CH3:22][O:23][C:24](=[O:25])[CH-:26][N+:27]#[C:28][C:29]#[N:30]>>[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6]2=[C:7]([C:8]([C:9]([CH3:10])=[O:11])([c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[CH2:18][CH2:19][CH2:20][CH2:21]1)[C:28]([C:29]#[N:30])=[N:27][CH:26]2[C:24]([O:23][CH3:22])=[O:25],water,298.15,9.371537663455705,-74.03014664828768
