smiles,ea
[O:1]=[C:5]1[C:4]([H:9])([H:10])[N:3]([H:8])[C:2]([H:7])=[N:6]1>>[O:1]=[C:2]([N:3]([C:4]([C:5]#[N:6])([H:9])[H:10])[H:8])[H:7],122.75837000000001
[C:1]([C@@:2]([O:3][H:12])([C:4]([C:5]([C:6](=[O:7])[H:17])([H:15])[H:16])([H:13])[H:14])[H:11])([H:8])([H:9])[H:10]>>[C:1]1([H:8])([H:10])[C@:2]([O:3][H:12])([H:11])[C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[C@@:6]1([O:7][H:9])[H:17],83.52395
[C:1]1([H:8])([H:10])[C@:2]([O:3][H:12])([H:11])[C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[C@@:6]1([O:7][H:9])[H:17]>>[C:1]([C@@:2]([O:3][H:12])([C:4]([C:5]([C:6](=[O:7])[H:17])([H:15])[H:16])([H:13])[H:14])[H:11])([H:8])([H:9])[H:10],84.37569
[C:1]([O:2][C:3]([C@@:4]1([H:13])[C:5]([H:14])([H:15])[C@:6]1([O:7][H:17])[H:16])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([O:2][C:3]([C@@:4]1([H:13])[C:5]([H:14])([H:15])[C:6]1)([H:11])[H:12])([H:8])([H:9])[H:10].[O:7]([H:16])[H:17],82.4882
[C:1]([O:2][C:3]([C@@:4]1([H:13])[C:5]([H:14])([H:15])[C:6]1)([H:11])[H:12])([H:8])([H:9])[H:10].[O:7]([H:16])[H:17]>>[C:1]([O:2][C:3]([C@@:4]1([H:13])[C:5]([H:14])([H:15])[C@:6]1([O:7][H:17])[H:16])([H:11])[H:12])([H:8])([H:9])[H:10],3.468100000000007
[C:1]([O:2][C:3]1([C:4]([H:10])([H:11])[H:12])[C:5]([H:13])([H:14])[C:6]1([H:15])[H:16])([H:7])([H:8])[H:9]>>[C-:1]([O+:2]=[C:3]([C:4]([H:10])([H:11])[H:12])[C:5]([C:6]([H:7])([H:15])[H:16])([H:13])[H:14])([H:8])[H:9],63.54437
[C-:1]([O+:2]=[C:3]([C:4]([H:10])([H:11])[H:12])[C:5]([C:6]([H:7])([H:15])[H:16])([H:13])[H:14])([H:8])[H:9]>>[C:1]([O:2][C:3]1([C:4]([H:10])([H:11])[H:12])[C:5]([H:13])([H:14])[C:6]1([H:15])[H:16])([H:7])([H:8])[H:9],25.454050000000002
[N:1]([c:2]1[n:3][c:4]([H:9])[n:5][n:6]1[H:10])([H:7])[H:8]>>[N:1]([C:2]1=[N:3][C@:4]1(/[N:5]=[N:6]/[H:10])[H:9])([H:7])[H:8],98.68545
[N:1]([C:2]1=[N:3][C@:4]1(/[N:5]=[N:6]/[H:10])[H:9])([H:7])[H:8]>>[N:1]([c:2]1[n:3][c:4]([H:9])[n:5][n:6]1[H:10])([H:7])[H:8],33.15995000000001
[O:1]([c:2]1[c:3]([H:8])[o:4][c:5]([H:9])[n:6]1)[H:7]>>[O-:1][c:2]1[c:3]([H:8])[o+:4][c:5]([H:9])[n:6]1[H:7],51.0024
[O-:1][c:2]1[c:3]([H:8])[o+:4][c:5]([H:9])[n:6]1[H:7]>>[O:1]([c:2]1[c:3]([H:8])[o:4][c:5]([H:9])[n:6]1)[H:7],32.637910000000005
[C:1]([C:2]([C:3]([H:12])([H:13])[H:14])([C:4](=[O:5])[C:6]#[C:7][H:15])[H:11])([H:8])([H:9])[H:10]>>[C:1]([C:2]([C:3]([H:12])([H:13])[H:14])([H:9])[H:11])([O+:5]=[C-:4][C:6]#[C:7][H:15])([H:8])[H:10],110.07073
[C:1]([C:2]([C:3]([H:12])([H:13])[H:14])([H:9])[H:11])([O+:5]=[C-:4][C:6]#[C:7][H:15])([H:8])[H:10]>>[C:1]([C:2]([C:3]([H:12])([H:13])[H:14])([C:4](=[O:5])[C:6]#[C:7][H:15])[H:11])([H:8])([H:9])[H:10],50.13802
[N:1]([c:2]1[c:3]([H:10])[o:4][n:5][c:6]1[N:7]([H:11])[H:12])([H:8])[H:9]>>[N:1]([C:2]/[C:3](=[C:6](/[N:5]=[O:4])[N:7]([H:11])[H:12])[H:10])([H:8])[H:9],111.20364
[N:1]([C:2]/[C:3](=[C:6](/[N:5]=[O:4])[N:7]([H:11])[H:12])[H:10])([H:8])[H:9]>>[N:1]([c:2]1[c:3]([H:10])[o:4][n:5][c:6]1[N:7]([H:11])[H:12])([H:8])[H:9],44.60373
[C:1]([C@:2]12[C:3]([H:11])([H:12])[O:4][C@@:5]1([H:13])[C@:6]2([O:7][H:15])[H:14])([H:8])([H:9])[H:10]>>[C:1]([C:2]1=[C:5]([H:13])[C@:6]1([O:7][H:15])[H:14])([H:8])([H:9])[H:10].[C:3](=[O:4])([H:11])[H:12],71.15053
[C:1]([C:2]1=[C:5]([H:13])[C@:6]1([O:7][H:15])[H:14])([H:8])([H:9])[H:10].[C:3](=[O:4])([H:11])[H:12]>>[C:1]([C@:2]12[C:3]([H:11])([H:12])[O:4][C@@:5]1([H:13])[C@:6]2([O:7][H:15])[H:14])([H:8])([H:9])[H:10],50.75161
[N:1]([c:2]1[c:3]([H:10])[o:4][c:5](=[O:6])[n:7]1[H:11])([H:8])[H:9]>>[N-:1]([C:2]1=[C:3]([H:10])[O:4][C:5](=[O:6])[N+:7]1([H:8])[H:11])[H:9],76.59061
[N-:1]([C:2]1=[C:3]([H:10])[O:4][C:5](=[O:6])[N+:7]1([H:8])[H:11])[H:9]>>[N:1]([c:2]1[c:3]([H:10])[o:4][c:5](=[O:6])[n:7]1[H:11])([H:8])[H:9],19.63272
[O:1]=[C:2]([C:3]([C:4]([C:5]#[C:6][H:12])([H:10])[H:11])([H:8])[H:9])[H:7]>>[O:1]([C:2](=[C:3]([H:8])[H:9])[H:7])[C:6](=[C:5]=[C:4]([H:10])[H:11])[H:12],51.66813
[O:1]([C:2](=[C:3]([H:8])[H:9])[H:7])[C:6](=[C:5]=[C:4]([H:10])[H:11])[H:12]>>[O:1]=[C:2]([C:3]([C:4]([C:5]#[C:6][H:12])([H:10])[H:11])([H:8])[H:9])[H:7],29.33976
[N:1]([C:2](=[O:3])[N:4]1[C:5]([H:9])([H:10])[C:6]1([H:11])[H:12])([H:7])[H:8]>>[N:1]([C:2]1=[N:4][C:5]([H:9])([H:10])[C:6]([H:11])([H:12])[O:3]1)([H:7])[H:8],45.36489
[N:1]([C:2]1=[N:4][C:5]([H:9])([H:10])[C:6]([H:11])([H:12])[O:3]1)([H:7])[H:8]>>[N:1]([C:2](=[O:3])[N:4]1[C:5]([H:9])([H:10])[C:6]1([H:11])[H:12])([H:7])[H:8],55.43323
[O:1]=[C:2]1[C:3]([H:7])([H:8])[C@@:4]2([H:9])[N:5]([H:10])[C@@:6]12[H:11]>>[C:3](=[C:4](/[C:6](=[N:5]\[H:10])[H:11])[H:9])([H:7])[H:8].[O+:1]#[C-:2],63.78207
[C:3](=[C:4](/[C:6](=[N:5]\[H:10])[H:11])[H:9])([H:7])[H:8].[O+:1]#[C-:2]>>[O:1]=[C:2]1[C:3]([H:7])([H:8])[C@@:4]2([H:9])[N:5]([H:10])[C@@:6]12[H:11],80.69326
[O:1]([C@@:2]([C:3]([C:4]#[N:5])([H:10])[H:11])([C:6]#[C:7][H:12])[H:9])[H:8]>>[O:1]([C@@:2]1([H:9])[C:6]([N:5]=[C:4]=[C:3]([H:10])[H:11])=[C:7]1[H:12])[H:8],86.07247
[O:1]([C@@:2]1([H:9])[C:6]([N:5]=[C:4]=[C:3]([H:10])[H:11])=[C:7]1[H:12])[H:8]>>[O:1]([C@@:2]([C:3]([C:4]#[N:5])([H:10])[H:11])([C:6]#[C:7][H:12])[H:9])[H:8],42.510439999999996
[N:1]1([H:7])[C@@:2]2([H:8])[C@:3]3([H:9])[O:4][C@@:5]2([H:10])[C@:6]13[H:11]>>[N:1]1([H:7])[C-:2]([H:8])[C:3]([O+:4]=[C-:5][H:10])([H:9])[C+:6]1[H:11],51.93631
[N:1]1([H:7])[C-:2]([H:8])[C:3]([O+:4]=[C-:5][H:10])([H:9])[C+:6]1[H:11]>>[N:1]1([H:7])[C@@:2]2([H:8])[C@:3]3([H:9])[O:4][C@@:5]2([H:10])[C@:6]13[H:11],3.0058700000000016
[O:1]=[C:2]1[C:3]([H:8])([H:9])[C:4]([H:10])([H:11])[C:5]([H:12])([H:13])[C:6]([H:14])=[C:7]1[H:15]>>[O:1]([C@:2]12[C:3]([H:8])([H:9])[C:4]([H:10])([H:11])[C@@:5]1([H:13])[C:6]([H:14])=[C:7]2[H:15])[H:12],109.93995
[O:1]([C@:2]12[C:3]([H:8])([H:9])[C:4]([H:10])([H:11])[C@@:5]1([H:13])[C:6]([H:14])=[C:7]2[H:15])[H:12]>>[O:1]=[C:2]1[C:3]([H:8])([H:9])[C:4]([H:10])([H:11])[C:5]([H:12])([H:13])[C:6]([H:14])=[C:7]1[H:15],61.56847
[C:1]([C@@:2]1([H:11])[O:3][C:4]([H:12])([H:13])/[C:5](=[N:6]/[H:14])[O:7]1)([H:8])([H:9])[H:10]>>[C:1]([C:2](=[O:3])[H:11])([H:8])([H:9])[H:10].[C:4]1([H:12])([H:13])[C:5](=[O:7])[N:6]1[H:14],58.51328
[C:1]([C:2](=[O:3])[H:11])([H:8])([H:9])[H:10].[C:4]1([H:12])([H:13])[C:5](=[O:7])[N:6]1[H:14]>>[C:1]([C@@:2]1([H:11])[O:3][C:4]([H:12])([H:13])/[C:5](=[N:6]/[H:14])[O:7]1)([H:8])([H:9])[H:10],18.38595
[n:1]1([H:6])[c:2]([H:7])[c:3]([H:8])[n:4][n:5]1>>[N:1](=[N:5][N:4]=[C:3]=[C:2]([H:7])[H:8])[H:6],114.31994
[N:1](=[N:5][N:4]=[C:3]=[C:2]([H:7])[H:8])[H:6]>>[n:1]1([H:6])[c:2]([H:7])[c:3]([H:8])[n:4][n:5]1,61.5022
[C:1]([c:2]1[c:3]([H:10])[n:4][n:5][n:6]1[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:2](=[C:3]=[N:4][N:5]=[N:6][H:11])[H:10])([H:7])([H:8])[H:9],113.10825
[C:1]([C:2](=[C:3]=[N:4][N:5]=[N:6][H:11])[H:10])([H:7])([H:8])[H:9]>>[C:1]([c:2]1[c:3]([H:10])[n:4][n:5][n:6]1[H:11])([H:7])([H:8])[H:9],57.66865
[C:1]([C@@:2]([O:3][H:10])([C:4]#[C:5][H:11])[H:9])([H:6])([H:7])[H:8]>>[C:1]([C:2]([O:3][H:10])=[C:4]=[C:5]([H:9])[H:11])([H:6])([H:7])[H:8],72.3815
[C:1]([C:2]([O:3][H:10])=[C:4]=[C:5]([H:9])[H:11])([H:6])([H:7])[H:8]>>[C:1]([C@@:2]([O:3][H:10])([C:4]#[C:5][H:11])[H:9])([H:6])([H:7])[H:8],76.61955
[C:1]([O:2][C:3]([C:4](=[O:5])[H:11])([H:9])[H:10])([H:6])([H:7])[H:8]>>[C:1]([O:2][O:5][C:4](=[C:3]([H:9])[H:10])[H:11])([H:6])([H:7])[H:8],87.96627
[C:1]([O:2][O:5][C:4](=[C:3]([H:9])[H:10])[H:11])([H:6])([H:7])[H:8]>>[C:1]([O:2][C:3]([C:4](=[O:5])[H:11])([H:9])[H:10])([H:6])([H:7])[H:8],28.346129999999995
[N:1](=[C:2]1/[C:3]([H:8])=[C:4]([H:9])[C:5]([H:10])([H:11])[O:6]1)\[H:7]>>[N:1]1([H:7])[C-:2]=[O+:6][C:5]([H:10])([H:11])[C:4]([H:9])=[C:3]1[H:8],97.27874
[N:1]1([H:7])[C-:2]=[O+:6][C:5]([H:10])([H:11])[C:4]([H:9])=[C:3]1[H:8]>>[N:1](=[C:2]1/[C:3]([H:8])=[C:4]([H:9])[C:5]([H:10])([H:11])[O:6]1)\[H:7],57.64089
[O:1]=[C:2]([C@@:3]1([H:9])[C:4]([H:10])([H:11])[C@:5]1([C:6]#[N:7])[H:12])[H:8]>>[O:1]1[C:2]([H:8])=[C:3]([H:9])[C:4]([H:10])([H:11])[C@:5]2([H:12])[C:6]1=[N:7]2,108.57264
[O:1]1[C:2]([H:8])=[C:3]([H:9])[C:4]([H:10])([H:11])[C@:5]2([H:12])[C:6]1=[N:7]2>>[O:1]=[C:2]([C@@:3]1([H:9])[C:4]([H:10])([H:11])[C@:5]1([C:6]#[N:7])[H:12])[H:8],6.82723
[C:1]([c:2]1[n:3][n:4]([H:10])[n:5][c:6]1[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:2]1=[N:5][C@@:6]1(/[N:3]=[N:4]/[H:10])[H:11])([H:7])([H:8])[H:9],134.60568999999998
[C:1]([C:2]1=[N:5][C@@:6]1(/[N:3]=[N:4]/[H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([c:2]1[n:3][n:4]([H:10])[n:5][c:6]1[H:11])([H:7])([H:8])[H:9],82.08729999999998
[C:1]([C:2](=[O:3])[C@@:4]1([H:10])[C:5]([H:11])([H:12])[O:6]1)([H:7])([H:8])[H:9]>>[C:1](=[C:2]([O:3][H:9])[C@@:4]1([H:10])[C:5]([H:11])([H:12])[O:6]1)([H:7])[H:8],66.92298000000001
[C:1](=[C:2]([O:3][H:9])[C@@:4]1([H:10])[C:5]([H:11])([H:12])[O:6]1)([H:7])[H:8]>>[C:1]([C:2](=[O:3])[C@@:4]1([H:10])[C:5]([H:11])([H:12])[O:6]1)([H:7])([H:8])[H:9],55.12996000000001
[C:1]([C:2]1=[C:3]([H:11])[N:4]([H:12])[C:5](=[O:6])[C:7]1([H:13])[H:14])([H:8])([H:9])[H:10]>>[C:1]([C@:2]1([H:13])[C:3]([H:11])=[N+:4]([H:12])[C:5]([O-:6])=[C:7]1[H:14])([H:8])([H:9])[H:10],51.60224
[C:1]([C@:2]1([H:13])[C:3]([H:11])=[N+:4]([H:12])[C:5]([O-:6])=[C:7]1[H:14])([H:8])([H:9])[H:10]>>[C:1]([C:2]1=[C:3]([H:11])[N:4]([H:12])[C:5](=[O:6])[C:7]1([H:13])[H:14])([H:8])([H:9])[H:10],16.26117
[C:1]([C@@:2]([O:3][H:10])([C:4]#[N:5])[H:9])([H:6])([H:7])[H:8]>>[C+:2]([O:3][H:10])=[C:4]=[N-:5].[C:1]([H:6])([H:7])([H:8])[H:9],81.05766
[C+:2]([O:3][H:10])=[C:4]=[N-:5].[C:1]([H:6])([H:7])([H:8])[H:9]>>[C:1]([C@@:2]([O:3][H:10])([C:4]#[N:5])[H:9])([H:6])([H:7])[H:8],19.880529999999993
[O:1]=[C:2]1[C:3]([H:7])([H:8])[C@@:4]2([H:9])[C:5]([H:10])([H:11])[C@@:6]12[H:12]>>[O:1]=[C:2]1[C:3]([H:7])([H:8])[C:4]([C:5][H:11])([H:9])[C:6]1([H:10])[H:12],67.31239000000001
[O:1]=[C:2]1[C:3]([H:7])([H:8])[C:4]([C:5][H:11])([H:9])[C:6]1([H:10])[H:12]>>[O:1]=[C:2]1[C:3]([H:7])([H:8])[C@@:4]2([H:9])[C:5]([H:10])([H:11])[C@@:6]12[H:12],1.328870000000009
[C:1]([C@@:2]1([H:11])[N:3]([H:12])[C@:4]1([C:5]([H:13])([H:14])[H:15])[C:6]#[N:7])([H:8])([H:9])[H:10]>>[C:1]([C:2](=[C:4]([N:3]([C:5]([H:13])([H:14])[H:15])[H:12])[C:6]#[N:7])[H:11])([H:8])([H:9])[H:10],63.7854
[C:1]([C:2](=[C:4]([N:3]([C:5]([H:13])([H:14])[H:15])[H:12])[C:6]#[N:7])[H:11])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[N:3]([H:12])[C@:4]1([C:5]([H:13])([H:14])[H:15])[C:6]#[N:7])([H:8])([H:9])[H:10],70.01234000000001
[O:1]=[C:2]([C@@:3]1([H:9])[C@@:4]2([H:10])[C:5]([H:11])([H:12])[C:6]([H:13])([H:14])[N:7]12)[H:8]>>[O:1]1[C:2]([H:8])([H:13])[C@@:3]1([C@@:4]1([H:10])[C:5]([H:11])([H:12])[C:6]([H:14])=[N:7]1)[H:9],66.2311
[O:1]1[C:2]([H:8])([H:13])[C@@:3]1([C@@:4]1([H:10])[C:5]([H:11])([H:12])[C:6]([H:14])=[N:7]1)[H:9]>>[O:1]=[C:2]([C@@:3]1([H:9])[C@@:4]2([H:10])[C:5]([H:11])([H:12])[C:6]([H:13])([H:14])[N:7]12)[H:8],62.27755
[N:1]#[C:2][C@@:3]1([H:7])[C:4]([H:8])([H:9])[C:5]([H:10])([H:11])[N:6]1[H:12]>>[N+:1](#[C-:2])[C@@:3]1([H:7])[C:4]([H:8])([H:9])[C:5]([H:10])([H:11])[N:6]1[H:12],49.11652
[N+:1](#[C-:2])[C@@:3]1([H:7])[C:4]([H:8])([H:9])[C:5]([H:10])([H:11])[N:6]1[H:12]>>[N:1]#[C:2][C@@:3]1([H:7])[C:4]([H:8])([H:9])[C:5]([H:10])([H:11])[N:6]1[H:12],30.45355
[O:1]=[C:2]([N:3]1[C:4]([H:7])([H:8])[C:5]1([H:9])[H:10])[H:6]>>[O:1]=[C:2]=[N:3][C:4]([C:5]([H:6])([H:9])[H:10])([H:7])[H:8],56.53248000000001
[O:1]=[C:2]=[N:3][C:4]([C:5]([H:6])([H:9])[H:10])([H:7])[H:8]>>[O:1]=[C:2]([N:3]1[C:4]([H:7])([H:8])[C:5]1([H:9])[H:10])[H:6],88.07162000000001
[C:1]([c:2]1[c:3]([N:4]([H:11])[H:12])[c:5]([H:13])[c:6]([H:14])[o:7]1)([H:8])([H:9])[H:10]>>[C:1](=[C:2](/[C:3]([N:4]([H:11])[H:12])=[C:5](\[C:6](=[O:7])[H:14])[H:13])[H:10])([H:8])[H:9],80.70374
[C:1](=[C:2](/[C:3]([N:4]([H:11])[H:12])=[C:5](\[C:6](=[O:7])[H:14])[H:13])[H:10])([H:8])[H:9]>>[C:1]([c:2]1[c:3]([N:4]([H:11])[H:12])[c:5]([H:13])[c:6]([H:14])[o:7]1)([H:8])([H:9])[H:10],70.48101
[C:1]([C:2]([O:3][H:11])([C:4](=[O:5])[H:12])[C:6](=[O:7])[H:13])([H:8])([H:9])[H:10]>>[C:1]([C:2](=[O:3])[C:4](=[O:5])[H:12])([C:6](=[O:7])[H:13])([H:9])[H:10].[H:8][H:11],103.43854
[C:1]([C:2](=[O:3])[C:4](=[O:5])[H:12])([C:6](=[O:7])[H:13])([H:9])[H:10].[H:8][H:11]>>[C:1]([C:2]([O:3][H:11])([C:4](=[O:5])[H:12])[C:6](=[O:7])[H:13])([H:8])([H:9])[H:10],78.1763
[O:1]([C@@:2]1([H:8])[C:3]([H:9])([H:10])[C@@:4]2([H:11])[C:5]([H:12])([H:13])[C@@:6]12[H:14])[H:7]>>[O:1]([C:2]([C:3]([C:4](=[C:5]([H:12])[H:13])[H:11])([H:9])[H:10])=[C:6]([H:8])[H:14])[H:7],96.77529
[O:1]([C:2]([C:3]([C:4](=[C:5]([H:12])[H:13])[H:11])([H:9])[H:10])=[C:6]([H:8])[H:14])[H:7]>>[O:1]([C@@:2]1([H:8])[C:3]([H:9])([H:10])[C@@:4]2([H:11])[C:5]([H:12])([H:13])[C@@:6]12[H:14])[H:7],112.33176
[C:1]([C@:2]12[C:3]([H:10])([H:11])[C@@:4]1([H:12])[C:5]([H:13])([H:14])[C:6]2([H:15])[H:16])([H:7])([H:8])[H:9]>>[C:1](=[C:2]1[C:3]([H:10])([H:11])[C:4]([H:9])([H:12])[C:5]([H:13])([H:14])[C:6]1([H:15])[H:16])([H:7])[H:8],76.73883000000001
[C:1](=[C:2]1[C:3]([H:10])([H:11])[C:4]([H:9])([H:12])[C:5]([H:13])([H:14])[C:6]1([H:15])[H:16])([H:7])[H:8]>>[C:1]([C@:2]12[C:3]([H:10])([H:11])[C@@:4]1([H:12])[C:5]([H:13])([H:14])[C:6]2([H:15])[H:16])([H:7])([H:8])[H:9],102.79240000000001
[C:1]([O:2][C:3]([C:4]([C:5]([H:13])([H:14])[H:15])([C:6]([H:16])([H:17])[H:18])[C:7]([H:19])([H:20])[H:21])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([O+:2]=[C-:3][H:12])([H:8])([H:9])[H:10].[C:4]([C:5]([H:13])([H:14])[H:15])([C:6]([H:16])([H:17])[H:18])([C:7]([H:19])([H:20])[H:21])[H:11],80.29346
[C:1]([O+:2]=[C-:3][H:12])([H:8])([H:9])[H:10].[C:4]([C:5]([H:13])([H:14])[H:15])([C:6]([H:16])([H:17])[H:18])([C:7]([H:19])([H:20])[H:21])[H:11]>>[C:1]([O:2][C:3]([C:4]([C:5]([H:13])([H:14])[H:15])([C:6]([H:16])([H:17])[H:18])[C:7]([H:19])([H:20])[H:21])([H:11])[H:12])([H:8])([H:9])[H:10],12.357969999999995
[O:1]=[C:2]1[C:3]([H:8])([H:9])[C:4]([H:10])([H:11])[C@@:5]2([H:12])[C:6]([H:13])([H:14])[C@@:7]12[H:15]>>[O:1]([C:2]1=[C:7]2[C@@:5]([H:12])([C:4]([H:10])([H:11])[C:3]1([H:8])[H:9])[C:6]2([H:13])[H:14])[H:15],75.23817
[O:1]([C:2]1=[C:7]2[C@@:5]([H:12])([C:4]([H:10])([H:11])[C:3]1([H:8])[H:9])[C:6]2([H:13])[H:14])[H:15]>>[O:1]=[C:2]1[C:3]([H:8])([H:9])[C:4]([H:10])([H:11])[C@@:5]2([H:12])[C:6]([H:13])([H:14])[C@@:7]12[H:15],27.522879999999994
[C:1]([c:2]1[c:3]([H:10])[c:4]([H:11])[c:5]([H:12])[n:6]1[H:13])([H:7])([H:8])[H:9]>>[C:1]([C:2]1=[C:3]([H:10])[C:4]([H:11])=[C-:5][N+:6]1([H:12])[H:13])([H:7])([H:8])[H:9],85.96857
[C:1]([C:2]1=[C:3]([H:10])[C:4]([H:11])=[C-:5][N+:6]1([H:12])[H:13])([H:7])([H:8])[H:9]>>[C:1]([c:2]1[c:3]([H:10])[c:4]([H:11])[c:5]([H:12])[n:6]1[H:13])([H:7])([H:8])[H:9],11.770679999999999
[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])=[C:5]([H:15])[C:6]([H:16])([H:17])[O:7]1)([H:8])([H:9])[H:10]>>[C:1](/[C:2](=[C:3]([C:4](=[C:5](\[C:6]([O:7][H:12])([H:16])[H:17])[H:15])/[H:14])\[H:13])[H:11])([H:8])([H:9])[H:10],69.89298000000001
[C:1](/[C:2](=[C:3]([C:4](=[C:5](\[C:6]([O:7][H:12])([H:16])[H:17])[H:15])/[H:14])\[H:13])[H:11])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])=[C:5]([H:15])[C:6]([H:16])([H:17])[O:7]1)([H:8])([H:9])[H:10],53.600080000000005
[O:1]([C:2]([C@@:3]1([H:11])[O:4][C@@:5]2([H:12])[C:6]([H:13])([H:14])[C@@:7]12[H:15])([H:9])[H:10])[H:8]>>[O:1]([C:2]([C:3]1=[O+:4][C-:5]([H:12])[C:6]([H:13])([H:14])[C:7]1([H:11])[H:15])([H:9])[H:10])[H:8],67.79555
[O:1]([C:2]([C:3]1=[O+:4][C-:5]([H:12])[C:6]([H:13])([H:14])[C:7]1([H:11])[H:15])([H:9])[H:10])[H:8]>>[O:1]([C:2]([C@@:3]1([H:11])[O:4][C@@:5]2([H:12])[C:6]([H:13])([H:14])[C@@:7]12[H:15])([H:9])[H:10])[H:8],53.826570000000004
[C:1]([C:2]([C:3]([C:4]([O:5][H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])([H:6])([H:7])[H:8]>>[C:1](=[C:2]([C:3]([C:4]([O:5][H:15])([H:13])[H:14])([H:11])[H:12])[H:10])([H:6])[H:7].[H:8][H:9],113.28727
[C:1](=[C:2]([C:3]([C:4]([O:5][H:15])([H:13])[H:14])([H:11])[H:12])[H:10])([H:6])[H:7].[H:8][H:9]>>[C:1]([C:2]([C:3]([C:4]([O:5][H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])([H:6])([H:7])[H:8],83.05112000000001
[C:1]([O:2][C:3](=[O:4])[C:5]([C:6](=[O:7])[H:13])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([O:2][C:3](=[O:4])/[C:5](=[C:6](/[O:7][H:12])[H:13])[H:11])([H:8])([H:9])[H:10],59.3505
[C:1]([O:2][C:3](=[O:4])/[C:5](=[C:6](/[O:7][H:12])[H:13])[H:11])([H:8])([H:9])[H:10]>>[C:1]([O:2][C:3](=[O:4])[C:5]([C:6](=[O:7])[H:13])([H:11])[H:12])([H:8])([H:9])[H:10],55.68403
[C:1]([C:2]1([C:3]([H:10])([H:11])[H:12])[C:4]([H:13])([H:14])[C@:5]1([O:6][H:16])[H:15])([H:7])([H:8])[H:9]>>[C:1]([C:2]([C:3]([H:10])([H:11])[H:12])([C:4]([C:5][O:6][H:16])([H:13])[H:14])[H:15])([H:7])([H:8])[H:9],56.4745
[C:1]([C:2]([C:3]([H:10])([H:11])[H:12])([C:4]([C:5][O:6][H:16])([H:13])[H:14])[H:15])([H:7])([H:8])[H:9]>>[C:1]([C:2]1([C:3]([H:10])([H:11])[H:12])[C:4]([H:13])([H:14])[C@:5]1([O:6][H:16])[H:15])([H:7])([H:8])[H:9],20.898609999999998
[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[C@@:4]2([O:5][H:14])[C:6]([H:15])([H:16])[C@@:7]12[H:17])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[C@:7]1([C:6]([C:4][O:5][H:14])([H:15])[H:16])[H:17])([H:8])([H:9])[H:10],63.13166
[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[C@:7]1([C:6]([C:4][O:5][H:14])([H:15])[H:16])[H:17])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[C@@:4]2([O:5][H:14])[C:6]([H:15])([H:16])[C@@:7]12[H:17])([H:8])([H:9])[H:10],26.553109999999997
[N:1]([C:2](=[O:3])[C:4]([C:5]([C:6]([O:7][H:16])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])([H:8])[H:9]>>[N:1]([C@@:2]1([H:10])[O:3][C@@:4]1([C:5]([C:6]([O:7][H:16])([H:14])[H:15])([H:12])[H:13])[H:11])([H:8])[H:9],95.01548
[N:1]([C@@:2]1([H:10])[O:3][C@@:4]1([C:5]([C:6]([O:7][H:16])([H:14])[H:15])([H:12])[H:13])[H:11])([H:8])[H:9]>>[N:1]([C:2](=[O:3])[C:4]([C:5]([C:6]([O:7][H:16])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])([H:8])[H:9],56.483549999999994
[N:1](=[c:2]1/[c:3]([H:9])[c:4]([H:10])[c:5]([H:11])[n:6][o:7]1)\[H:8]>>[N:1]([C:2]1=[O+:7][N-:6][C:5]([H:11])=[C:4]=[C:3]1[H:9])([H:8])[H:10],121.1046
[N:1]([C:2]1=[O+:7][N-:6][C:5]([H:11])=[C:4]=[C:3]1[H:9])([H:8])[H:10]>>[N:1](=[c:2]1/[c:3]([H:9])[c:4]([H:10])[c:5]([H:11])[n:6][o:7]1)\[H:8],74.05709
[N:1]([c:2]1[n:3][n:4]([H:9])[c:5]([H:10])[n:6]1)([H:7])[H:8]>>[N:1]([C:2]1=[N:6][C:5]([H:9])([H:10])[N:4]=[N:3]1)([H:7])[H:8],48.12874
[N:1]([C:2]1=[N:6][C:5]([H:9])([H:10])[N:4]=[N:3]1)([H:7])[H:8]>>[N:1]([c:2]1[n:3][n:4]([H:9])[c:5]([H:10])[n:6]1)([H:7])[H:8],27.320610000000002
