smiles,ea
[N:1](=[C:2](/[O:3][C:4]([C:5]([C:6]#[N:7])([H:12])[H:13])([H:10])[H:11])[H:9])\[H:8]>>[N:1]([C-:2]=[O+:3][C:4]([C:5]([C:6]#[N:7])([H:12])[H:13])([H:10])[H:11])([H:8])[H:9],79.952
[N:1]([C-:2]=[O+:3][C:4]([C:5]([C:6]#[N:7])([H:12])[H:13])([H:10])[H:11])([H:8])[H:9]>>[N:1](=[C:2](/[O:3][C:4]([C:5]([C:6]#[N:7])([H:12])[H:13])([H:10])[H:11])[H:9])\[H:8],44.96476
[O:1]=[C:2]([C@@:3]1([H:8])[C:4]([H:9])([H:10])[C:5]([H:11])([H:12])[O:6]1)[H:7]>>[O-:1][C:2](=[C:3]=[O+:6][C:5]([C:4]([H:8])([H:9])[H:10])([H:11])[H:12])[H:7],77.19612
[O-:1][C:2](=[C:3]=[O+:6][C:5]([C:4]([H:8])([H:9])[H:10])([H:11])[H:12])[H:7]>>[O:1]=[C:2]([C@@:3]1([H:8])[C:4]([H:9])([H:10])[C:5]([H:11])([H:12])[O:6]1)[H:7],35.33651999999999
[N:1]([c:2]1[c:3]([H:10])[n:4][c:5]([H:11])[n:6][c:7]1[H:12])([H:8])[H:9]>>[N:1]([C:2]1=[C:7]([H:12])[N:6]=[C:5]=[N:4][C:3]1([H:10])[H:11])([H:8])[H:9],116.77036
[N:1]([C:2]1=[C:7]([H:12])[N:6]=[C:5]=[N:4][C:3]1([H:10])[H:11])([H:8])[H:9]>>[N:1]([c:2]1[c:3]([H:10])[n:4][c:5]([H:11])[n:6][c:7]1[H:12])([H:8])[H:9],54.449040000000004
[C:1]([C:2]([C@@:3]1([C:6]#[N:7])[C:4]([H:13])([H:14])[O:5]1)([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]1([H:9])([H:10])[C:6]([C@:3]2([C:2]([H:8])([H:11])[H:12])[C:4]([H:13])([H:14])[O:5]2)=[N:7]1,104.21602
[C:1]1([H:9])([H:10])[C:6]([C@:3]2([C:2]([H:8])([H:11])[H:12])[C:4]([H:13])([H:14])[O:5]2)=[N:7]1>>[C:1]([C:2]([C@@:3]1([C:6]#[N:7])[C:4]([H:13])([H:14])[O:5]1)([H:11])[H:12])([H:8])([H:9])[H:10],66.71109
[N:1]#[C:2][c:3]1[n:4][c:5]([H:8])[c:6]([H:9])[n:7]1[H:10]>>[N:1]#[C:2][C:3]([N:4]=[C:5]=[C:6]([H:8])[H:9])=[N:7][H:10],102.38398
[N:1]#[C:2][C:3]([N:4]=[C:5]=[C:6]([H:8])[H:9])=[N:7][H:10]>>[N:1]#[C:2][c:3]1[n:4][c:5]([H:8])[c:6]([H:9])[n:7]1[H:10],59.297399999999996
[C:1]([c:2]1[c:3]([C:4]([H:11])([H:12])[H:13])[c:5]([H:14])[c:6]([H:15])[n:7]1[H:16])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:16])[C:3]([C:4]([H:11])([H:12])[H:13])=[C:5]([H:14])[C:6]([H:15])=[N:7]1)([H:8])([H:9])[H:10],44.25168
[C:1]([C@@:2]1([H:16])[C:3]([C:4]([H:11])([H:12])[H:13])=[C:5]([H:14])[C:6]([H:15])=[N:7]1)([H:8])([H:9])[H:10]>>[C:1]([c:2]1[c:3]([C:4]([H:11])([H:12])[H:13])[c:5]([H:14])[c:6]([H:15])[n:7]1[H:16])([H:8])([H:9])[H:10],32.460679999999996
[C:1]([C:2]1([H:10])[O:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[O:6]1)([H:7])([H:8])[H:9]>>[C-:2]1=[O+:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[O:6]1.[C:1]([H:7])([H:8])([H:9])[H:10],79.06938000000001
[C-:2]1=[O+:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[O:6]1.[C:1]([H:7])([H:8])([H:9])[H:10]>>[C:1]([C:2]1([H:10])[O:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[O:6]1)([H:7])([H:8])[H:9],44.94059000000001
[C:1]1([H:8])([H:9])[C@:2]2([H:10])[C@@:3]3([H:11])[C@:4]2([H:12])[N:5]2[C@:6]1([H:13])[C@@:7]32[H:14]>>[C@@:1]12([H:8])[C@@:2]3([H:10])[C@:3]1([H:11])[C@:7]1([H:14])[N:5]([C:4]3([H:9])[H:12])[C@:6]21[H:13],86.77754
[C@@:1]12([H:8])[C@@:2]3([H:10])[C@:3]1([H:11])[C@:7]1([H:14])[N:5]([C:4]3([H:9])[H:12])[C@:6]21[H:13]>>[C:1]1([H:8])([H:9])[C@:2]2([H:10])[C@@:3]3([H:11])[C@:4]2([H:12])[N:5]2[C@:6]1([H:13])[C@@:7]32[H:14],85.28509
[N:1]([c:2]1[c:3]([H:10])[n:4]([H:11])[c:5]([O:6][H:12])[c:7]1[H:13])([H:8])[H:9]>>[N:1]([C:2](/[C:3](=[N:4]/[H:11])[H:10])=[C:7]=[C:5]([O:6][H:12])[H:13])([H:8])[H:9],67.46825
[N:1]([C:2](/[C:3](=[N:4]/[H:11])[H:10])=[C:7]=[C:5]([O:6][H:12])[H:13])([H:8])[H:9]>>[N:1]([c:2]1[c:3]([H:10])[n:4]([H:11])[c:5]([O:6][H:12])[c:7]1[H:13])([H:8])[H:9],23.709659999999992
[C:1]([C:2]1([C:3]([H:11])([H:12])[H:13])[C:4]([H:14])([H:15])[O:5]/[C:6]1=[N:7]\[H:16])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1(/[C:6]([C:3]([H:11])([H:12])[H:13])=[N:7]/[H:16])[C:4]([H:14])([H:15])[O:5]1)([H:8])([H:9])[H:10],94.99323
[C:1]([C@@:2]1(/[C:6]([C:3]([H:11])([H:12])[H:13])=[N:7]/[H:16])[C:4]([H:14])([H:15])[O:5]1)([H:8])([H:9])[H:10]>>[C:1]([C:2]1([C:3]([H:11])([H:12])[H:13])[C:4]([H:14])([H:15])[O:5]/[C:6]1=[N:7]\[H:16])([H:8])([H:9])[H:10],81.70155
[O:1]([C:2]([C@@:3]1([H:9])[C:4]([H:10])([H:11])[O:5]1)([H:7])[H:8])[H:6]>>[C:2](=[C:3]1[C:4]([H:10])([H:11])[O:5]1)([H:7])[H:8].[O:1]([H:6])[H:9],79.90896
[C:2](=[C:3]1[C:4]([H:10])([H:11])[O:5]1)([H:7])[H:8].[O:1]([H:6])[H:9]>>[O:1]([C:2]([C@@:3]1([H:9])[C:4]([H:10])([H:11])[O:5]1)([H:7])[H:8])[H:6],63.42827
[C:1](#[C:2][C@@:3]1([H:7])[C:4]([H:8])([H:9])[O:5]1)[H:6]>>[C:1](#[C:2][C:3]([C:4](=[O:5])[H:8])([H:7])[H:9])[H:6],40.08904
[C:1](#[C:2][C:3]([C:4](=[O:5])[H:8])([H:7])[H:9])[H:6]>>[C:1](#[C:2][C@@:3]1([H:7])[C:4]([H:8])([H:9])[O:5]1)[H:6],64.75864999999999
[C:1]([C@@:2]([O:3][H:10])([C:4]([O:5][H:13])([H:11])[H:12])[H:9])([H:6])([H:7])[H:8]>>[C:1]([C:2](=[O:3])[C:4]([H:9])([H:11])[H:12])([H:6])([H:7])[H:8].[O:5]([H:10])[H:13],79.19679000000001
[C:1]([C:2](=[O:3])[C:4]([H:9])([H:11])[H:12])([H:6])([H:7])[H:8].[O:5]([H:10])[H:13]>>[C:1]([C@@:2]([O:3][H:10])([C:4]([O:5][H:13])([H:11])[H:12])[H:9])([H:6])([H:7])[H:8],85.85917
[O:1]([C@@:2]1([H:9])[C@@:3]2([H:10])[C@:4]3([H:11])[C:5]([H:12])([H:13])[N:6]2[C@:7]13[H:14])[H:8]>>[O:1]([C@@:2]1([H:9])[C:3][C@:4]2([H:11])[C:5]([H:12])([H:13])[N:6]([H:10])[C@:7]12[H:14])[H:8],61.51458
[O:1]([C@@:2]1([H:9])[C:3][C@:4]2([H:11])[C:5]([H:12])([H:13])[N:6]([H:10])[C@:7]12[H:14])[H:8]>>[O:1]([C@@:2]1([H:9])[C@@:3]2([H:10])[C@:4]3([H:11])[C:5]([H:12])([H:13])[N:6]2[C@:7]13[H:14])[H:8],23.45935
[C:1]([O:2][C:3](/[C:4](=[N:5]\[O:6][H:13])[C:7]([H:14])([H:15])[H:16])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([O:2][C:3]([C:4]([N:5]([O:6][H:13])[H:15])=[C:7]([H:14])[H:16])([H:11])[H:12])([H:8])([H:9])[H:10],65.72698000000001
[C:1]([O:2][C:3]([C:4]([N:5]([O:6][H:13])[H:15])=[C:7]([H:14])[H:16])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([O:2][C:3](/[C:4](=[N:5]\[O:6][H:13])[C:7]([H:14])([H:15])[H:16])([H:11])[H:12])([H:8])([H:9])[H:10],49.27896000000001
[O:1]([C:2]([C:3]1([H:10])[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[C:6]1([H:15])[H:16])([H:8])[H:9])[H:7]>>[C:2](=[C:3]1[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[C:6]1([H:15])[H:16])([H:8])[H:9].[O:1]([H:7])[H:10],69.22213
[C:2](=[C:3]1[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[C:6]1([H:15])[H:16])([H:8])[H:9].[O:1]([H:7])[H:10]>>[O:1]([C:2]([C:3]1([H:10])[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[C:6]1([H:15])[H:16])([H:8])[H:9])[H:7],60.140080000000005
[C:1]([C:2]([C@@:3]([C:4]([H:13])([H:14])[H:15])([C:5]#[N:6])[H:12])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:2]([C+:3]=[C:5]=[N-:6])([H:10])[H:11])([H:7])([H:8])[H:9].[C:4]([H:12])([H:13])([H:14])[H:15],90.64904
[C:1]([C:2]([C+:3]=[C:5]=[N-:6])([H:10])[H:11])([H:7])([H:8])[H:9].[C:4]([H:12])([H:13])([H:14])[H:15]>>[C:1]([C:2]([C@@:3]([C:4]([H:13])([H:14])[H:15])([C:5]#[N:6])[H:12])([H:10])[H:11])([H:7])([H:8])[H:9],2.612650000000002
[O:1]=[C:2]([C:3](=[O:4])[C:5](=[O:6])[H:8])[H:7]>>[C-:5]#[O+:6].[O-:1][C:2](=[C+:3][O:4][H:8])[H:7],53.94781
[C-:5]#[O+:6].[O-:1][C:2](=[C+:3][O:4][H:8])[H:7]>>[O:1]=[C:2]([C:3](=[O:4])[C:5](=[O:6])[H:8])[H:7],9.146699999999996
[N:1](=[C:2](\[O:3][C:4](=[O:5])[H:9])[C:6]#[N:7])\[H:8]>>[N:1](=[C:2]([O-:3])[C:6]#[N+:7][C:4](=[O:5])[H:9])[H:8],52.766290000000005
[N:1](=[C:2]([O-:3])[C:6]#[N+:7][C:4](=[O:5])[H:9])[H:8]>>[N:1](=[C:2](\[O:3][C:4](=[O:5])[H:9])[C:6]#[N:7])\[H:8],10.534140000000008
[C:1](/[C:2](=[N:3]/[H:10])[O:4][C:5](=[O:6])[H:11])([H:7])([H:8])[H:9]>>[C:1](=[C:2]([N:3]([H:9])[H:10])[O:4][C:5](=[O:6])[H:11])([H:7])[H:8],66.25605999999999
[C:1](=[C:2]([N:3]([H:9])[H:10])[O:4][C:5](=[O:6])[H:11])([H:7])[H:8]>>[C:1](/[C:2](=[N:3]/[H:10])[O:4][C:5](=[O:6])[H:11])([H:7])([H:8])[H:9],56.09801999999999
[O:1]([C@@:2]1([H:9])[C:3]([H:10])([H:11])[C@:4]1([O:5][C:6](=[O:7])[H:13])[H:12])[H:8]>>[C-:6]#[O+:7].[O:1]([C:2]([C:3]([C:4](=[O:5])[H:12])([H:10])[H:11])([H:9])[H:13])[H:8],58.30455
[C-:6]#[O+:7].[O:1]([C:2]([C:3]([C:4](=[O:5])[H:12])([H:10])[H:11])([H:9])[H:13])[H:8]>>[O:1]([C@@:2]1([H:9])[C:3]([H:10])([H:11])[C@:4]1([O:5][C:6](=[O:7])[H:13])[H:12])[H:8],66.89538
[C:1]([C:2]([O:3][C:4]([C:5]([H:13])([H:14])[H:15])([C:6]([H:16])([H:17])[H:18])[H:12])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:2]([O:3][H:17])([H:10])[H:11])([H:7])([H:8])[H:9].[C:4]([C:5]([H:13])([H:14])[H:15])(=[C:6]([H:16])[H:18])[H:12],64.71585999999999
[C:1]([C:2]([O:3][H:17])([H:10])[H:11])([H:7])([H:8])[H:9].[C:4]([C:5]([H:13])([H:14])[H:15])(=[C:6]([H:16])[H:18])[H:12]>>[C:1]([C:2]([O:3][C:4]([C:5]([H:13])([H:14])[H:15])([C:6]([H:16])([H:17])[H:18])[H:12])([H:10])[H:11])([H:7])([H:8])[H:9],47.61274999999999
[C:1]([C:2](=[O:3])[C@@:4]([O:5][H:12])([C:6](=[O:7])[H:13])[H:11])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([O+:7]=[C-:6][H:13])[O:3][C@:4]1([O:5][H:12])[H:11])([H:8])([H:9])[H:10],100.07966
[C:1]([C@@:2]1([O+:7]=[C-:6][H:13])[O:3][C@:4]1([O:5][H:12])[H:11])([H:8])([H:9])[H:10]>>[C:1]([C:2](=[O:3])[C@@:4]([O:5][H:12])([C:6](=[O:7])[H:13])[H:11])([H:8])([H:9])[H:10],16.443960000000004
[C:1]1([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]1([C@@:4]1([H:13])[C:5]([H:14])([H:15])[C:6]([H:16])([H:17])[O:7]1)[H:12]>>[C:1]1([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]1([C:4][H:13])[H:12].[C:5]1([H:14])([H:15])[C:6]([H:16])([H:17])[O:7]1,121.2208
[C:1]1([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]1([C:4][H:13])[H:12].[C:5]1([H:14])([H:15])[C:6]([H:16])([H:17])[O:7]1>>[C:1]1([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]1([C@@:4]1([H:13])[C:5]([H:14])([H:15])[C:6]([H:16])([H:17])[O:7]1)[H:12],26.62173
[C:1]([O:2][C@@:3]([C:4]([H:12])([H:13])[H:14])([C:5]([C:6]([O:7][H:19])([H:17])[H:18])([H:15])[H:16])[H:11])([H:8])([H:9])[H:10]>>[C-:1]([O+:2]=[C:3]([C:5]([C:6]([O:7][H:19])([H:17])[H:18])([H:15])[H:16])[H:11])([H:8])[H:10].[C:4]([H:9])([H:12])([H:13])[H:14],89.95378000000001
[C-:1]([O+:2]=[C:3]([C:5]([C:6]([O:7][H:19])([H:17])[H:18])([H:15])[H:16])[H:11])([H:8])[H:10].[C:4]([H:9])([H:12])([H:13])[H:14]>>[C:1]([O:2][C@@:3]([C:4]([H:12])([H:13])[H:14])([C:5]([C:6]([O:7][H:19])([H:17])[H:18])([H:15])[H:16])[H:11])([H:8])([H:9])[H:10],19.450790000000012
[N:1]([c:2]1[c:3]([H:10])[o:4][c:5](=[O:6])[n:7]1[H:11])([H:8])[H:9]>>[N:1]([C:2]1=[C:3]([H:10])[N:7]1[H:11])([H:8])[H:9].[O:4]=[C:5]=[O:6],70.32545
[N:1]([C:2]1=[C:3]([H:10])[N:7]1[H:11])([H:8])[H:9].[O:4]=[C:5]=[O:6]>>[N:1]([c:2]1[c:3]([H:10])[o:4][c:5](=[O:6])[n:7]1[H:11])([H:8])[H:9],13.41411
[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[O:4][C@:5]1([C:6]#[C:7][H:15])[H:14])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]([C:3](=[O:4])[H:13])([C:5](=[C:6]=[C:7]([H:12])[H:15])[H:14])[H:11])([H:8])([H:9])[H:10],61.08492
[C:1]([C@@:2]([C:3](=[O:4])[H:13])([C:5](=[C:6]=[C:7]([H:12])[H:15])[H:14])[H:11])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[O:4][C@:5]1([C:6]#[C:7][H:15])[H:14])([H:8])([H:9])[H:10],84.56765
[C:1]([C:2]([C:3]([C:4]([C:5]([H:16])([H:17])[H:18])([H:14])[H:15])([C:6](=[O:7])[H:19])[H:13])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([C:2]([C@@:3]1([H:13])[C:6]([H:17])([H:19])[O:7]1)([H:11])[H:12])([H:8])([H:9])[H:10].[C:4](=[C:5]([H:16])[H:18])([H:14])[H:15],94.13978
[C:1]([C:2]([C@@:3]1([H:13])[C:6]([H:17])([H:19])[O:7]1)([H:11])[H:12])([H:8])([H:9])[H:10].[C:4](=[C:5]([H:16])[H:18])([H:14])[H:15]>>[C:1]([C:2]([C:3]([C:4]([C:5]([H:16])([H:17])[H:18])([H:14])[H:15])([C:6](=[O:7])[H:19])[H:13])([H:11])[H:12])([H:8])([H:9])[H:10],47.778870000000005
[C:1]([C:2]([C@@:3]1([H:12])[C:4]([H:13])([H:14])[C@:5]1([C:6]([H:16])([H:17])[H:18])[H:15])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:2]([C:3][C:5]([C:4]([H:12])([H:13])[H:14])([C:6]([H:16])([H:17])[H:18])[H:15])([H:10])[H:11])([H:7])([H:8])[H:9],68.04929
[C:1]([C:2]([C:3][C:5]([C:4]([H:12])([H:13])[H:14])([C:6]([H:16])([H:17])[H:18])[H:15])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:2]([C@@:3]1([H:12])[C:4]([H:13])([H:14])[C@:5]1([C:6]([H:16])([H:17])[H:18])[H:15])([H:10])[H:11])([H:7])([H:8])[H:9],3.6855599999999953
[C:1](/[N:2]=[C:3]1/[C:4]([H:10])([H:11])[C:5]([H:12])([H:13])[O:6]1)([H:7])([H:8])[H:9]>>[C:1](=[N:2][C@:3]12[C:4]([H:10])([H:11])[C@@:5]1([H:13])[O:6]2)([H:7])[H:8].[H:9][H:12],111.60197
[C:1](=[N:2][C@:3]12[C:4]([H:10])([H:11])[C@@:5]1([H:13])[O:6]2)([H:7])[H:8].[H:9][H:12]>>[C:1](/[N:2]=[C:3]1/[C:4]([H:10])([H:11])[C:5]([H:12])([H:13])[O:6]1)([H:7])([H:8])[H:9],36.30927999999999
[O:1]([C:2]([C:3]([N:4]([C:5](=[O:6])[H:13])[H:12])([H:10])[H:11])([H:8])[H:9])[H:7]>>[N:4](=[C:5](/[O:6][H:7])[H:13])\[H:12].[O:1]=[C:2]([C:3]([H:8])([H:10])[H:11])[H:9],63.829530000000005
[N:4](=[C:5](/[O:6][H:7])[H:13])\[H:12].[O:1]=[C:2]([C:3]([H:8])([H:10])[H:11])[H:9]>>[O:1]([C:2]([C:3]([N:4]([C:5](=[O:6])[H:13])[H:12])([H:10])[H:11])([H:8])[H:9])[H:7],48.98715000000001
[O:1]([C:2]([C:3]#[C:4][C:5]([C:6](=[O:7])[H:13])([H:11])[H:12])([H:9])[H:10])[H:8]>>[O:1]([C:2]([C:3]1=[C:6]([H:13])[C:5]([H:11])([H:12])[C:4]1=[O:7])([H:9])[H:10])[H:8],107.67773
[O:1]([C:2]([C:3]1=[C:6]([H:13])[C:5]([H:11])([H:12])[C:4]1=[O:7])([H:9])[H:10])[H:8]>>[O:1]([C:2]([C:3]#[C:4][C:5]([C:6](=[O:7])[H:13])([H:11])[H:12])([H:9])[H:10])[H:8],122.13207
[C:1]([O:2][C@@:3]1([H:10])[C:4]([H:11])([H:12])[C@:5]1([O:6][H:14])[H:13])([H:7])([H:8])[H:9]>>[C:1]([O:2]/[C:3](=[C:4](\[C:5]([O:6][H:14])([H:11])[H:13])[H:12])[H:10])([H:7])([H:8])[H:9],64.97357
[C:1]([O:2]/[C:3](=[C:4](\[C:5]([O:6][H:14])([H:11])[H:13])[H:12])[H:10])([H:7])([H:8])[H:9]>>[C:1]([O:2][C@@:3]1([H:10])[C:4]([H:11])([H:12])[C@:5]1([O:6][H:14])[H:13])([H:7])([H:8])[H:9],74.23182
[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[N:4]([H:14])[C:5](=[O:6])[O:7]1)([H:8])([H:9])[H:10]>>[C:1]([C:5]([N:4]([C:3]([C:2](=[O:7])[H:11])([H:12])[H:13])[H:14])=[O:6])([H:8])([H:9])[H:10],97.31005
[C:1]([C:5]([N:4]([C:3]([C:2](=[O:7])[H:11])([H:12])[H:13])[H:14])=[O:6])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[N:4]([H:14])[C:5](=[O:6])[O:7]1)([H:8])([H:9])[H:10],82.3909
[C:1]([O:2][C:3]([C@@:4]([C:5]([H:14])([H:15])[H:16])([C:6]#[N:7])[H:13])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C-:1]([O+:2]=[C:3]([C@@:4]([C:5]([H:14])([H:15])[H:16])([C:6]#[N:7])[H:13])[H:11])([H:8])[H:10].[H:9][H:12],80.77893
[C-:1]([O+:2]=[C:3]([C@@:4]([C:5]([H:14])([H:15])[H:16])([C:6]#[N:7])[H:13])[H:11])([H:8])[H:10].[H:9][H:12]>>[C:1]([O:2][C:3]([C@@:4]([C:5]([H:14])([H:15])[H:16])([C:6]#[N:7])[H:13])([H:11])[H:12])([H:8])([H:9])[H:10],1.0025499999999994
[C:1]1([H:7])([H:8])[C:2]([H:9])([H:10])[C@:3]2([H:11])[C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[C@:6]12[H:16]>>[C:1]([C@@:6]1([H:16])[C@:3]([C:2][H:10])([H:11])[C:4]([H:12])([H:13])[C:5]1([H:14])[H:15])([H:7])([H:8])[H:9],79.11918
[C:1]([C@@:6]1([H:16])[C@:3]([C:2][H:10])([H:11])[C:4]([H:12])([H:13])[C:5]1([H:14])[H:15])([H:7])([H:8])[H:9]>>[C:1]1([H:7])([H:8])[C:2]([H:9])([H:10])[C@:3]2([H:11])[C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[C@:6]12[H:16],10.897229999999993
[C:1]([C:2]([C:3]([O:4][C:5](=[O:6])[N:7]([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([C:2]([C:3](=[O:4])[H:14])([H:11])[H:12])([H:8])([H:9])[H:10].[C:5](=[O:6])=[N:7][H:15].[H:13][H:16],79.36535
[C:1]([C:2]([C:3](=[O:4])[H:14])([H:11])[H:12])([H:8])([H:9])[H:10].[C:5](=[O:6])=[N:7][H:15].[H:13][H:16]>>[C:1]([C:2]([C:3]([O:4][C:5](=[O:6])[N:7]([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:8])([H:9])[H:10],40.81015000000001
[C:1]([c:2]1[c:3]([H:10])[c:4]([H:11])[c:5]([H:12])[o:6]1)([H:7])([H:8])[H:9]>>[C:1]([C@@:2]1([H:11])[C:3]([H:10])=[C:4]=[C:5]([H:12])[O:6]1)([H:7])([H:8])[H:9],85.49542
[C:1]([C@@:2]1([H:11])[C:3]([H:10])=[C:4]=[C:5]([H:12])[O:6]1)([H:7])([H:8])[H:9]>>[C:1]([c:2]1[c:3]([H:10])[c:4]([H:11])[c:5]([H:12])[o:6]1)([H:7])([H:8])[H:9],15.389169999999993
[C:1]([C:2]([C@@:3]([O:4][H:14])([C:5]([C:6](=[O:7])[H:17])([H:15])[H:16])[H:13])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([C:2]([C:3](=[O:4])[H:13])([H:11])[H:12])([H:8])([H:9])[H:10].[C:5](=[C:6]([O:7][H:14])[H:17])([H:15])[H:16],36.95663
[C:1]([C:2]([C:3](=[O:4])[H:13])([H:11])[H:12])([H:8])([H:9])[H:10].[C:5](=[C:6]([O:7][H:14])[H:17])([H:15])[H:16]>>[C:1]([C:2]([C@@:3]([O:4][H:14])([C:5]([C:6](=[O:7])[H:17])([H:15])[H:16])[H:13])([H:11])[H:12])([H:8])([H:9])[H:10],13.718259999999997
[N:1]([c:2]1[c:3]([H:9])[o:4][c:5]([H:10])[c:6]1[H:11])([H:7])[H:8]>>[N:1]([C@@:2]1([H:9])[C-:3]=[O+:4][C:5]([H:10])=[C:6]1[H:11])([H:7])[H:8],63.47801
[N:1]([C@@:2]1([H:9])[C-:3]=[O+:4][C:5]([H:10])=[C:6]1[H:11])([H:7])[H:8]>>[N:1]([c:2]1[c:3]([H:9])[o:4][c:5]([H:10])[c:6]1[H:11])([H:7])[H:8],4.703240000000001
[C:1]([O:2][C:3]([C@@:4]([C:5]([H:14])([H:15])[H:16])([C:6]#[N:7])[H:13])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([O:2][C:3]([C:4]([C-:6]=[N+:7]=[C:5]([H:14])[H:16])([H:13])[H:15])([H:11])[H:12])([H:8])([H:9])[H:10],106.23237
[C:1]([O:2][C:3]([C:4]([C-:6]=[N+:7]=[C:5]([H:14])[H:16])([H:13])[H:15])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([O:2][C:3]([C@@:4]([C:5]([H:14])([H:15])[H:16])([C:6]#[N:7])[H:13])([H:11])[H:12])([H:8])([H:9])[H:10],53.850100000000005
[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[C@@:4]2([O:5][H:14])[C:6]([H:15])([H:16])[C@@:7]12[H:17])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]([C:3][H:13])([C@@:7]1([H:17])[C@@:4]([O:5][H:14])([H:12])[C:6]1([H:15])[H:16])[H:11])([H:8])([H:9])[H:10],81.80644000000001
[C:1]([C@@:2]([C:3][H:13])([C@@:7]1([H:17])[C@@:4]([O:5][H:14])([H:12])[C:6]1([H:15])[H:16])[H:11])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[C@@:4]2([O:5][H:14])[C:6]([H:15])([H:16])[C@@:7]12[H:17])([H:8])([H:9])[H:10],7.440900000000013
[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[C@:4]1([C:5]([H:13])([H:14])[H:15])[O:6][H:16])([H:7])([H:8])[H:9]>>[C:1]([C:2]1=[C:4]([C:5]([H:13])([H:14])[H:15])[C:3]1([H:11])[H:12])([H:7])([H:8])[H:9].[O:6]([H:10])[H:16],78.61299
[C:1]([C:2]1=[C:4]([C:5]([H:13])([H:14])[H:15])[C:3]1([H:11])[H:12])([H:7])([H:8])[H:9].[O:6]([H:10])[H:16]>>[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[C@:4]1([C:5]([H:13])([H:14])[H:15])[O:6][H:16])([H:7])([H:8])[H:9],48.40518
[C:1]([C:2]([C:3]([N:4]([C:5](=[O:6])[C:7]([H:16])([H:17])[H:18])[H:15])([H:13])[H:14])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([C:2](=[C:3]([H:13])[H:14])[H:11])([H:8])([H:9])[H:10].[N:4](=[C:5](/[O:6][H:12])[C:7]([H:16])([H:17])[H:18])\[H:15],60.14298
[C:1]([C:2](=[C:3]([H:13])[H:14])[H:11])([H:8])([H:9])[H:10].[N:4](=[C:5](/[O:6][H:12])[C:7]([H:16])([H:17])[H:18])\[H:15]>>[C:1]([C:2]([C:3]([N:4]([C:5](=[O:6])[C:7]([H:16])([H:17])[H:18])[H:15])([H:13])[H:14])([H:11])[H:12])([H:8])([H:9])[H:10],33.25708
[C:1]1([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]12[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[C:6]2([H:15])[H:16]>>[C:1]([C:2]([C:3]12[C:4]([H:11])([H:12])[C:5]1([H:13])[C:6]2([H:15])[H:16])([H:9])[H:10])([H:7])([H:8])[H:14],84.90345
