label,smiles,path,A_value_si,n_value_si,Ea_value_si,rxnmapper_mapped_reaction_smiles,rxnmapper_atom_mapping_confidence_score
C6H6-9 + C7H7-3 <=> C13H13-24,C=CC#CC=C.[CH2][C]1[CH][CH][CH][CH][CH]1>>C=C[C]=C(C[C]1[CH][CH][CH][CH][CH]1)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.01174,2.41,40919.5,[CH2:1]=[CH:2][C:3]#[C:4][CH:5]=[CH2:6].[CH2:7][C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1>>[CH2:1]=[CH:2][C:3]=[C:4]([CH:5]=[CH2:6])[CH2:7][C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1,0.789523889829818
C6H6-9 + C8H9 <=> C14H15-38,C=CC#CC=C.C[CH][C]1[CH][CH][CH][CH][CH]1>>C=C[C]=C(C([C]1[CH][CH][CH][CH][CH]1)C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00288,2.41,38032.600000000006,[CH2:1]=[CH:2][C:3]#[C:4][CH:5]=[CH2:6].[CH:7]([CH3:8])[C:9]1[CH:10][CH:11][CH:12][CH:13][CH:14]1>>[CH2:1]=[CH:2][C:3]=[C:4]([CH:5]=[CH2:6])[CH:7]([CH3:8])[C:9]1[CH:10][CH:11][CH:12][CH:13][CH:14]1,0.7869803910759892
C6H6-9 + C9H11-15 <=> C15H17-44,C=CC#CC=C.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>C=C[C]=C(C([C]1[CH][CH][CH][CH][CH]1)(C)C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.000462,2.41,35773.200000000004,[CH2:1]=[CH:2][C:3]#[C:4][CH:5]=[CH2:6].[C:7]([CH3:8])([CH3:9])[C:10]1[CH:11][CH:12][CH:13][CH:14][CH:15]1>>[CH2:1]=[CH:2][C:3]=[C:4]([CH:5]=[CH2:6])[C:7]([CH3:8])([CH3:9])[C:10]1[CH:11][CH:12][CH:13][CH:14][CH:15]1,0.5780847712766778
C3H3 + C6H6-9 <=> C9H9-32,[CH2]C#C.C=CC#CC=C>>C#CCC(=[C]C=C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.01086,2.41,39915.400000000016,[CH:1]#[C:2][CH2:3].[C:4](#[C:5][CH:6]=[CH2:7])[CH:8]=[CH2:9]>>[CH:1]#[C:2][CH2:3][C:4](=[C:5][CH:6]=[CH2:7])[CH:8]=[CH2:9],0.641593207502108
C4H5-12 + C6H6-9 <=> C10H11-57,C[CH]C#C.C=CC#CC=C>>C=C[C]=C(C(C#C)C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00244,2.41,37948.9,[CH:1]#[C:2][CH:3][CH3:4].[C:5](#[C:6][CH:7]=[CH2:8])[CH:9]=[CH2:10]>>[CH:1]#[C:2][CH:3]([CH3:4])[C:5](=[C:6][CH:7]=[CH2:8])[CH:9]=[CH2:10],0.837608863030595
C5H7-5 + C6H6-9 <=> C11H13-58,C[C](C#C)C.C=CC#CC=C>>C=C[C]=C(C(C#C)(C)C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.000624,2.41,35103.80000000002,[CH:1]#[C:2][C:3]([CH3:4])[CH3:5].[C:6](#[C:7][CH:8]=[CH2:9])[CH:10]=[CH2:11]>>[CH:1]#[C:2][C:3]([CH3:4])([CH3:5])[C:6](=[C:7][CH:8]=[CH2:9])[CH:10]=[CH2:11],0.5724964355640132
C2H3 + C6H6-9 <=> C8H9-25,[CH]=C.C=CC#CC=C>>C=C[C]=C(C=C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.01642,2.41,8326.16,[CH2:1]=[CH:2][C:3]#[C:4][CH:5]=[CH2:6].[CH:7]=[CH2:8]>>[CH2:1]=[CH:2][C:3]=[C:4]([CH:5]=[CH2:6])[CH:7]=[CH2:8],0.6652172845354218
C3H5 + C6H6-9 <=> C9H11-60,C[C]=C.C=CC#CC=C>>C=C[C]=C(C(=C)C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0087,2.41,7447.519999999999,[CH2:1]=[CH:2][C:3]#[C:4][CH:5]=[CH2:6].[C:7](=[CH2:8])[CH3:9]>>[CH2:1]=[CH:2][C:3]=[C:4]([CH:5]=[CH2:6])[C:7](=[CH2:8])[CH3:9],0.7088796915769835
C6H6-9 + C6H5 <=> C12H11-10,C=CC#CC=C.[C]1[CH][CH][CH][CH][CH]1>>C=C[C]=C([C]1[CH][CH][CH][CH][CH]1)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.026,2.41,-1673.6,[CH2:1]=[CH:2][C:3]#[C:4][CH:5]=[CH2:6].[C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1>>[CH2:1]=[CH:2][C:3]=[C:4]([CH:5]=[CH2:6])[C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1,0.7146813269458553
C6H4-2 + CH3 <=> C7H7-15,C=CC#CC#C.[CH3]>>CC(=[C]C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.159,2.41,21966.0,[CH:1]#[C:2][C:3]#[C:4][CH:6]=[CH2:7].[CH3:5]>>[CH:1]#[C:2][C:3]=[C:4]([CH3:5])[CH:6]=[CH2:7],0.8444449678185197
C6H4-2 + C2H5 <=> C8H9-26,C=CC#CC#C.C[CH2]>>CCC(=[C]C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0162,2.41,19581.1,[CH:1]#[C:2][C:3]#[C:4][CH:5]=[CH2:6].[CH3:7][CH2:8]>>[CH:1]#[C:2][C:3]=[C:4]([CH:5]=[CH2:6])[CH2:7][CH3:8],0.7738648266483924
C6H4-2 + C3H7-2 <=> C9H11-61,C=CC#CC#C.C[CH]C>>C=CC(=[C]C#C)C(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.013,2.41,14602.2,[CH:1]#[C:2][C:3]#[C:4][CH:5]=[CH2:6].[CH:7]([CH3:8])[CH3:9]>>[CH:1]#[C:2][C:3]=[C:4]([CH:5]=[CH2:6])[CH:7]([CH3:8])[CH3:9],0.554966077380601
C6H4-2 + C4H9 <=> C10H13-73,C=CC#CC#C.C[C](C)C>>C=CC(=[C]C#C)C(C)(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00961,2.41,8660.880000000001,[CH:1]#[C:2][C:3]#[C:4][CH:5]=[CH2:6].[C:7]([CH3:8])([CH3:9])[CH3:10]>>[CH:1]#[C:2][C:3]=[C:4]([CH:5]=[CH2:6])[C:7]([CH3:8])([CH3:9])[CH3:10],0.5214226297602855
C6H4-2 + allyl <=> C9H9-33,C=CC#CC#C.[CH2]C=C>>C=CCC(=[C]C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.3360000000000002,2.41,48283.4,[CH:1]#[C:2][C:3]#[C:4][CH:5]=[CH2:6].[CH2:7][CH:8]=[CH2:9]>>[CH:1]#[C:2][C:3]=[C:4]([CH:5]=[CH2:6])[CH2:7][CH:8]=[CH2:9],0.6564353189746984
C6H4-2 + C4H7-2 <=> C10H11-58,C=CC#CC#C.C[CH]C=C>>C#C[C]=C(C(C=C)C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0293,2.41,47279.2,[CH:1]#[C:2][C:3]#[C:4][CH:5]=[CH2:6].[CH:7]([CH3:8])[CH:9]=[CH2:10]>>[CH:1]#[C:2][C:3]=[C:4]([CH:5]=[CH2:6])[CH:7]([CH3:8])[CH:9]=[CH2:10],0.6785850367265932
C6H4-2 + C5H9 <=> C11H13-59,C=CC#CC#C.C=C[C](C)C>>C#C[C]=C(C(C=C)(C)C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00379,2.41,43220.7,[CH:1]#[C:2][C:3]#[C:4][CH:5]=[CH2:6].[C:7]([CH3:8])([CH3:9])[CH:10]=[CH2:11]>>[CH:1]#[C:2][C:3]=[C:4]([CH:5]=[CH2:6])[C:7]([CH3:8])([CH3:9])[CH:10]=[CH2:11],0.5100582216480426
C6H4-2 + C5H7-3 <=> C11H11-24,C=CC#CC#C.C=C[CH]C=C>>C#C[C]=C(C(C=C)C=C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.059,2.41,67320.6,[CH:1]#[C:2][C:6]#[C:5][CH:8]=[CH2:9].[CH2:3]=[CH:4][CH:7][CH:10]=[CH2:11]>>[CH:1]#[C:2][C:3]=[C:4]([CH:5]=[CH2:6])[CH:7]([CH:8]=[CH2:9])[CH:10]=[CH2:11],0.5201098927192539
C6H4-2 + C6H9-12 <=> C12H13-47,C=CC#CC#C.C=C[C](C=C)C>>C#C[C]=C(C(C=C)(C=C)C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0202,2.41,66567.40000000001,[CH:1]#[C:2][C:12]#[C:11][CH:5]=[CH2:6].[CH2:3]=[CH:4][C:7]([CH3:8])[CH:9]=[CH2:10]>>[CH:1]#[C:2][C:3]=[C:4]([CH:5]=[CH2:6])[C:7]([CH3:8])([CH:9]=[CH2:10])[CH:11]=[CH2:12],0.7270763173144043
C6H4-2 + C7H7-3 <=> C13H11-6,C=CC#CC#C.[CH2][C]1[CH][CH][CH][CH][CH]1>>C#C[C]=C(C[C]1[CH][CH][CH][CH][CH]1)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0779,2.41,38576.5,[CH:1]#[C:2][C:3]#[C:4][CH:5]=[CH2:6].[CH2:7][C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1>>[CH:1]#[C:2][C:3]=[C:4]([CH:5]=[CH2:6])[CH2:7][C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1,0.7480108219420464
C6H4-2 + C8H9 <=> C14H13-15,C=CC#CC#C.C[CH][C]1[CH][CH][CH][CH][CH]1>>C#C[C]=C(C([C]1[CH][CH][CH][CH][CH]1)C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0192,2.41,35647.7,[CH:1]#[C:2][C:3]#[C:4][CH:5]=[CH2:6].[CH:7]([CH3:8])[C:9]1[CH:10][CH:11][CH:12][CH:13][CH:14]1>>[CH:1]#[C:2][C:3]=[C:4]([CH:5]=[CH2:6])[CH:7]([CH3:8])[C:9]1[CH:10][CH:11][CH:12][CH:13][CH:14]1,0.8080458166168325
C6H4-2 + C9H11-15 <=> C15H15-28,C=CC#CC#C.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>C#C[C]=C(C([C]1[CH][CH][CH][CH][CH]1)(C)C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00307,2.41,33388.3,[CH:1]#[C:2][C:3]#[C:4][CH:5]=[CH2:6].[C:7]([CH3:8])([CH3:9])[C:10]1[CH:11][CH:12][CH:13][CH:14][CH:15]1>>[CH:1]#[C:2][C:3]=[C:4]([CH:5]=[CH2:6])[C:7]([CH3:8])([CH3:9])[C:10]1[CH:11][CH:12][CH:13][CH:14][CH:15]1,0.639503875053297
C6H4-2 + C3H3 <=> C9H7-2,C=CC#CC#C.[CH2]C#C>>C#CCC(=[C]C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.072,2.41,37530.5,[C:4]([CH:5]=[CH2:6])#[C:7][C:8]#[CH:9].[CH:1]#[C:2][CH2:3]>>[CH:1]#[C:2][C:3]=[C:4]([CH:5]=[CH2:6])[CH2:7][C:8]#[CH:9],0.7832196708302468
C6H4-2 + C4H5-12 <=> C10H9-37,C=CC#CC#C.C[CH]C#C>>C#C[C]=C(C(C#C)C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0162,2.41,35605.8,[CH:1]#[C:2][C:3]#[C:4][CH:5]=[CH2:6].[CH:7]([CH3:8])[C:9]#[CH:10]>>[CH:1]#[C:2][C:3]=[C:4]([CH:5]=[CH2:6])[CH:7]([CH3:8])[C:9]#[CH:10],0.7571617925617663
C6H4-2 + C5H7-5 <=> C11H11-25,C=CC#CC#C.C[C](C#C)C>>C#C[C]=C(C(C#C)(C)C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00414,2.41,32718.9,[CH:1]#[C:2][C:3]#[C:4][CH:5]=[CH2:6].[C:7]([CH3:8])([CH3:9])[C:10]#[CH:11]>>[CH:1]#[C:2][C:3]=[C:4]([CH:5]=[CH2:6])[C:7]([CH3:8])([CH3:9])[C:10]#[CH:11],0.5062148555055728
C6H4-2 + C2H3 <=> C8H7-9,C=CC#CC#C.[CH]=C>>C=CC(=[C]C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.109,2.41,5941.28,[CH:1]#[C:2][C:3]#[C:4][CH:5]=[CH2:6].[CH:7]=[CH2:8]>>[CH:1]#[C:2][C:3]=[C:4]([CH:5]=[CH2:6])[CH:7]=[CH2:8],0.6540268501287135
C6H4-2 + C3H5 <=> C9H9-34,C=CC#CC#C.C[C]=C>>C#C[C]=C(C(=C)C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0578,2.41,5062.64,[CH:1]#[C:2][C:3]#[C:4][CH:5]=[CH2:6].[C:7](=[CH2:8])[CH3:9]>>[CH:1]#[C:2][C:3]=[C:4]([CH:5]=[CH2:6])[C:7](=[CH2:8])[CH3:9],0.7620134178045909
C6H4-2 + C6H5 <=> C12H9-2,C=CC#CC#C.[C]1[CH][CH][CH][CH][CH]1>>C#C[C]=C([C]1[CH][CH][CH][CH][CH]1)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.1720000000000001,2.41,-4016.64,[CH:1]#[C:2][C:3]#[C:4][CH:5]=[CH2:6].[C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1>>[CH:1]#[C:2][C:3]=[C:4]([CH:5]=[CH2:6])[C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1,0.7244734611836102
C4H2-2 + CH3 <=> C5H5-4,C#CC#C.[CH3]>>CC(=[CH])C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.2040000000000001,2.41,34852.7,[CH:1]#[C:2][C:4]#[CH:5].[CH3:3]>>[CH:1]=[C:2]([CH3:3])[C:4]#[CH:5],0.9526471878894578
C4H2-2 + C2H5 <=> C6H7-18,C#CC#C.C[CH2]>>CCC(=[CH])C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0208,2.41,32467.8,[CH:1]#[C:2][C:3]#[CH:4].[CH3:5][CH2:6]>>[CH:1]=[C:2]([C:3]#[CH:4])[CH2:5][CH3:6],0.8416145828841839
C4H2-2 + C3H7-2 <=> C7H9-63,C#CC#C.C[CH]C>>CC(C(=[CH])C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.01668,2.41,27488.9,[CH:1]#[C:2][C:3]#[CH:4].[CH:5]([CH3:6])[CH3:7]>>[CH:1]=[C:2]([C:3]#[CH:4])[CH:5]([CH3:6])[CH3:7],0.4218962380011839
C4H2-2 + C4H9 <=> C8H11-59,C#CC#C.C[C](C)C>>C#CC(=[CH])C(C)(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.01236,2.41,21547.6,[CH:1]#[C:2][C:3]#[CH:4].[C:5]([CH3:6])([CH3:7])[CH3:8]>>[CH:1]=[C:2]([C:3]#[CH:4])[C:5]([CH3:6])([CH3:7])[CH3:8],0.3289426702123944
C4H2-2 + allyl <=> C7H7-16,C#CC#C.[CH2]C=C>>[CH]=C(C#C)CC=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.432,2.41,61170.1,[CH:1]#[C:2][C:3]#[CH:4].[CH2:5][CH:6]=[CH2:7]>>[CH:1]=[C:2]([C:3]#[CH:4])[CH2:5][CH:6]=[CH2:7],0.8982682646991147
C4H2-2 + C4H7-2 <=> C8H9-27,C#CC#C.C[CH]C=C>>CC(C(=[CH])C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0376,2.41,60165.9,[CH:1]#[C:2][C:3]#[CH:4].[CH:5]([CH3:6])[CH:7]=[CH2:8]>>[CH:1]=[C:2]([C:3]#[CH:4])[CH:5]([CH3:6])[CH:7]=[CH2:8],0.8264433217353638
C4H2-2 + C5H9 <=> C9H11-62,C#CC#C.C=C[C](C)C>>C=CC(C(=[CH])C#C)(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00486,2.41,56107.400000000016,[CH:1]#[C:2][C:3]#[CH:4].[C:5]([CH3:6])([CH3:7])[CH:8]=[CH2:9]>>[CH:1]=[C:2]([C:3]#[CH:4])[C:5]([CH3:6])([CH3:7])[CH:8]=[CH2:9],0.5930933860206213
C4H2-2 + C5H7-3 <=> C9H9-35,C#CC#C.C=C[CH]C=C>>C=CC(C(=[CH])C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0758,2.41,80165.40000000001,[CH:1]#[C:2][C:3]#[CH:4].[CH:5]([CH:6]=[CH2:7])[CH:8]=[CH2:9]>>[CH:1]=[C:2]([C:3]#[CH:4])[CH:5]([CH:6]=[CH2:7])[CH:8]=[CH2:9],0.6493809659378073
C4H2-2 + C6H9-12 <=> C10H11-59,C#CC#C.C=C[C](C=C)C>>C=CC(C(=[CH])C#C)(C=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.026,2.41,79412.3,[C:3](#[CH:4])[C:9]#[CH:10].[CH2:1]=[CH:2][C:5]([CH3:6])[CH:7]=[CH2:8]>>[CH:1]=[C:2]([C:3]#[CH:4])[C:5]([CH3:6])([CH:7]=[CH2:8])[CH:9]=[CH2:10],0.820776643015631
C4H2-2 + C7H7-3 <=> C11H9-4,C#CC#C.[CH2][C]1[CH][CH][CH][CH][CH]1>>C#CC(=[CH])C[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.1002,2.41,51421.400000000016,[CH:1]#[C:2][C:3]#[CH:4].[CH2:5][C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1>>[CH:1]=[C:2]([C:3]#[CH:4])[CH2:5][C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1,0.8917648148230894
C4H2-2 + C8H9 <=> C12H11-11,C#CC#C.C[CH][C]1[CH][CH][CH][CH][CH]1>>CC([C]1[CH][CH][CH][CH][CH]1)C(=[CH])C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0246,2.41,48534.40000000001,[CH:1]#[C:2][C:3]#[CH:4].[CH:5]([CH3:6])[C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1>>[CH:1]=[C:2]([C:3]#[CH:4])[CH:5]([CH3:6])[C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1,0.8279363955668502
C4H2-2 + C9H11-15 <=> C13H13-25,C#CC#C.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>C#CC(=[CH])C([C]1[CH][CH][CH][CH][CH]1)(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00394,2.41,46275.0,[CH:1]#[C:2][C:3]#[CH:4].[C:5]([CH3:6])([CH3:7])[C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1>>[CH:1]=[C:2]([C:3]#[CH:4])[C:5]([CH3:6])([CH3:7])[C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1,0.5572828045547522
C3H3 + C4H2-2 <=> C7H5-2,[CH2]C#C.C#CC#C>>C#CCC(=[CH])C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0926,2.41,50417.20000000002,[CH:2]#[C:5][C:6]#[CH:7].[CH2:1][C:3]#[CH:4]>>[CH:1]=[C:2]([C:3]#[CH:4])[CH2:5][C:6]#[CH:7],0.6353226295030322
C4H5-12 + C4H2-2 <=> C8H7-10,C[CH]C#C.C#CC#C>>C#CC(=[CH])C(C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0208,2.41,48450.7,[CH:1]#[C:2][C:3]#[CH:4].[CH:5]([CH3:6])[C:7]#[CH:8]>>[CH:1]=[C:2]([C:3]#[CH:4])[CH:5]([CH3:6])[C:7]#[CH:8],0.8080829989027698
C5H7-5 + C4H2-2 <=> C9H9-36,C[C](C#C)C.C#CC#C>>C#CC(=[CH])C(C#C)(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00532,2.41,45605.60000000002,[CH:1]#[C:2][C:3]#[CH:4].[C:5]([CH3:6])([CH3:7])[C:8]#[CH:9]>>[CH:1]=[C:2]([C:3]#[CH:4])[C:5]([CH3:6])([CH3:7])[C:8]#[CH:9],0.5694759487562745
C4H2-2 + C2H3 <=> C6H5-3,C#CC#C.[CH]=C>>[CH]=C(C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.14,2.41,18828.0,[CH:1]#[C:2][C:3]#[CH:4].[CH:5]=[CH2:6]>>[CH:1]=[C:2]([C:3]#[CH:4])[CH:5]=[CH2:6],0.7226787107066989
C4H2-2 + C3H5 <=> C7H7-17,C#CC#C.C[C]=C>>CC(=C)C(=[CH])C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0742,2.41,17949.4,[CH:1]#[C:2][C:3]#[CH:4].[C:5](=[CH2:6])[CH3:7]>>[CH:1]=[C:2]([C:3]#[CH:4])[C:5](=[CH2:6])[CH3:7],0.9210991922844302
C4H2-2 + C6H5 <=> C10H7-9,C#CC#C.[C]1[CH][CH][CH][CH][CH]1>>C#CC(=[CH])[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.222,2.41,8870.08,[CH:1]#[C:2][C:3]#[CH:4].[C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1>>[CH:1]=[C:2]([C:3]#[CH:4])[C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1,0.7565431943365172
C5H4-3 + CH3 <=> C6H7-19,CC#CC#C.[CH3]>>CC(=[C]C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.272,2.41,36651.8,[CH:1]#[C:2][C:3]#[C:5][CH3:6].[CH3:4]>>[CH:1]#[C:2][C:3]([CH3:4])=[C:5][CH3:6],0.9518067074113494
C5H4-3 + C2H5 <=> C7H9-64,CC#CC#C.C[CH2]>>CCC(=[C]C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0276,2.41,34267.0,[CH:1]#[C:2][C:3]#[C:4][CH3:5].[CH3:6][CH2:7]>>[CH:1]#[C:2][C:3](=[C:4][CH3:5])[CH2:6][CH3:7],0.8062080052305831
C5H4-3 + C3H7-2 <=> C8H11-60,CC#CC#C.C[CH]C>>C[C]=C(C(C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0221,2.41,29288.0,[CH:1]#[C:2][C:3]#[C:4][CH3:5].[CH:6]([CH3:7])[CH3:8]>>[CH:1]#[C:2][C:3](=[C:4][CH3:5])[CH:6]([CH3:7])[CH3:8],0.5007211509125811
C5H4-3 + C4H9 <=> C9H13-73,CC#CC#C.C[C](C)C>>C[C]=C(C(C)(C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0164,2.41,23346.7,[CH:1]#[C:2][C:3]#[C:4][CH3:5].[C:6]([CH3:7])([CH3:8])[CH3:9]>>[CH:1]#[C:2][C:3](=[C:4][CH3:5])[C:6]([CH3:7])([CH3:8])[CH3:9],0.5600665249780514
C5H4-3 + allyl <=> C8H9-28,CC#CC#C.[CH2]C=C>>C=CCC(=[C]C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.5740000000000001,2.41,62969.2,[CH:1]#[C:2][C:3]#[C:4][CH3:5].[CH2:6][CH:7]=[CH2:8]>>[CH:1]#[C:2][C:3](=[C:4][CH3:5])[CH2:6][CH:7]=[CH2:8],0.7366418046281017
C5H4-3 + C4H7-2 <=> C9H11-63,CC#CC#C.C[CH]C=C>>C=CC(C(=[C]C)C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.05,2.41,61965.0,[CH:1]#[C:2][C:3]#[C:4][CH3:5].[CH:6]([CH3:7])[CH:8]=[CH2:9]>>[CH:1]#[C:2][C:3](=[C:4][CH3:5])[CH:6]([CH3:7])[CH:8]=[CH2:9],0.7985120074333727
C5H4-3 + C5H9 <=> C10H13-74,CC#CC#C.C=C[C](C)C>>C[C]=C(C(C=C)(C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00646,2.41,57906.6,[CH:1]#[C:2][C:3]#[C:4][CH3:5].[C:6]([CH3:7])([CH3:8])[CH:9]=[CH2:10]>>[CH:1]#[C:2][C:3](=[C:4][CH3:5])[C:6]([CH3:7])([CH3:8])[CH:9]=[CH2:10],0.6242511032998149
C5H4-3 + C5H7-3 <=> C10H11-60,CC#CC#C.C=C[CH]C=C>>C=CC(C(=[C]C)C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.101,2.41,81964.6,[CH:1]#[C:2][C:3]#[C:4][CH3:5].[CH:6]([CH:7]=[CH2:8])[CH:9]=[CH2:10]>>[CH:1]#[C:2][C:3](=[C:4][CH3:5])[CH:6]([CH:7]=[CH2:8])[CH:9]=[CH2:10],0.623030638235857
C5H4-3 + C6H9-12 <=> C11H13-60,CC#CC#C.C=C[C](C=C)C>>C[C]=C(C(C=C)(C=C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0344,2.41,81211.4,[CH:1]#[C:2][C:3]#[C:4][CH3:5].[C:6]([CH3:7])([CH:8]=[CH2:9])[CH:10]=[CH2:11]>>[CH:1]#[C:2][C:3](=[C:4][CH3:5])[C:6]([CH3:7])([CH:8]=[CH2:9])[CH:10]=[CH2:11],0.7955858185204078
C5H4-3 + C7H7-3 <=> C12H11-12,CC#CC#C.[CH2][C]1[CH][CH][CH][CH][CH]1>>C[C]=C(C[C]1[CH][CH][CH][CH][CH]1)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.1330000000000001,2.41,53220.5,[CH:1]#[C:2][C:3]#[C:4][CH3:5].[CH2:6][C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1>>[CH:1]#[C:2][C:3](=[C:4][CH3:5])[CH2:6][C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1,0.782467815998156
C5H4-3 + C8H9 <=> C13H13-26,CC#CC#C.C[CH][C]1[CH][CH][CH][CH][CH]1>>C[C]=C(C([C]1[CH][CH][CH][CH][CH]1)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0327,2.41,50333.5,[CH:1]#[C:2][C:3]#[C:4][CH3:5].[CH:6]([CH3:7])[C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1>>[CH:1]#[C:2][C:3](=[C:4][CH3:5])[CH:6]([CH3:7])[C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1,0.9246201047004766
