label,smiles,path,A_value_si,n_value_si,Ea_value_si,rxnmapper_mapped_reaction_smiles,rxnmapper_atom_mapping_confidence_score
C5H6-6 + C5H7-3 <=> C10H13-44,CC=CC#C.C=C[CH]C=C>>C[CH]C(C(C=C)C=C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.265200170411153,2.41,71.2117,[CH:1]#[C:2][CH:3]=[CH:4][CH3:5].[CH:6]([CH:7]=[CH2:8])[CH:9]=[CH2:10]>>[CH:1]#[C:2][CH:3]([CH:4][CH3:5])[CH:6]([CH:7]=[CH2:8])[CH:9]=[CH2:10],0.6835053280513622
C5H6-6 + C6H9-12 <=> C11H15-57,CC=CC#C.C=C[C](C=C)C>>C[CH]C(C(C=C)(C=C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.7328282715969863,2.41,70.4586,[CH:1]#[C:2][CH:3]=[CH:4][CH3:5].[C:6]([CH3:7])([CH:8]=[CH2:9])[CH:10]=[CH2:11]>>[CH:1]#[C:2][CH:3]([CH:4][CH3:5])[C:6]([CH3:7])([CH:8]=[CH2:9])[CH:10]=[CH2:11],0.8799075479106054
C5H6-6 + C7H7-3 <=> C12H13-28,CC=CC#C.[CH2][C]1[CH][CH][CH][CH][CH]1>>C[CH]C(C[C]1[CH][CH][CH][CH][CH]1)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.1444808443322,2.41,42.4676,[CH:1]#[C:2][CH:3]=[CH:4][CH3:5].[CH2:6][C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1>>[CH:1]#[C:2][CH:3]([CH:4][CH3:5])[CH2:6][C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1,0.8610326224413052
C5H6-6 + C8H9 <=> C13H15-50,CC=CC#C.C[CH][C]1[CH][CH][CH][CH][CH]1>>C[CH]C(C([C]1[CH][CH][CH][CH][CH]1)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.75448733218585,2.41,39.5388,[CH:1]#[C:2][CH:3]=[CH:4][CH3:5].[CH:6]([CH3:7])[C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1>>[CH:1]#[C:2][CH:3]([CH:4][CH3:5])[CH:6]([CH3:7])[C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1,0.9228883959949182
C5H6-6 + C9H11-15 <=> C14H17-60,CC=CC#C.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>C[CH]C(C([C]1[CH][CH][CH][CH][CH]1)(C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.549750891680639,2.41,37.2794,[CH:1]#[C:2][CH:3]=[CH:4][CH3:5].[C:6]([CH3:7])([CH3:8])[C:9]1[CH:10][CH:11][CH:12][CH:13][CH:14]1>>[CH:1]#[C:2][CH:3]([CH:4][CH3:5])[C:6]([CH3:7])([CH3:8])[C:9]1[CH:10][CH:11][CH:12][CH:13][CH:14]1,0.6631582355212031
C5H6-6 + C3H3 <=> C8H9-9,CC=CC#C.[CH2]C#C>>C#CCC(C#C)[CH]C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.178486471595227,2.41,41.4216,[CH:4]([C:5]#[CH:6])=[CH:7][CH3:8].[CH:1]#[C:2][CH2:3]>>[CH:1]#[C:2][CH2:3][CH:4]([C:5]#[CH:6])[CH:7][CH3:8],0.7168189260375816
C4H5-12 + C5H6-6 <=> C9H11-35,C[CH]C#C.CC=CC#C>>C[CH]C(C(C#C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.826813731587726,2.41,39.497,[CH:2]#[C:3][CH:5]=[CH:8][CH3:9].[CH:1]#[C:6][CH:7][CH3:4]>>[CH:1]#[C:2][CH:3]([CH3:4])[CH:5]([C:6]#[CH:7])[CH:8][CH3:9],0.8187306441041738
C5H7-5 + C5H6-6 <=> C10H13-45,C[C](C#C)C.CC=CC#C>>C[CH]C(C(C#C)(C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.4190750243243806,2.41,36.61,[CH:1]#[C:2][CH:3]=[CH:4][CH3:5].[C:6]([CH3:7])([CH3:8])[C:9]#[CH:10]>>[CH:1]#[C:2][CH:3]([CH:4][CH3:5])[C:6]([CH3:7])([CH3:8])[C:9]#[CH:10],0.664900334798053
C5H6-6 + C2H3 <=> C7H9-42,CC=CC#C.[CH]=C>>C[CH]C(C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.0,2.41,9.8324,[CH:1]#[C:2][CH:3]=[CH:4][CH3:5].[CH:6]=[CH2:7]>>[CH:1]#[C:2][CH:3]([CH:4][CH3:5])[CH:6]=[CH2:7],0.8047674407085109
C5H6-6 + C3H5 <=> C8H11-30,CC=CC#C.C[C]=C>>C[CH]C(C(=C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.274905478918531,2.41,8.95376,[CH:1]#[C:2][CH:3]=[CH:4][CH3:5].[C:6](=[CH2:7])[CH3:8]>>[CH:1]#[C:2][CH:3]([CH:4][CH3:5])[C:6](=[CH2:7])[CH3:8],0.9406417137377376
C5H6-6 + C6H5 <=> C11H11-11,CC=CC#C.[C]1[CH][CH][CH][CH][CH]1>>C[CH]C([C]1[CH][CH][CH][CH][CH]1)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.8013429130455774,2.41,-0.12552,[CH:1]#[C:2][CH:3]=[CH:4][CH3:5].[C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1>>[CH:1]#[C:2][CH:3]([CH:4][CH3:5])[C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1,0.7502054158655176
C6H8-12 + CH3 <=> C7H11-37,C#CC=C(C)C.[CH3]>>CC([C](C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.7351821769904634,2.41,24.26720000000001,[CH:1]#[C:2][CH:3]=[C:5]([CH3:6])[CH3:7].[CH3:4]>>[CH:1]#[C:2][CH:3]([CH3:4])[C:5]([CH3:6])[CH3:7],0.8573914270106858
C6H8-12 + C2H5 <=> C8H13-46,C#CC=C(C)C.C[CH2]>>CCC([C](C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.728158393463501,2.41,21.8823,[CH:1]#[C:2][CH:3]=[C:6]([CH3:7])[CH3:8].[CH3:4][CH2:5]>>[CH:1]#[C:2][CH:3]([CH2:4][CH3:5])[C:6]([CH3:7])[CH3:8],0.718864116289504
C6H8-12 + C3H7-2 <=> C9H15-48,C#CC=C(C)C.C[CH]C>>CC(C([C](C)C)C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.8239087409443187,2.41,16.8615,[CH:1]#[C:2][CH:3]=[C:7]([CH3:8])[CH3:9].[CH:4]([CH3:5])[CH3:6]>>[CH:1]#[C:2][CH:3]([C:4]([CH3:5])[CH3:6])[CH:7]([CH3:8])[CH3:9],0.5447773180448797
C6H8-12 + C4H9 <=> C10H17-36,C#CC=C(C)C.C[C](C)C>>C#CC(C(C)(C)C)[C](C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.9546770212133424,2.41,10.962100000000005,[CH:1]#[C:2][CH:3]=[C:4]([CH3:5])[CH3:6].[C:7]([CH3:8])([CH3:9])[CH3:10]>>[CH:1]#[C:2][CH:3]([C:4]([CH3:5])[CH3:6])[C:7]([CH3:8])([CH3:9])[CH3:10],0.5196084898464112
C6H8-12 + allyl <=> C9H13-47,C#CC=C(C)C.[CH2]C=C>>C=CCC([C](C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.4111682744057927,2.41,50.5846,[CH:1]#[C:2][CH:3]=[C:7]([CH3:8])[CH3:9].[CH2:4][CH:5]=[CH2:6]>>[CH:1]#[C:2][CH:3]([CH2:4][CH:5]=[CH2:6])[C:7]([CH3:8])[CH3:9],0.8626756440541579
C6H8-12 + C4H7-2 <=> C10H15-52,C#CC=C(C)C.C[CH]C=C>>C=CC(C([C](C)C)C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.469800301796917,2.41,49.5804,[CH:1]#[C:2][CH:3]=[C:4]([CH3:5])[CH3:6].[CH:7]([CH3:8])[CH:9]=[CH2:10]>>[CH:1]#[C:2][CH:3]([C:4]([CH3:5])[CH3:6])[CH:7]([CH3:8])[CH:9]=[CH2:10],0.8098837836752051
C6H8-12 + C5H9 <=> C11H17-41,C#CC=C(C)C.C=C[C](C)C>>C=CC(C([C](C)C)C#C)(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.3585258894959003,2.41,45.4801,[CH:1]#[C:2][CH:3]=[C:4]([CH3:5])[CH3:6].[C:7]([CH3:8])([CH3:9])[CH:10]=[CH2:11]>>[CH:1]#[C:2][CH:3]([C:4]([CH3:5])[CH3:6])[C:7]([CH3:8])([CH3:9])[CH:10]=[CH2:11],0.6890254370101009
C6H8-12 + C5H7-3 <=> C11H15-58,C#CC=C(C)C.C=C[CH]C=C>>C=CC(C([C](C)C)C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.1655792963184672,2.41,69.5799,[CH:1]#[C:2][CH:3]=[C:4]([CH3:5])[CH3:6].[CH:7]([CH:8]=[CH2:9])[CH:10]=[CH2:11]>>[CH:1]#[C:2][CH:3]([C:4]([CH3:5])[CH3:6])[CH:7]([CH:8]=[CH2:9])[CH:10]=[CH2:11],0.5310457099833623
C6H8-12 + C6H9-12 <=> C12H17-53,C#CC=C(C)C.C=C[C](C=C)C>>C=CC(C([C](C)C)C#C)(C=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.632644078973981,2.41,68.8268,[CH:1]#[C:2][CH:3]=[C:4]([CH3:5])[CH3:6].[C:7]([CH3:8])([CH:9]=[CH2:10])[CH:11]=[CH2:12]>>[CH:1]#[C:2][CH:3]([C:4]([CH3:5])[CH3:6])[C:7]([CH3:8])([CH:9]=[CH2:10])[CH:11]=[CH2:12],0.7728771117875878
C6H8-12 + C7H7-3 <=> C13H15-51,C#CC=C(C)C.[CH2][C]1[CH][CH][CH][CH][CH]1>>C[C](C(C[C]1[CH][CH][CH][CH][CH]1)C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.044793462458058,2.41,40.8358,[CH:1]#[C:2][CH:3]=[C:11]([CH3:12])[CH3:13].[CH2:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1>>[CH:1]#[C:2][CH:3]([CH2:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1)[C:11]([CH3:12])[CH3:13],0.7230005000223432
C6H8-12 + C8H9 <=> C14H17-61,C#CC=C(C)C.C[CH][C]1[CH][CH][CH][CH][CH]1>>CC([C]1[CH][CH][CH][CH][CH]1)C([C](C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.653647025549361,2.41,37.9489,[CH:1]#[C:2][CH:3]=[C:4]([CH3:5])[CH3:6].[CH:7]([CH3:8])[C:9]1[CH:10][CH:11][CH:12][CH:13][CH:14]1>>[CH:1]#[C:2][CH:3]([C:4]([CH3:5])[CH3:6])[CH:7]([CH3:8])[C:9]1[CH:10][CH:11][CH:12][CH:13][CH:14]1,0.739219319337461
C6H8-12 + C9H11-15 <=> C15H19-50,C#CC=C(C)C.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>C[C](C(C([C]1[CH][CH][CH][CH][CH]1)(C)C)C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.449771646944906,2.41,35.6895,[CH:1]#[C:2][CH:3]=[C:7]([CH3:8])[CH3:9].[C:4]([CH3:5])([CH3:6])[C:10]1[CH:11][CH:12][CH:13][CH:14][CH:15]1>>[CH:1]#[C:2][CH:3]([C:4]([CH3:5])[CH3:6])[C:7]([CH3:8])([CH3:9])[C:10]1[CH:11][CH:12][CH:13][CH:14][CH:15]1,0.5468652823809917
C3H3 + C6H8-12 <=> C9H11-36,[CH2]C#C.C#CC=C(C)C>>C#CCC([C](C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.078833949362261,2.41,39.8317,[CH:1]#[C:2][CH:4]=[C:7]([CH3:8])[CH3:9].[CH2:3][C:5]#[CH:6]>>[CH:1]#[C:2][CH2:3][CH:4]([C:5]#[CH:6])[C:7]([CH3:8])[CH3:9],0.725716020287996
C4H5-12 + C6H8-12 <=> C10H13-46,C[CH]C#C.C#CC=C(C)C>>C#CC(C(C#C)C)[C](C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.72584215073632,2.41,37.865200000000016,[CH:5]([C:6]#[CH:7])=[C:8]([CH3:9])[CH3:10].[CH:1]#[C:2][CH:3][CH3:4]>>[CH:1]#[C:2][CH:3]([CH3:4])[CH:5]([C:6]#[CH:7])[C:8]([CH3:9])[CH3:10],0.791466603584256
C5H7-5 + C6H8-12 <=> C11H15-59,C[C](C#C)C.C#CC=C(C)C>>C#CC(C(C#C)(C)C)[C](C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.318758762624413,2.41,35.0201,[CH:1]#[C:2][CH:3]=[C:4]([CH3:5])[CH3:6].[C:7]([CH3:8])([CH3:9])[C:10]#[CH:11]>>[CH:1]#[C:2][CH:3]([C:4]([CH3:5])[CH3:6])[C:7]([CH3:8])([CH3:9])[C:10]#[CH:11],0.6807629667567403
C6H8-12 + C2H3 <=> C8H11-31,C#CC=C(C)C.[CH]=C>>C=CC([C](C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.899629454882437,2.41,8.242479999999999,[CH:1]#[C:2][CH:3]=[C:6]([CH3:7])[CH3:8].[CH:4]=[CH2:5]>>[CH:1]#[C:2][CH:3]([CH:4]=[CH2:5])[C:6]([CH3:7])[CH3:8],0.7863707579156743
C6H8-12 + C3H5 <=> C9H13-48,C#CC=C(C)C.C[C]=C>>C#CC(C(=C)C)[C](C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.1745738822321767,2.41,7.322,[CH:1]#[C:2][CH:3]=[C:7]([CH3:8])[CH3:9].[C:4](=[CH2:5])[CH3:6]>>[CH:1]#[C:2][CH:3]([C:4]([CH3:5])[CH3:6])[C:7](=[CH2:8])[CH3:9],0.8536643890402381
C6H8-12 + C6H5 <=> C12H13-29,C#CC=C(C)C.[C]1[CH][CH][CH][CH][CH]1>>C[C](C([C]1[CH][CH][CH][CH][CH]1)C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.7011469235902932,2.41,-1.75728,[CH:1]#[C:2][CH:3]=[C:4]([CH3:5])[CH3:6].[C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1>>[CH:1]#[C:2][CH:3]([C:4]([CH3:5])[CH3:6])[C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1,0.49863098121767224
C6H6-7 + CH3 <=> C7H9-43,C=CC=CC#C.[CH3]>>CC(C#C)[CH]C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.785156151952302,2.41,14.1838,[CH:1]#[C:2][CH:3]=[CH:5][CH:6]=[CH2:7].[CH3:4]>>[CH:1]#[C:2][CH:3]([CH3:4])[CH:5][CH:6]=[CH2:7],0.8839262349541609
C6H6-7 + C2H5 <=> C8H11-32,C=CC=CC#C.C[CH2]>>CCC(C#C)[CH]C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.7772835288524167,2.41,11.7989,[CH:1]#[C:2][CH:3]=[CH:4][CH:5]=[CH2:6].[CH3:7][CH2:8]>>[CH:1]#[C:2][CH:3]([CH:4][CH:5]=[CH2:6])[CH2:7][CH3:8],0.6683933780300855
C6H6-7 + C3H7-2 <=> C9H13-49,C=CC=CC#C.C[CH]C>>C=C[CH]C(C(C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.8728952016351923,2.41,6.77808,[CH:1]#[C:2][CH:3]=[CH:4][CH:5]=[CH2:6].[CH:7]([CH3:8])[CH3:9]>>[CH:1]#[C:2][CH:3]([CH:4][CH:5]=[CH2:6])[CH:7]([CH3:8])[CH3:9],0.7982729976965555
C6H6-7 + C4H9 <=> C10H15-53,C=CC=CC#C.C[C](C)C>>C=C[CH]C(C(C)(C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.0030507515046185,2.41,0.87864,[CH:1]#[C:2][CH:3]=[CH:4][CH:5]=[CH2:6].[C:7]([CH3:8])([CH3:9])[CH3:10]>>[CH:1]#[C:2][CH:3]([CH:4][CH:5]=[CH2:6])[C:7]([CH3:8])([CH3:9])[CH3:10],0.578111097965014
C6H6-7 + allyl <=> C9H11-37,C=CC=CC#C.[CH2]C=C>>C=CCC([CH]C=C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.458420756053419,2.41,40.5011,[CH:1]#[C:2][CH:3]=[CH:7][CH:8]=[CH2:9].[CH2:4][CH:5]=[CH2:6]>>[CH:1]#[C:2][CH:3]([CH:4][CH:5]=[CH2:6])[CH2:7][CH:8]=[CH2:9],0.8285435723894342
C6H6-7 + C4H7-2 <=> C10H13-47,C=CC=CC#C.C[CH]C=C>>C=C[CH]C(C(C=C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.519993057042849,2.41,39.497,[CH:1]#[C:2][CH:3]=[CH:4][CH:5]=[CH2:6].[CH:7]([CH3:8])[CH:9]=[CH2:10]>>[CH:1]#[C:2][CH:3]([CH:4][CH:5]=[CH2:6])[CH:7]([CH3:8])[CH:9]=[CH2:10],0.8282476450792837
C6H6-7 + C5H9 <=> C11H15-60,C=CC=CC#C.C=C[C](C)C>>C=C[CH]C(C(C=C)(C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.4078232426041333,2.41,35.4385,[CH:1]#[C:2][CH:3]=[CH:4][CH:5]=[CH2:6].[C:7]([CH3:8])([CH3:9])[CH:10]=[CH2:11]>>[CH:1]#[C:2][CH:3]([CH:4][CH:5]=[CH2:6])[C:7]([CH3:8])([CH3:9])[CH:10]=[CH2:11],0.6594094210823427
C6H6-7 + C5H7-3 <=> C11H13-33,C=CC=CC#C.C=C[CH]C=C>>C=C[CH]C(C(C=C)C=C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.214670164989233,2.41,59.49650000000001,[CH:1]#[C:2][CH:3]=[CH:7][CH:8]=[CH2:9].[CH:4]([CH:5]=[CH2:6])[CH:10]=[CH2:11]>>[CH:1]#[C:2][CH:3]([CH:4][CH:5]=[CH2:6])[CH:7]([CH:8]=[CH2:9])[CH:10]=[CH2:11],0.7041165828914042
C6H6-7 + C6H9-12 <=> C12H15-52,C=CC=CC#C.C=C[C](C=C)C>>C=C[CH]C(C(C=C)(C=C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.6819366650372385,2.41,58.7434,[CH:1]#[C:2][CH:3]=[CH:4][CH:5]=[CH2:6].[C:7]([CH3:8])([CH:9]=[CH2:10])[CH:11]=[CH2:12]>>[CH:1]#[C:2][CH:3]([CH:4][CH:5]=[CH2:6])[C:7]([CH3:8])([CH:9]=[CH2:10])[CH:11]=[CH2:12],0.8066995637291094
C6H6-7 + C7H7-3 <=> C13H13-13,C=CC=CC#C.[CH2][C]1[CH][CH][CH][CH][CH]1>>C=C[CH]C(C[C]1[CH][CH][CH][CH][CH]1)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.0942041196321317,2.41,30.7524,[CH:1]#[C:2][CH:3]=[CH:4][CH:5]=[CH2:6].[CH2:7][C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1>>[CH:1]#[C:2][CH:3]([CH:4][CH:5]=[CH2:6])[CH2:7][C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1,0.7663785796035526
C6H6-7 + C8H9 <=> C14H15-25,C=CC=CC#C.C[CH][C]1[CH][CH][CH][CH][CH]1>>C=C[CH]C(C([C]1[CH][CH][CH][CH][CH]1)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.7033348097384686,2.41,27.8654,[CH:1]#[C:2][CH:3]=[CH:4][CH:5]=[CH2:6].[CH:7]([CH3:8])[C:9]1[CH:10][CH:11][CH:12][CH:13][CH:14]1>>[CH:1]#[C:2][CH:3]([CH:4][CH:5]=[CH2:6])[CH:7]([CH3:8])[C:9]1[CH:10][CH:11][CH:12][CH:13][CH:14]1,0.920193655739005
C6H6-7 + C9H11-15 <=> C15H17-34,C=CC=CC#C.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>C=C[CH]C(C([C]1[CH][CH][CH][CH][CH]1)(C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.4989407377822483,2.41,25.6061,[CH:1]#[C:2][CH:3]=[CH:4][CH:5]=[CH2:6].[C:7]([CH3:8])([CH3:9])[C:10]1[CH:11][CH:12][CH:13][CH:14][CH:15]1>>[CH:1]#[C:2][CH:3]([CH:4][CH:5]=[CH2:6])[C:7]([CH3:8])([CH3:9])[C:10]1[CH:11][CH:12][CH:13][CH:14][CH:15]1,0.7323428284988445
C3H3 + C6H6-7 <=> C9H9-22,[CH2]C#C.C=CC=CC#C>>C=C[CH]C(CC#C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.128427064454121,2.41,29.7482,[CH:1]#[C:2][CH:3]=[CH:4][CH:5]=[CH2:6].[CH2:7][C:8]#[CH:9]>>[CH:1]#[C:2][CH2:3][CH:4]([C:5]#[CH:6])[CH:7][CH:8]=[CH2:9],0.5379735951272541
C6H6-7 + C4H5-12 <=> C10H11-35,C=CC=CC#C.C[CH]C#C>>CC(C#C)C(C#C)[CH]C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.774690718274137,2.41,27.7818,[CH:1]#[C:2][CH:3]=[CH:5][CH:6]=[CH2:7].[CH3:4][CH:8][C:9]#[CH:10]>>[CH:1]#[C:2][CH:3]([CH3:4])[CH:5]([C:6]#[CH:7])[CH:8][CH:9]=[CH2:10],0.6497248176930032
C6H6-7 + C5H7-5 <=> C11H13-34,C=CC=CC#C.C[C](C#C)C>>C=C[CH]C(C(C#C)(C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.368556230986828,2.41,24.9366,[CH:1]#[C:2][CH:3]=[CH:4][CH:5]=[CH2:6].[C:7]([CH3:8])([CH3:9])[C:10]#[CH:11]>>[CH:1]#[C:2][CH:3]([CH:4][CH:5]=[CH2:6])[C:7]([CH3:8])([CH3:9])[C:10]#[CH:11],0.7266487184308748
C6H6-7 + C2H3 <=> C8H9-10,C=CC=CC#C.[CH]=C>>C=C[CH]C(C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.9469215565165805,2.41,-1.8409600000000004,[CH:1]#[C:2][CH:3]=[CH:4][CH:5]=[CH2:6].[CH:7]=[CH2:8]>>[CH:1]#[C:2][CH:3]([CH:4][CH:5]=[CH2:6])[CH:7]=[CH2:8],0.9053008277036567
C6H6-7 + C3H5 <=> C9H11-38,C=CC=CC#C.C[C]=C>>C=C[CH]C(C(=C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.2240256688706306,2.41,-2.7196,[CH:1]#[C:2][CH:3]=[CH:4][CH:5]=[CH2:6].[C:7](=[CH2:8])[CH3:9]>>[CH:1]#[C:2][CH:3]([CH:4][CH:5]=[CH2:6])[C:7](=[CH2:8])[CH3:9],0.8987568662998381
C6H6-7 + C6H5 <=> C12H11-4,C=CC=CC#C.[C]1[CH][CH][CH][CH][CH]1>>C=C[CH]C([C]1[CH][CH][CH][CH][CH]1)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.749579997691106,2.41,-11.840700000000004,[CH:1]#[C:2][CH:3]=[CH:4][CH:5]=[CH2:6].[C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1>>[CH:1]#[C:2][CH:3]([CH:4][CH:5]=[CH2:6])[C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1,0.7616392210562395
C7H8-19 + CH3 <=> C8H11-33,CC(=CC#C)C=C.[CH3]>>C=C[C](C(C#C)C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.7281583934635008,2.41,12.4265,[CH:1]#[C:2][CH:3]=[C:5]([CH3:6])[CH:7]=[CH2:8].[CH3:4]>>[CH:1]#[C:2][CH:3]([CH3:4])[C:5]([CH3:6])[CH:7]=[CH2:8],0.9394799750095081
C7H8-19 + C2H5 <=> C9H13-50,CC(=CC#C)C=C.C[CH2]>>CCC([C](C=C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.721246399047171,2.41,10.0416,[CH:1]#[C:2][CH:3]=[C:6]([CH3:7])[CH:8]=[CH2:9].[CH2:4][CH3:5]>>[CH:1]#[C:2][CH:3]([CH2:4][CH3:5])[C:6]([CH3:7])[CH:8]=[CH2:9],0.6683800690283511
C7H8-19 + C3H7-2 <=> C10H15-54,CC(=CC#C)C=C.C[CH]C>>C=C[C](C(C(C)C)C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.818156412055228,2.41,5.06264,[CH:1]#[C:2][CH:3]=[C:4]([CH3:5])[CH:6]=[CH2:7].[CH:8]([CH3:9])[CH3:10]>>[CH:1]#[C:2][CH:3]([C:4]([CH3:5])[CH:6]=[CH2:7])[CH:8]([CH3:9])[CH3:10],0.8390705792820458
C7H8-19 + C4H9 <=> C11H17-42,CC(=CC#C)C=C.C[C](C)C>>C=C[C](C(C(C)(C)C)C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.94692155651658,2.41,-0.87864,[CH:1]#[C:2][CH:3]=[C:4]([CH3:5])[CH:6]=[CH2:7].[C:8]([CH3:9])([CH3:10])[CH3:11]>>[CH:1]#[C:2][CH:3]([C:4]([CH3:5])[CH:6]=[CH2:7])[C:8]([CH3:9])([CH3:10])[CH3:11],0.5774637246984081
C7H8-19 + allyl <=> C10H13-48,CC(=CC#C)C=C.[CH2]C=C>>C=CCC([C](C=C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.4045037781744258,2.41,38.7438,[CH:1]#[C:2][CH:3]=[C:7]([CH3:8])[CH:9]=[CH2:10].[CH2:4][CH:5]=[CH2:6]>>[CH:1]#[C:2][CH:3]([CH2:4][CH:5]=[CH2:6])[C:7]([CH3:8])[CH:9]=[CH2:10],0.8109157743097615
