label,smiles,path,A_value_si,n_value_si,Ea_value_si,epam_indigo_mapped_reaction_smiles,epam_indigo_atom_mapping_status_indicator
C13H14 + C7H7-3 <=> C20H21-2,C=CC(=C([C]1[CH][CH][CH][CH][CH]1)C)C=C.[CH2][C]1[CH][CH][CH][CH][CH]1>>C=CC([C]([C]1[CH][CH][CH][CH][CH]1)C)(C[C]1[CH][CH][CH][CH][CH]1)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.27083521030723,2.41,44.4759,[C:1]=[C:2]C([C:12]=[C:13])=[C:4]([C:11])[C:5]1[CH:10][CH:9][CH:8][CH:7][CH:6]1.[CH2:14][C:15]1[CH:20][CH:19][CH:18][CH:17][CH:16]1>>[C:1]=[C:2][C:11]([C:12]=[C:13])([C:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1)[C:14]([C:1])[C:15]1[CH:20][CH:19][CH:18][CH:17][CH:16]1,True
C13H14 + C8H9 <=> C21H23-2,C=CC(=C([C]1[CH][CH][CH][CH][CH]1)C)C=C.C[CH][C]1[CH][CH][CH][CH][CH]1>>C=CC(C([C]1[CH][CH][CH][CH][CH]1)C)([C]([C]1[CH][CH][CH][CH][CH]1)C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.87942606879415,2.41,41.589,[C:1]=[C:2]C([C:12]=[C:13])=[C:4]([C:11])[C:5]1[CH:10][CH:9][CH:8][CH:7][CH:6]1.[C:14][CH:15][C:16]1[CH:21][CH:20][CH:19][CH:18][CH:17]1>>[C:1]=[C:2][C:14]([C:12]=[C:13])([C:4]([C:11])[C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1)[C:15]([C:1])[C:16]1[CH:21][CH:20][CH:19][CH:18][CH:17]1,True
C13H14 + C9H11-15 <=> C22H25,C=CC(=C([C]1[CH][CH][CH][CH][CH]1)C)C=C.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>C=CC(C([C]1[CH][CH][CH][CH][CH]1)(C)C)([C]([C]1[CH][CH][CH][CH][CH]1)C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.6757175447023074,2.41,39.3296,[C:1]=[C:2]C([C:12]=[C:13])=[C:4]([C:11])[C:5]1[CH:10][CH:9][CH:8][CH:7][CH:6]1.[C:14][C:15]([C:22])[C:16]1[CH:21][CH:20][CH:19][CH:18][CH:17]1>>[C:1]=[C:2][C:14]([C:12]=[C:13])([C:4]([C:11])[C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1)[C:15]([C:1])([C:22])[C:16]1[CH:21][CH:20][CH:19][CH:18][CH:17]1,True
C3H3 + C13H14 <=> C16H17-8,[CH2]C#C.C=CC(=C([C]1[CH][CH][CH][CH][CH]1)C)C=C>>C=CC([C]([C]1[CH][CH][CH][CH][CH]1)C)(CC#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.3045183235098023,2.41,43.4718,[CH2:1][C:2]#[C:3].[C:4]=[C:5][C:6]([C:15]=[C:16])=[C:7]([C:14])[C:8]1[CH:13][CH:12][CH:11][CH:10][CH:9]1>>[C:4]=[C:5][C:6]([C:15]=[C:16])([C:1][C:2]#[C:3])[C:7]([C:14])[C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1,True
C4H5-12 + C13H14 <=> C17H19-10,C[CH]C#C.C=CC(=C([C]1[CH][CH][CH][CH][CH]1)C)C=C>>C=CC([C]([C]1[CH][CH][CH][CH][CH]1)C)(C(C#C)C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.9507819773298185,2.41,41.5053,[C:1][CH:2][C:3]#[C:4].[C:5]=[C:6]C([C:16]=[C:17])=[C:8]([C:15])[C:9]1[CH:14][CH:13][CH:12][CH:11][CH:10]1>>[C:5]=[C:6][C:1]([C:16]=[C:17])([C:2]([C:5])[C:3]#[C:4])[C:8]([C:15])[C:9]1[CH:14][CH:13][CH:12][CH:11][CH:10]1,True
C5H7-5 + C13H14 <=> C18H21-9,C[C](C#C)C.C=CC(=C([C]1[CH][CH][CH][CH][CH]1)C)C=C>>C=CC(C(C#C)(C)C)([C]([C]1[CH][CH][CH][CH][CH]1)C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.54515513999149,2.41,38.6602,[C:1][C:2]([C:5])[C:3]#[C:4].[C:6]=[C:7]C([C:17]=[C:18])=[C:9]([C:16])[C:10]1[CH:15][CH:14][CH:13][CH:12][CH:11]1>>[C:6]=[C:7][C:1]([C:17]=[C:18])([C:9]([C:16])[C:10]1[CH:15][CH:14][CH:13][CH:12][CH:11]1)[C:2]([C:6])([C:5])[C:3]#[C:4],True
C2H3 + C13H14 <=> C15H17-16,[CH]=C.C=CC(=C([C]1[CH][CH][CH][CH][CH]1)C)C=C>>C=CC([C]([C]1[CH][CH][CH][CH][CH]1)C)(C=C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.1249387366083,2.41,11.8826,[CH:1]=[C:2].[C:3]=[C:4][C:5]([C:14]=[C:15])=[C:6]([C:13])[C:7]1[CH:12][CH:11][CH:10][CH:9][CH:8]1>>[C:1]=[C:2][C:5]([C:14]=[C:15])([C:4]=[C:3])[C:6]([C:13])[C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1,True
C3H5 + C13H14 <=> C16H19-16,C[C]=C.C=CC(=C([C]1[CH][CH][CH][CH][CH]1)C)C=C>>C=CC([C]([C]1[CH][CH][CH][CH][CH]1)C)(C(=C)C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.400116927926312,2.41,10.962100000000005,[C:1][C:2]=[C:3].[C:4]=[C:5][C:6]([C:15]=[C:16])=[C:7]([C:14])[C:8]1[CH:13][CH:12][CH:11][CH:10][CH:9]1>>[C:3]=[C:2][C:1]([C:15]=[C:16])([C:5]([C:6])=[C:4])[C:7]([C:14])[C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1,True
C13H14 + C6H5 <=> C19H19-2,C=CC(=C([C]1[CH][CH][CH][CH][CH]1)C)C=C.[C]1[CH][CH][CH][CH][CH]1>>C=CC([C]([C]1[CH][CH][CH][CH][CH]1)C)([C]1[CH][CH][CH][CH][CH]1)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.9281179926938743,2.41,1.8828,[C:1]=[C:2][C:3]([C:12]=C)=[C:4]([C:11])[C:5]1[CH:10][CH:9][CH:8][CH:7][CH:6]1.[C:14]1[CH:19][CH:18][CH:17][CH:16][CH:15]1>>[C:1]=[C:2][C:4]([C:11]=[C:1])([C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1)[C:3]([C:12])[C:14]1[CH:19][CH:18][CH:17][CH:16][CH:15]1,True
C8H8-4 + CH3 <=> C9H11-31,C=CC(=CC#C)C=C.[CH3]>>C=CC([CH]C#C)(C=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.6882461389442456,2.41,20.5853,[C:1]=[C:2][C:3]([C:7]=[C:8])=C[C:5]#[C:6].[CH3:9]>>[C:8]=[C:7][C:3]([C:1])([C:2]=[C:1])[CH:9][C:5]#[C:6],True
C8H8-4 + C2H5 <=> C10H13-36,C=CC(=CC#C)C=C.C[CH2]>>CCC([CH]C#C)(C=C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.6819366650372385,2.41,18.2004,[C:1]=[C:2][C:3]([C:7]=[C:8])=[C:4][C:5]#[C:6].[C:9][CH2:10]>>[C:9][C:10][C:3]([C:2]=[C:1])([C:7]=[C:8])[CH:4][C:5]#[C:6],True
C8H8-4 + C3H7-2 <=> C11H15-49,C=CC(=CC#C)C=C.C[CH]C>>C=CC(C(C)C)([CH]C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.7772835288524167,2.41,13.1796,[C:1]=[C:2][C:3]([C:7]=[C:8])=[C:4][C:5]#[C:6].[C:9][CH:10][C:11]>>[C:8]=[C:7][C:3]([C:2]=[C:1])([CH:4][C:5]#[C:6])[C:10]([C:11])[C:9],True
C8H8-4 + C4H9 <=> C12H17-44,C=CC(=CC#C)C=C.C[C](C)C>>C=CC(C(C)(C)C)([CH]C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.906578314837765,2.41,7.280160000000002,[C:1]=[C:2][C:3]([C:7]=[C:8])=[C:4][C:5]#[C:6].[C:9][C:10]([C:12])[C:11]>>[C:8]=[C:7][C:3]([C:2]=[C:1])([CH:4][C:5]#[C:6])[C:10]([C:12])([C:11])[C:9],True
C8H8-4 + allyl <=> C11H13-22,C=CC(=CC#C)C=C.[CH2]C=C>>C=CCC([CH]C#C)(C=C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.3625102704874892,2.41,46.9026,[C:1]=[C:2][C:3]([C:7]=[C:8])=[C:4][C:5]#[C:6].[CH2:9][C:10]=[C:11]>>[C:11]=[C:10][C:9][C:3]([C:2]=[C:1])([C:7]=[C:8])[CH:4][C:5]#[C:6],True
C8H8-4 + C4H7-2 <=> C12H15-35,C=CC(=CC#C)C=C.C[CH]C=C>>C=CC(C(C=C)C)([CH]C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.423658649794207,2.41,45.8985,[C:1]=[C:2][C:3]([C:7]=[C:8])=[C:4][C:5]#[C:6].[C:9][CH:10][C:11]=[C:12]>>[C:8]=[C:7][C:3]([C:2]=[C:1])([CH:4][C:5]#[C:6])[C:10]([C:9])[C:11]=[C:12],True
C8H8-4 + C5H9 <=> C13H17-39,C=CC(=CC#C)C=C.C=C[C](C)C>>C=CC(C(C=C)(C)C)([CH]C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.311580177997289,2.41,41.84,[C:1]=[C:2][C:3]([C:7]=[C:8])=[C:4][C:5]#[C:6].[C:9]=[C:10][C:11]([C:13])[C:12]>>[C:8]=[C:7][C:3]([C:2]=[C:1])([CH:4][C:5]#[C:6])[C:11]([C:13])([C:12])[C:10]=[C:9],True
C8H8-4 + C5H7-3 <=> C13H15-28,C=CC(=CC#C)C=C.C=C[CH]C=C>>C=CC(C(C=C)C=C)([CH]C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.1186153432294272,2.41,65.898,[C:1]=[C:2][C:3]([C:7]=[C:8])=[C:4][C:5]#[C:6].[C:9]=[C:10][CH:11][C:12]=[C:13]>>[C:8]=[C:7][C:3]([C:2]=[C:1])([CH:4][C:5]#[C:6])[C:11]([C:12]=[C:13])[C:10]=[C:9],True
C8H8-4 + C6H9-12 <=> C14H17-35,C=CC(=CC#C)C=C.C=C[C](C=C)C>>C=CC(C(C=C)(C=C)C)([CH]C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.585026652029182,2.41,65.1449,[C:1]=[C:2][C:3]([C:7]=[C:8])=[C:4][C:5]#[C:6].[C:9]=[C:10][C:11]([C:14])[C:12]=[C:13]>>[C:8]=[C:7][C:3]([C:2]=[C:1])([CH:4][C:5]#[C:6])[C:11]([C:14])([C:12]=[C:13])[C:10]=[C:9],True
C8H8-4 + C7H7-3 <=> C15H15-5,C=CC(=CC#C)C=C.[CH2][C]1[CH][CH][CH][CH][CH]1>>C=CC(C[C]1[CH][CH][CH][CH][CH]1)([CH]C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.0,2.41,37.1539,[C:1]=[C:2][C:3]([C:7]=[C:8])=[C:4][C:5]#[C:6].[CH2:9][C:10]1[CH:15][CH:14][CH:13][CH:12][CH:11]1>>[C:8]=[C:7][C:3]([C:2]=[C:1])([CH:4][C:5]#[C:6])[C:9][C:10]1[CH:15][CH:14][CH:13][CH:12][CH:11]1,True
C8H8-4 + C8H9 <=> C16H17-9,C=CC(=CC#C)C=C.C[CH][C]1[CH][CH][CH][CH][CH]1>>C=CC(C([C]1[CH][CH][CH][CH][CH]1)C)([CH]C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.607303046740334,2.41,34.267,[C:1]=[C:2][C:3]([C:7]=[C:8])=[C:4][C:5]#[C:6].[C:9][CH:10][C:11]1[CH:16][CH:15][CH:14][CH:13][CH:12]1>>[C:8]=[C:7][C:3]([C:2]=[C:1])([CH:4][C:5]#[C:6])[C:10]([C:9])[C:11]1[CH:16][CH:15][CH:14][CH:13][CH:12]1,True
C8H8-4 + C9H11-15 <=> C17H19-11,C=CC(=CC#C)C=C.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>C=CC(C([C]1[CH][CH][CH][CH][CH]1)(C)C)([CH]C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.40340290437354,2.41,32.0076,[C:1]=[C:2][C:3]([C:7]=[C:8])=[C:4][C:5]#[C:6].[C:9][C:10]([C:17])[C:11]1[CH:16][CH:15][CH:14][CH:13][CH:12]1>>[C:8]=[C:7][C:3]([C:2]=[C:1])([CH:4][C:5]#[C:6])[C:10]([C:17])([C:9])[C:11]1[CH:16][CH:15][CH:14][CH:13][CH:12]1,True
C8H8-4 + C3H3 <=> C11H11-6,C=CC(=CC#C)C=C.[CH2]C#C>>C=CC(CC#C)([CH]C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.0324520237811377,2.41,36.1498,[C:1]=[C:2][C:3]([C:7]=[C:8])=[C:4][C:5]#[C:6].[CH2:9][C:10]#[C:11]>>[C:8]=[C:7][C:3]([C:2]=[C:1])([CH:4][C:5]#[C:6])[C:9][C:10]#[C:11],True
C8H8-4 + C4H5-12 <=> C12H13-15,C=CC(=CC#C)C=C.C[CH]C#C>>C#C[CH]C(C(C#C)C)(C=C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.6798537138889458,2.41,34.1833,[C:1]=[C:2][C:3]([C:7]=[C:8])=[C:4][C:5]#[C:6].[C:9][CH:10][C:11]#[C:12]>>[C:6]#[C:5][CH:4][C:3]([C:2]=[C:1])([C:7]=[C:8])[C:10]([C:9])[C:11]#[C:12],True
C8H8-4 + C5H7-5 <=> C13H15-29,C=CC(=CC#C)C=C.C[C](C#C)C>>C#C[CH]C(C(C#C)(C)C)(C=C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.272458742971444,2.41,31.3382,[C:1]=[C:2][C:3]([C:7]=[C:8])=[C:4][C:5]#[C:6].[C:9][C:10]([C:13])[C:11]#[C:12]>>[C:6]#[C:5][CH:4][C:3]([C:2]=[C:1])([C:7]=[C:8])[C:10]([C:13])([C:9])[C:11]#[C:12],True
C8H8-4 + C2H3 <=> C10H11-31,C=CC(=CC#C)C=C.[CH]=C>>C=CC([CH]C#C)(C=C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.8538719643217616,2.41,4.56056,[C:1]=[C:2][C:3]([C:7]=[C:8])=[C:4][C:5]#[C:6].[CH:9]=[C:10]>>[C:9]=[C:10][C:3]([C:2]=[C:1])([C:7]=[C:8])[CH:4][C:5]#[C:6],True
C8H8-4 + C3H5 <=> C11H13-23,C=CC(=CC#C)C=C.C[C]=C>>C#C[CH]C(C(=C)C)(C=C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.128427064454121,2.41,3.6819200000000007,[C:1]=[C:2][C:3]([C:7]=[C:8])=[C:4][C:5]#[C:6].[C:9][C:10]=[C:11]>>[C:6]#[C:5][CH:4][C:3]([C:2]=[C:1])([C:7]=[C:8])[C:10]([C:9])=[C:11],True
C8H8-4 + C6H5 <=> C14H13-2,C=CC(=CC#C)C=C.[C]1[CH][CH][CH][CH][CH]1>>C=CC([C]1[CH][CH][CH][CH][CH]1)([CH]C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.6536470255493612,2.41,-5.4392,[C:1]=[C:2][C:3]([C:7]=[C:8])=[C:4][C:5]#[C:6].[C:9]1[CH:14][CH:13][CH:12][CH:11][CH:10]1>>[C:8]=[C:7][C:3]([C:2]=[C:1])([CH:4][C:5]#[C:6])[C:9]1[CH:14][CH:13][CH:12][CH:11][CH:10]1,True
C9H10-11 + CH3 <=> C10H13-37,C=CC(=C(C#C)C)C=C.[CH3]>>C#C[C](C(C=C)(C=C)C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.6777807052660805,2.41,20.2087,[C:1]=[C:2][C:3]([C:8]=[C:9])=[C:4]([C:7])[C:5]#C.[CH3:10]>>[C:10]#[C:5][C:4]([C:7])[C:3]([C:1])([C:2]=[C:1])[C:8]=[C:9],True
C9H10-11 + C2H5 <=> C11H15-50,C=CC(=C(C#C)C)C=C.C[CH2]>>CCC([C](C#C)C)(C=C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.6716203965612624,2.41,17.8238,[C:1]=[C:2][C:3]([C:8]=[C:9])=[C:4]([C:7])[C:5]#[C:6].[C:10][CH2:11]>>[C:10][C:11][C:3]([C:2]=[C:1])([C:8]=[C:9])[C:4]([C:7])[C:5]#[C:6],True
C9H10-11 + C3H7-2 <=> C12H17-45,C=CC(=C(C#C)C)C=C.C[CH]C>>C=CC([C](C#C)C)(C(C)C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.767003889607846,2.41,12.8449,[C:1]=[C:2][C:3]([C:8]=[C:9])=[C:4]([C:7])[C:5]#C.[C:10][CH:11][C:12]>>[C:9]=[C:8][C:3]([C:2]=[C:1])([C:4]([C:7])[C:5])[C:11]([C:12])[C:10]#[C:1],True
C9H10-11 + C4H9 <=> C13H19-29,C=CC(=C(C#C)C)C=C.C[C](C)C>>C=CC(C(C)(C)C)([C](C#C)C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.8961962790440428,2.41,6.94544,[C:1]=[C:2][C:3]([C:8]=[C:9])=[C:4]([C:7])[C:5]#[C:6].[C:10][C:11]([C:13])[C:12]>>[C:9]=[C:8][C:3]([C:2]=[C:1])([C:4]([C:7])[C:5]#[C:6])[C:11]([C:13])([C:12])[C:10],True
C9H10-11 + allyl <=> C12H15-36,C=CC(=C(C#C)C)C=C.[CH2]C=C>>C=CC([C](C#C)C)(CC=C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.35261702988538,2.41,46.5261,[C:1]=[C:2][C:3]([C:8]=[C:9])=[C:4]([C:7])[C:5]#[C:6].[CH2:10][C:11]=[C:12]>>[C:9]=[C:8][C:3]([C:2]=[C:1])([C:10][C:11]=[C:12])[C:4]([C:7])[C:5]#[C:6],True
C9H10-11 + C4H7-2 <=> C13H17-40,C=CC(=C(C#C)C)C=C.C[CH]C=C>>C=CC(C([C](C#C)C)(C=C)C=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.413412695328245,2.41,45.5219,[C:1]=[C:2][C:3]([C:8]=[C:9])=[C:4]([C:7])[C:5]#[C:6].[C:10][CH:11][C:12]=[C:13]>>[C:13]=[C:12][C:11]([C:10])[C:3]([C:2]=[C:1])([C:8]=[C:9])[C:4]([C:7])[C:5]#[C:6],True
C9H10-11 + C5H9 <=> C14H19-30,C=CC(=C(C#C)C)C=C.C=C[C](C)C>>C#C[C](C(C(C=C)(C)C)(C=C)C=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.30189945437661,2.41,41.4634,[C:1]=[C:2][C:3]([C:8]=[C:9])=[C:4]([C:7])[C:5]#[C:6].[C:10]=[C:11][C:12]([C:14])[C:13]>>[C:6]#[C:5][C:4]([C:7])[C:3]([C:2]=[C:1])([C:8]=[C:9])[C:12]([C:14])([C:13])[C:11]=[C:10],True
C9H10-11 + C5H7-3 <=> C14H17-36,C=CC(=C(C#C)C)C=C.C=C[CH]C=C>>C=CC(C([C](C#C)C)(C=C)C=C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.108462542327436,2.41,65.5633,[C:1]=[C:2][C:3]([C:8]=[C:9])=[C:4]([C:7])[C:5]#[C:6].[C:10]=[C:11][CH:12][C:13]=[C:14]>>[C:9]=[C:8][C:3]([C:2]=[C:1])[C:12]([C:13]=[C:14])([C:11]=[C:10])[C:4]([C:7])[C:5]#[C:6],True
C9H10-11 + C6H9-12 <=> C15H19-31,C=CC(=C(C#C)C)C=C.C=C[C](C=C)C>>C#C[C](C(C(C=C)(C=C)C)(C=C)C=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.575118363368933,2.41,64.8102,[C:1]=[C:2][C:3]([C:8]=[C:9])=[C:4]([C:7])[C:5]#[C:6].[C:10]=[C:11][C:12]([C:15])[C:13]=[C:14]>>[C:6]#[C:5][C:4]([C:7])[C:3]([C:2]=[C:1])([C:8]=[C:9])[C:12]([C:15])([C:13]=[C:14])[C:11]=[C:10],True
C9H10-11 + C7H7-3 <=> C16H17-10,C=CC(=C(C#C)C)C=C.[CH2][C]1[CH][CH][CH][CH][CH]1>>C=CC([C](C#C)C)(C[C]1[CH][CH][CH][CH][CH]1)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.987162775294828,2.41,36.8192,[C:1]=[C:2][C:3]([C:8]=[C:9])=[C:4]([C:7])[C:5]#[C:6].[CH2:10][C:11]1[CH:16][CH:15][CH:14][CH:13][CH:12]1>>[C:9]=[C:8][C:3]([C:2]=[C:1])([C:10][C:11]1[CH:16][CH:15][CH:14][CH:13][CH:12]1)[C:4]([C:7])[C:5]#[C:6],True
C9H10-11 + C8H9 <=> C17H19-12,C=CC(=C(C#C)C)C=C.C[CH][C]1[CH][CH][CH][CH][CH]1>>C=CC(C([C]1[CH][CH][CH][CH][CH]1)C)([C](C#C)C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.596879478824182,2.41,33.8904,[C:1]=[C:2][C:3]([C:8]=[C:9])=[C:4]([C:7])[C:5]#[C:6].[C:10][CH:11][C:12]1[CH:17][CH:16][CH:15][CH:14][CH:13]1>>[C:9]=[C:8][C:3]([C:2]=[C:1])([C:4]([C:7])[C:5]#[C:6])[C:11]([C:10])[C:12]1[CH:17][CH:16][CH:15][CH:14][CH:13]1,True
C9H10-11 + C9H11-15 <=> C18H21-10,C=CC(=C(C#C)C)C=C.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>C=CC(C([C]1[CH][CH][CH][CH][CH]1)(C)C)([C](C#C)C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.3925449767853317,2.41,31.631,[C:1]=[C:2][C:3]([C:8]=[C:9])=[C:4]([C:7])[C:5]#[C:6].[C:10][C:11]([C:18])[C:12]1[CH:17][CH:16][CH:15][CH:14][CH:13]1>>[C:9]=[C:8][C:3]([C:2]=[C:1])([C:4]([C:7])[C:5]#[C:6])[C:11]([C:18])([C:10])[C:12]1[CH:17][CH:16][CH:15][CH:14][CH:13]1,True
C3H3 + C9H10-11 <=> C12H13-16,[CH2]C#C.C=CC(=C(C#C)C)C=C>>C#CCC([C](C#C)C)(C=C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.022276394711152,2.41,35.7732,[CH2:1][C:2]#[C:3].[C:4]=[C:5][C:6]([C:11]=[C:12])=[C:7]([C:10])[C:8]#[C:9]>>[C:3]#[C:2][C:1][C:6]([C:5]=[C:4])([C:11]=[C:12])[C:7]([C:10])[C:8]#[C:9],True
C9H10-11 + C4H5-12 <=> C13H15-30,C=CC(=C(C#C)C)C=C.C[CH]C#C>>C=CC(C(C#C)C)([C](C#C)C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.669586226650809,2.41,33.8486,[C:1]=[C:2][C:3]([C:8]=[C:9])=[C:4]([C:7])[C:5]#[C:6].[C:10][CH:11][C:12]#[C:13]>>[C:9]=[C:8][C:3]([C:2]=[C:1])([C:4]([C:7])[C:5]#[C:6])[C:11]([C:10])[C:12]#[C:13],True
C5H7-5 + C9H10-11 <=> C14H17-37,C[C](C#C)C.C=CC(=C(C#C)C)C=C>>C#C[C](C(C(C#C)(C)C)(C=C)C=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.262012673666569,2.41,31.0034,[C:1][C:2]([C:5])[C:3]#[C:4].[C:6]=[C:7][C:8]([C:13]=[C:14])=C(C)C#C>>[C:4]#[C:3][C:2]([C:1])[C:8]([C:7]=[C:6])([C:13]=[C:14])[C:2]([C:5])([C:1])[C:3]#[C:4],True
C9H10-11 + C2H3 <=> C11H13-24,C=CC(=C(C#C)C)C=C.[CH]=C>>C=CC([C](C#C)C)(C=C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.8416375079047504,2.41,4.184,[C:1]=[C:2][C:3]([C:8]=[C:9])=[C:4]([C:7])[C:5]#[C:6].[CH:10]=[C:11]>>[C:10]=[C:11][C:3]([C:2]=[C:1])([C:8]=[C:9])[C:4]([C:7])[C:5]#[C:6],True
C9H10-11 + C3H5 <=> C12H15-37,C=CC(=C(C#C)C)C=C.C[C]=C>>C#C[C](C(C(=C)C)(C=C)C=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.1180450286604,2.41,3.30536,[C:1]=[C:2][C:3]([C:8]=[C:9])=[C:4]([C:7])[C:5]#[C:6].[C:10][C:11]=[C:12]>>[C:6]#[C:5][C:4]([C:7])[C:3]([C:2]=[C:1])([C:8]=[C:9])[C:11]([C:10])=[C:12],True
C9H10-11 + C6H5 <=> C15H15-6,C=CC(=C(C#C)C)C=C.[C]1[CH][CH][CH][CH][CH]1>>C=CC([C]1[CH][CH][CH][CH][CH]1)([C](C#C)C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.643974142806877,2.41,-5.77392,[C:1]=[C:2][C:3]([C:8]=[C:9])=[C:4]([C:7])[C:5]#[C:6].[C:10]1[CH:15][CH:14][CH:13][CH:12][CH:11]1>>[C:9]=[C:8][C:3]([C:2]=[C:1])([C:4]([C:7])[C:5]#[C:6])[C:10]1[CH:15][CH:14][CH:13][CH:12][CH:11]1,True
CH3 + C7H8-18 <=> C8H11-27,[CH3].C=CC(=C=C)C=C>>C=CC(C=C)([C]=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.8181564120552276,2.41,36.61,[CH3:1].[C:2]=[C:3][C:4]([C:7]=[C:8])=C=C>>[C:1]=C[C:4](C)([C:3]=[C:2])[C:7]=[C:8],True
C7H8-18 + C2H5 <=> C9H13-44,C=CC(=C=C)C=C.C[CH2]>>CCC(C=C)(C=C)[C]=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.812479279163537,2.41,34.2251,[C:1]=[C:2][C:3]([C:6]=[C:7])=[C:4]=[C:5].[C:8][CH2:9]>>[C:8][C:9][C:3]([C:2]=[C:1])([C:6]=[C:7])[C:4]=[C:5],True
