label,smiles,path,A_value_si,n_value_si,Ea_value_si,chytorch_rxnmap_mapped_reaction_smiles,chytorch_rxnmap_atom_mapping_score
C6H6-7 + C2H3 <=> C8H9-10,C=CC=CC#C.[CH]=C>>C=C[CH]C(C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.9469215565165805,2.41,-1.8409600000000004,"[CH:3](=[CH:4][C:5]#[CH:6])[CH:2]=[CH2:1].[CH:7]=[CH2:8]>>[CH:3]([C:7]#[CH:8])([CH:4][CH:5]=[CH2:6])[CH:2]=[CH2:1] |^1:6,11|",0.11258633434772491
C6H6-7 + C3H5 <=> C9H11-38,C=CC=CC#C.C[C]=C>>C=C[CH]C(C(=C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.2240256688706306,2.41,-2.7196,"[C:8]([CH3:7])=[CH2:9].[CH:3](=[CH:4][C:5]#[CH:6])[CH:2]=[CH2:1]>>[C:8]([CH3:7])(=[CH2:9])[CH:4]([C:5]#[CH:6])[CH:3][CH:2]=[CH2:1] |^1:0,15|",0.136880561709404
C6H6-7 + C6H5 <=> C12H11-4,C=CC=CC#C.[C]1[CH][CH][CH][CH][CH]1>>C=C[CH]C([C]1[CH][CH][CH][CH][CH]1)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.749579997691106,2.41,-11.840700000000004,"[CH:3](=[CH:4][C:5]#[CH:6])[CH:2]=[CH2:1].[CH:8]1[CH:9][CH:10][CH:11][CH:12][CH2:7]1>>[CH:8]1[CH:7][C:10]([CH:12][CH:11][CH:9]1)[CH:4]([C:5]#[CH:6])[CH:3][CH:2]=[CH2:1] |^1:6,7,8,9,10,12,13,14,15,16,17,21|",0.09357336163520813
C7H8-19 + CH3 <=> C8H11-33,CC(=CC#C)C=C.[CH3]>>C=C[C](C(C#C)C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.7281583934635008,2.41,12.4265,"[C:4]([CH:3]=[C:2]([CH3:1])[CH:6]=[CH2:7])#[CH:5].[CH3:8]>>[C:6]([CH:2]([C:4]#[CH:5])[CH3:8])([CH:3]=[CH2:1])[CH3:7] |^1:7,8|",0.11906389147043228
C7H8-19 + C2H5 <=> C9H13-50,CC(=CC#C)C=C.C[CH2]>>CCC([C](C=C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.721246399047171,2.41,10.0416,"[C:4]([CH:3]=[C:2]([CH3:1])[CH:6]=[CH2:7])#[CH:5].[CH2:9][CH3:8]>>[C:2]([CH:3]([C:4]#[CH:5])[CH2:9][CH3:8])([CH:6]=[CH2:7])[CH3:1] |^1:7,9|",0.1446545273065567
C7H8-19 + C3H7-2 <=> C10H15-54,CC(=CC#C)C=C.C[CH]C>>C=C[C](C(C(C)C)C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.818156412055228,2.41,5.06264,"[C:4]([CH:3]=[C:2]([CH3:1])[CH:6]=[CH2:7])#[CH:5].[CH3:8][CH:9][CH3:10]>>[CH3:8][CH:9]([CH3:10])[CH:2]([C:3]([CH:4]=[CH2:7])[CH3:1])[C:6]#[CH:5] |^1:8,14|",0.13905665278434753
C7H8-19 + C4H9 <=> C11H17-42,CC(=CC#C)C=C.C[C](C)C>>C=C[C](C(C(C)(C)C)C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.94692155651658,2.41,-0.87864,"[C:4]([CH:3]=[C:2]([CH3:1])[CH:6]=[CH2:7])#[CH:5].[CH3:8][C:9]([CH3:10])[CH3:11]>>[CH3:8][C:9]([CH3:11])([CH3:10])[CH:3]([C:4]#[CH:5])[C:2]([CH3:1])[CH:6]=[CH2:7] |^1:8,18|",0.14142006635665894
C7H8-19 + allyl <=> C10H13-48,CC(=CC#C)C=C.[CH2]C=C>>C=CCC([C](C=C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.4045037781744258,2.41,38.7438,"[C:4]([CH:3]=[C:2]([CH3:1])[CH:6]=[CH2:7])#[CH:5].[CH2:10]=[CH:9][CH2:8]>>[CH:9]([CH2:8][CH:3]([C:4]#[CH:5])[C:2]([CH3:1])[CH:6]=[CH2:7])=[CH2:10] |^1:9,15|",0.13359332084655762
C7H8-19 + C4H7-2 <=> C11H15-61,CC(=CC#C)C=C.C[CH]C=C>>C=CC(C([C](C=C)C)C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.464705879957229,2.41,37.7397,"[C:4]([CH:3]=[C:2]([CH3:1])[CH:6]=[CH2:7])#[CH:5].[CH:9]([CH3:8])[CH:10]=[CH2:11]>>[CH3:11][C:9]([CH:10]=[CH2:8])[CH:3]([CH:2]([CH:6]=[CH2:7])[CH3:1])[C:4]#[CH:5] |^1:7,12|",0.13461753726005554
C7H8-19 + C5H9 <=> C12H17-54,CC(=CC#C)C=C.C=C[C](C)C>>C=C[C](C(C(C=C)(C)C)C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.35261702988538,2.41,33.6812,"[C:4]([CH:3]=[C:2]([CH3:1])[CH:6]=[CH2:7])#[CH:5].[CH3:11][C:10]([CH3:12])[CH:9]=[CH2:8]>>[CH3:1][C:2]([CH3:12])([CH:6]=[CH2:7])[CH:3]([C:4]#[CH:5])[C:10]([CH3:11])[CH:9]=[CH2:8] |^1:8,20|",0.13779093325138092
C7H8-19 + C5H7-3 <=> C12H15-53,CC(=CC#C)C=C.C=C[CH]C=C>>C#CC(C(C=C)C=C)[C](C=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.159893905543242,2.41,57.7392,"[C:4]([CH:3]=[C:2]([CH3:1])[CH:6]=[CH2:7])#[CH:5].[CH2:8]=[CH:9][CH:10][CH:11]=[CH2:12]>>[CH2:8]=[CH:9][CH:10]([CH:11]=[CH2:12])[CH:3]([C:2]([CH:6]=[CH2:7])[CH3:1])[C:4]#[CH:5] |^1:9,18|",0.13187526166439056
C7H8-19 + C6H9-12 <=> C13H17-56,CC(=CC#C)C=C.C=C[C](C=C)C>>C=C[C](C(C(C=C)(C=C)C)C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.6270879970298933,2.41,56.9861,"[C:4]([CH:3]=[C:2]([CH3:1])[CH:6]=[CH2:7])#[CH:5].[CH:9](=[CH2:8])[C:10]([CH:11]=[CH2:12])[CH3:13]>>[CH2:8]=[CH:9][C:10]([CH:11]=[CH2:12])([CH:3]([C:2]([CH3:1])[CH:6]=[CH2:7])[C:4]#[CH:5])[CH3:13] |^1:9,19|",0.12102537602186203
C7H8-19 + C7H7-3 <=> C14H15-26,CC(=CC#C)C=C.[CH2][C]1[CH][CH][CH][CH][CH]1>>C=C[C](C(C[C]1[CH][CH][CH][CH][CH]1)C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.0390538042661683,2.41,28.995100000000008,"[C:4]([CH:3]=[C:2]([CH3:1])[CH:6]=[CH2:7])#[CH:5].[CH:11]1[CH:10][C:9]([CH:14][CH:13][CH:12]1)[CH2:8]>>[CH:10]1[CH:11][CH:12][CH:13][CH:14][C:9]1[CH2:8][CH:3]([C:2]([CH:6]=[CH2:7])[CH3:1])[C:4]#[CH:5] |^1:7,8,9,10,11,12,13,14,15,16,17,18,19,22|",0.13960197567939758
C7H8-19 + C8H9 <=> C15H17-35,CC(=CC#C)C=C.C[CH][C]1[CH][CH][CH][CH][CH]1>>C=C[C](C(C([C]1[CH][CH][CH][CH][CH]1)C)C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.6478174818886373,2.41,26.1082,"[C:4]([CH:3]=[C:2]([CH3:1])[CH:6]=[CH2:7])#[CH:5].[CH:11]1[CH:12][CH:13][CH:14][CH:15][C:10]1[CH:9][CH3:8]>>[CH:11]1[CH:12][CH:13][CH:14][CH:15][C:10]1[CH:9]([CH3:8])[CH:3]([C:4]#[CH:5])[C:2]([CH:6]=[CH2:7])[CH3:1] |^1:7,8,9,10,11,12,13,15,16,17,18,19,20,26|",0.13987642526626587
C7H8-19 + C9H11-15 <=> C16H19-31,CC(=CC#C)C=C.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>C=C[C](C(C([C]1[CH][CH][CH][CH][CH]1)(C)C)C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.4449055514216806,2.41,23.8488,"[C:4]([CH:3]=[C:2]([CH3:1])[CH:6]=[CH2:7])#[CH:5].[CH:12]1[CH:11][C:10]([CH:15][CH:14][CH:13]1)[C:9]([CH3:8])[CH3:16]>>[CH:12]1[CH:11][C:10]([CH:15][CH:14][CH:13]1)[C:9]([CH3:8])([CH3:16])[CH:3]([C:2]([CH:6]=[CH2:7])[CH3:1])[C:4]#[CH:5] |^1:7,8,9,10,11,12,13,16,17,18,19,20,21,26|",0.12483036518096924
C3H3 + C7H8-19 <=> C10H11-36,[CH2]C#C.CC(=CC#C)C=C>>C[C](C(C#C)CC#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.073657553374345,2.41,27.991,"[C:7]([CH:6]=[C:5]([CH3:4])[CH:9]=[CH2:10])#[CH:8].[CH2:1][C:2]#[CH:3]>>[CH3:4][C:5]([CH:9]=[CH2:10])[CH:6]([C:7]#[CH:8])[CH2:1][C:2]#[CH:3] |^1:7,11|",0.1430501490831375
C4H5-12 + C7H8-19 <=> C11H13-35,C[CH]C#C.CC(=CC#C)C=C>>C=C[C](C(C(C#C)C)C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.721246399047171,2.41,26.0245,"[C:8]([CH:7]=[C:6]([CH3:5])[CH:10]=[CH2:11])#[CH:9].[CH3:1][CH:2][C:3]#[CH:4]>>[C:3](#[CH:4])[CH:2]([CH:7]([C:8]#[CH:9])[C:6]([CH3:5])[CH:10]=[CH2:11])[CH3:1] |^1:8,17|",0.12719713151454926
C7H8-19 + C5H7-5 <=> C12H15-54,CC(=CC#C)C=C.C[C](C#C)C>>C#CC(C(C#C)(C)C)[C](C=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.313363730737706,2.41,23.1794,"[C:4]([CH:3]=[C:2]([CH3:1])[CH:6]=[CH2:7])#[CH:5].[CH3:8][C:9]([CH3:12])[C:10]#[CH:11]>>[CH3:8][C:9]([CH3:12])([C:10]#[CH:11])[CH:3]([C:2]([CH:6]=[CH2:7])[CH3:1])[C:4]#[CH:5] |^1:8,18|",0.13205914199352264
C7H8-19 + C2H3 <=> C9H11-39,CC(=CC#C)C=C.[CH]=C>>C=CC([C](C=C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.892790030352132,2.41,-3.59824,"[C:4]([CH:3]=[C:2]([CH3:1])[CH:6]=[CH2:7])#[CH:5].[CH:8]=[CH2:9]>>[CH3:1][C:2]([CH:6]=[CH2:7])[CH:3]([CH:8]=[CH2:9])[C:4]#[CH:5] |^1:7,10|",0.1391049027442932
C7H8-19 + C3H5 <=> C10H13-49,CC(=CC#C)C=C.C[C]=C>>C=C[C](C(C(=C)C)C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.169411331314856,2.41,-4.47688,"[C:4]([CH:3]=[C:2]([CH3:1])[CH:6]=[CH2:7])#[CH:5].[C:9]([CH3:8])=[CH2:10]>>[C:9]([CH3:8])(=[CH2:10])[CH:3]([C:2]([CH:6]=[CH2:7])[CH3:1])[C:4]#[CH:5] |^1:7,14|",0.15333425998687744
C7H8-19 + C6H5 <=> C13H13-14,CC(=CC#C)C=C.[C]1[CH][CH][CH][CH][CH]1>>C=C[C](C([C]1[CH][CH][CH][CH][CH]1)C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.694648630553376,2.41,-13.598,"[C:4]([CH:3]=[C:2]([CH3:1])[CH:6]=[CH2:7])#[CH:5].[CH:9]1[CH:10][CH:11][CH:12][CH:13][CH2:8]1>>[CH:9]1[CH:8][C:11]([CH:12][CH:13][CH:10]1)[CH:3]([C:2]([CH:6]=[CH2:7])[CH3:1])[C:4]#[CH:5] |^1:7,8,9,10,11,13,14,15,16,17,18,20|",0.11235061287879944
C8H8-5 + CH3 <=> C9H11-40,C=CC(=CC#C)C=C.[CH3]>>C=C[C](C(C#C)C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.2448877336049289,2.41,8.66088,"[CH2:1]=[CH:2][C:3]([CH:7]=[CH2:8])=[CH:4][C:5]#[CH:6].[CH3:9]>>[CH2:1]=[CH:2][C:3]([CH:7]=[CH2:8])[CH:4]([C:5]#[CH:6])[CH3:9] |^1:8,11|",0.13173548877239227
C8H8-5 + C2H5 <=> C10H13-50,C=CC(=CC#C)C=C.C[CH2]>>CCC([C](C=C)C=C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.2380721615794705,2.41,6.276,"[CH2:10][CH3:9].[CH2:1]=[CH:2][C:3]([CH:7]=[CH2:8])=[CH:4][C:5]#[CH:6]>>[CH:2](=[CH2:1])[C:3]([CH:7]=[CH2:8])[CH:4]([CH2:10][CH3:9])[C:5]#[CH:6] |^1:0,12|",0.13440579175949097
C8H8-5 + C3H7-2 <=> C11H15-62,C=CC(=CC#C)C=C.C[CH]C>>C=C[C](C(C(C)C)C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.3344190089820467,2.41,1.2552,"[CH2:1]=[CH:2][C:3]([CH:7]=[CH2:8])=[CH:4][C:5]#[CH:6].[CH3:9][CH:10][CH3:11]>>[CH:2](=[CH2:1])[C:3]([CH:7]=[CH2:8])[CH:4]([C:5]#[CH:6])[CH:10]([CH3:9])[CH3:11] |^1:9,13|",0.15202130377292633
C8H8-5 + C4H9 <=> C12H17-55,C=CC(=CC#C)C=C.C[C](C)C>>C=C[C](C(C(C)(C)C)C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.464705879957229,2.41,-4.64424,"[CH2:1]=[CH:2][C:3]([CH:7]=[CH2:8])=[CH:4][C:5]#[CH:6].[CH3:9][C:10]([CH3:11])[CH3:12]>>[CH3:9][C:10]([CH3:11])([CH3:12])[CH:4]([C:3]([CH:2]=[CH2:1])[CH:7]=[CH2:8])[C:5]#[CH:6] |^1:9,17|",0.14325566589832306
C8H8-5 + allyl <=> C11H13-36,C=CC(=CC#C)C=C.[CH2]C=C>>C=CCC([C](C=C)C=C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-0.920818753952375,2.41,34.97820000000001,"[CH2:11]=[CH:10][CH2:9].[CH2:1]=[CH:2][C:3]([CH:7]=[CH2:8])=[CH:4][C:5]#[CH:6]>>[CH2:1]=[CH:2][C:3]([CH:7]=[CH2:8])[CH:4]([CH2:9][CH:10]=[CH2:11])[C:5]#[CH:6] |^1:2,13|",0.12150260806083679
C8H8-5 + C4H7-2 <=> C12H15-55,C=CC(=CC#C)C=C.C[CH]C=C>>C#CC([C](C=C)C=C)C(C=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.9788107009300615,2.41,33.9741,"[CH2:1]=[CH:2][C:3]([CH:7]=[CH2:8])=[CH:4][C:5]#[CH:6].[CH:10]([CH3:9])[CH:11]=[CH2:12]>>[CH2:1]=[CH:2][C:3]([CH:7]=[CH2:8])[CH:4]([C:5]#[CH:6])[CH:10]([CH:11]=[CH2:12])[CH3:9] |^1:8,14|",0.12954629957675934
C8H8-5 + C5H9 <=> C13H17-57,C=CC(=CC#C)C=C.C=C[C](C)C>>C=C[C](C(C(C=C)(C)C)C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.869666231504993,2.41,29.8738,"[CH2:1]=[CH:2][C:3]([CH:7]=[CH2:8])=[CH:4][C:5]#[CH:6].[CH3:12][C:11]([CH3:13])[CH:10]=[CH2:9]>>[CH:2](=[CH2:1])[C:3]([CH:7]=[CH2:8])[CH:4]([C:5]#[CH:6])[C:11]([CH3:13])([CH3:12])[CH:10]=[CH2:9] |^1:9,15|",0.14335818588733673
C8H8-5 + C5H7-3 <=> C13H15-52,C=CC(=CC#C)C=C.C=C[CH]C=C>>C=CC(C([C](C=C)C=C)C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.6757175447023072,2.41,53.9736,"[CH2:1]=[CH:2][C:3]([CH:7]=[CH2:8])=[CH:4][C:5]#[CH:6].[CH2:9]=[CH:10][CH:11][CH:12]=[CH2:13]>>[CH:10](=[CH2:9])[CH:11]([CH:12]=[CH2:13])[CH:4]([C:3]([CH:2]=[CH2:1])[CH:7]=[CH2:8])[C:5]#[CH:6] |^1:10,19|",0.11074233800172806
C8H8-5 + C6H9-12 <=> C14H17-62,C=CC(=CC#C)C=C.C=C[C](C=C)C>>C=C[C](C(C(C=C)(C=C)C)C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.1426675035687315,2.41,53.2205,"[CH2:1]=[CH:2][C:3]([CH:7]=[CH2:8])=[CH:4][C:5]#[CH:6].[CH:10](=[CH2:9])[C:11]([CH:12]=[CH2:13])[CH3:14]>>[CH2:1]=[CH:2][C:3]([CH:7]=[CH2:8])[CH:4]([C:11]([CH:10]=[CH2:9])([CH:12]=[CH2:13])[CH3:14])[C:5]#[CH:6] |^1:10,16|",0.11831462383270264
C8H8-5 + C7H7-3 <=> C15H15-17,C=CC(=CC#C)C=C.[CH2][C]1[CH][CH][CH][CH][CH]1>>C=C[C](C(C[C]1[CH][CH][CH][CH][CH]1)C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.5559552040819236,2.41,25.2295,"[CH2:1]=[CH:2][C:3]([CH:7]=[CH2:8])=[CH:4][C:5]#[CH:6].[CH:12]1[CH:11][C:10]([CH:15][CH:14][CH:13]1)[CH2:9]>>[CH:11]1[CH:12][CH:13][CH:14][CH:15][C:10]1[CH2:9][CH:4]([C:3]([CH:2]=[CH2:1])[CH:7]=[CH2:8])[C:5]#[CH:6] |^1:8,9,10,11,12,13,14,15,16,17,18,19,20,23|",0.13271202147006989
C8H8-5 + C8H9 <=> C16H17-27,C=CC(=CC#C)C=C.C[CH][C]1[CH][CH][CH][CH][CH]1>>C=C[C](C(C([C]1[CH][CH][CH][CH][CH]1)C)C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.1643094285075746,2.41,22.3426,"[CH2:1]=[CH:2][C:3]([CH:7]=[CH2:8])=[CH:4][C:5]#[CH:6].[CH:12]1[CH:13][CH:14][CH:15][CH:16][C:11]1[CH:10][CH3:9]>>[CH:12]1[CH:13][CH:14][CH:15][CH:16][C:11]1[CH:10]([CH3:9])[CH:4]([C:5]#[CH:6])[C:3]([CH:2]=[CH2:1])[CH:7]=[CH2:8] |^1:8,9,10,11,12,13,14,16,17,18,19,20,21,27|",0.13689744472503662
C8H8-5 + C9H11-15 <=> C17H19-30,C=CC(=CC#C)C=C.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>C=C[C](C(C([C]1[CH][CH][CH][CH][CH]1)(C)C)C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.958607314841774,2.41,20.0832,"[CH2:1]=[CH:2][C:3]([CH:7]=[CH2:8])=[CH:4][C:5]#[CH:6].[CH:13]1[CH:12][C:11]([CH:16][CH:15][CH:14]1)[C:10]([CH3:9])[CH3:17]>>[CH:12]1[CH:13][CH:14][CH:15][CH:16][C:11]1[C:10]([CH3:9])([CH3:17])[CH:4]([C:3]([CH:2]=[CH2:1])[CH:7]=[CH2:8])[C:5]#[CH:6] |^1:8,9,10,11,12,13,14,17,18,19,20,21,22,27|",0.1289888173341751
C8H8-5 + C3H3 <=> C11H11-12,C=CC(=CC#C)C=C.[CH2]C#C>>C=C[C](C(CC#C)C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.5900668766687054,2.41,24.2254,"[CH2:1]=[CH:2][C:3]([CH:7]=[CH2:8])=[CH:4][C:5]#[CH:6].[CH2:9][C:10]#[CH:11]>>[CH2:1]=[CH:2][C:3]([CH:7]=[CH2:8])[CH:4]([C:5]#[CH:6])[CH2:9][C:10]#[CH:11] |^1:8,13|",0.1191272959113121
C8H8-5 + C4H5-12 <=> C12H13-30,C=CC(=CC#C)C=C.C[CH]C#C>>C#CC(C(C#C)C)[C](C=C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.2365720064370627,2.41,22.2589,"[CH2:1]=[CH:2][C:3]([CH:7]=[CH2:8])=[CH:4][C:5]#[CH:6].[CH3:9][CH:10][C:11]#[CH:12]>>[CH:2](=[CH2:1])[C:3]([CH:7]=[CH2:8])[CH:4]([C:5]#[CH:6])[CH:10]([C:11]#[CH:12])[CH3:9] |^1:9,14|",0.13050353527069092
C8H8-5 + C5H7-5 <=> C13H15-53,C=CC(=CC#C)C=C.C[C](C#C)C>>C=C[C](C(C(C#C)(C)C)C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.8297382846050425,2.41,19.4138,"[CH2:1]=[CH:2][C:3]([CH:7]=[CH2:8])=[CH:4][C:5]#[CH:6].[CH3:9][C:10]([CH3:13])[C:11]#[CH:12]>>[CH2:1]=[CH:2][C:3]([CH:7]=[CH2:8])[CH:4]([C:10]([CH3:9])([CH3:13])[C:11]#[CH:12])[C:5]#[CH:6] |^1:9,15|",0.13578762114048004
C8H8-5 + C2H3 <=> C10H11-37,C=CC(=CC#C)C=C.[CH]=C>>C=CC([C](C=C)C=C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.4100503986742925,2.41,-7.3638400000000015,"[CH2:1]=[CH:2][C:3]([CH:7]=[CH2:8])=[CH:4][C:5]#[CH:6].[CH:9]=[CH2:10]>>[CH2:1]=[CH:2][C:3]([CH:7]=[CH2:8])[CH:4]([C:5]#[CH:6])[CH:9]=[CH2:10] |^1:8,12|",0.11178891360759735
C8H8-5 + C3H5 <=> C11H13-37,C=CC(=CC#C)C=C.C[C]=C>>C=C[C](C(C(=C)C)C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.6861327796308463,2.41,-8.242479999999999,"[C:10]([CH3:9])=[CH2:11].[CH2:1]=[CH:2][C:3]([CH:7]=[CH2:8])=[CH:4][C:5]#[CH:6]>>[CH2:1]=[CH:2][C:3]([CH:7]=[CH2:8])[CH:4]([C:5]#[CH:6])[C:10]([CH3:9])=[CH2:11] |^1:0,13|",0.14312118291854858
C8H8-5 + C6H5 <=> C14H13-7,C=CC(=CC#C)C=C.[C]1[CH][CH][CH][CH][CH]1>>C=C[C](C([C]1[CH][CH][CH][CH][CH]1)C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.211124884224583,2.41,-17.3636,"[CH2:1]=[CH:2][C:3]([CH:7]=[CH2:8])=[CH:4][C:5]#[CH:6].[CH:10]1[CH:11][CH:12][CH:13][CH:14][CH2:9]1>>[CH:10]1[CH:9][C:12]([CH:13][CH:14][CH:11]1)[CH:4]([C:3]([CH:2]=[CH2:1])[CH:7]=[CH2:8])[C:5]#[CH:6] |^1:8,9,10,11,12,14,15,16,17,18,19,21|",0.10542411357164383
C10H8-7 + CH3 <=> C11H11-13,C#CC=C[C]1[CH][CH][CH][CH][CH]1.[CH3]>>CC([CH][C]1[CH][CH][CH][CH][CH]1)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.2700257143004445,2.41,21.5058,"[CH3:11].[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[CH:4]=[CH:3][C:2]#[CH:1]>>[CH:6]1[CH:7][CH:8][CH:9][CH:10][C:5]1[CH:4][CH:3]([C:2]#[CH:1])[CH3:11] |^1:0,1,2,3,4,5,6,11,12,13,14,15,16,17|",0.13956761360168457
C10H8-7 + C2H5 <=> C12H13-31,C#CC=C[C]1[CH][CH][CH][CH][CH]1.C[CH2]>>CCC([CH][C]1[CH][CH][CH][CH][CH]1)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.263603497723357,2.41,19.1209,"[CH2:12][CH3:11].[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[CH:4]=[CH:3][C:2]#[CH:1]>>[CH:6]1[CH:7][CH:8][CH:9][CH:10][C:5]1[CH:4][CH:3]([CH2:12][CH3:11])[C:2]#[CH:1] |^1:0,2,3,4,5,6,7,12,13,14,15,16,17,18|",0.13720425963401794
C10H8-7 + C3H7-2 <=> C13H15-54,C#CC=C[C]1[CH][CH][CH][CH][CH]1.C[CH]C>>CC(C([CH][C]1[CH][CH][CH][CH][CH]1)C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.359518563029578,2.41,14.1419,"[CH3:11][CH:12][CH3:13].[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[CH:4]=[CH:3][C:2]#[CH:1]>>[CH3:11][CH:12]([CH3:13])[CH:3]([C:2]#[CH:1])[CH:4][C:5]1[CH:10][CH:9][CH:8][CH:7][CH:6]1 |^1:1,3,4,5,6,7,8,19,20,21,22,23,24,25|",0.13357548415660858
C10H8-7 + C4H9 <=> C14H17-63,C#CC=C[C]1[CH][CH][CH][CH][CH]1.C[C](C)C>>C#CC(C(C)(C)C)[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.4894549897933875,2.41,8.20064,"[CH3:11][C:12]([CH3:13])[CH3:14].[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[CH:4]=[CH:3][C:2]#[CH:1]>>[CH3:11][C:12]([CH3:13])([CH3:14])[CH:3]([C:2]#[CH:1])[CH:4][C:5]1[CH:10][CH:9][CH:8][CH:7][CH:6]1 |^1:1,4,5,6,7,8,9,21,22,23,24,25,26,27|",0.12476800382137299
C10H8-7 + allyl <=> C13H13-15,C#CC=C[C]1[CH][CH][CH][CH][CH]1.[CH2]C=C>>C=CCC([CH][C]1[CH][CH][CH][CH][CH]1)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.945386945443112,2.41,47.8231,"[CH2:13]=[CH:12][CH2:11].[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[CH:4]=[CH:3][C:2]#[CH:1]>>[CH:6]1[CH:7][CH:8][CH:9][CH:10][C:5]1[CH:4][CH:3]([CH2:11][CH:12]=[CH2:13])[C:2]#[CH:1] |^1:2,3,4,5,6,7,8,13,14,15,16,17,18,19|",0.12074454873800278
