label,smiles,path,A_value_si,n_value_si,Ea_value_si
C2H3 + C10H12-4 <=> C12H15-43,[CH]=C.CC(=C[C]1[CH][CH][CH][CH][CH]1)C>>C=CC([C]1[CH][CH][CH][CH][CH]1)[C](C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0032400000000000016,2.41,16777.8
C3H5 + C10H12-4 <=> C13H17-45,C[C]=C.CC(=C[C]1[CH][CH][CH][CH][CH]1)C>>C[C](C([C]1[CH][CH][CH][CH][CH]1)C(=C)C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0017200000000000008,2.41,15899.2
C6H5 + C10H12-4 <=> C16H17-13,[C]1[CH][CH][CH][CH][CH]1.CC(=C[C]1[CH][CH][CH][CH][CH]1)C>>C[C](C([C]1[CH][CH][CH][CH][CH]1)[C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.005110000000000001,2.41,6819.920000000002
CH3 + C10H10-14 <=> C11H13-29,[CH3].C=CC=C[C]1[CH][CH][CH][CH][CH]1>>C=C[CH]C([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.004220000000000001,2.41,22719.100000000002
C10H10-14 + C2H5 <=> C12H15-44,C=CC=C[C]1[CH][CH][CH][CH][CH]1.C[CH2]>>C=C[CH]C([C]1[CH][CH][CH][CH][CH]1)CC,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0004290000000000001,2.41,20334.200000000008
C10H10-14 + C3H7-2 <=> C13H17-46,C=CC=C[C]1[CH][CH][CH][CH][CH]1.C[CH]C>>C=C[CH]C([C]1[CH][CH][CH][CH][CH]1)C(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00034400000000000007,2.41,15355.3
C10H10-14 + C4H9 <=> C14H19-33,C=CC=C[C]1[CH][CH][CH][CH][CH]1.C[C](C)C>>C=C[CH]C(C(C)(C)C)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.000255,2.41,9455.84
allyl + C10H10-14 <=> C13H15-35,[CH2]C=C.C=CC=C[C]1[CH][CH][CH][CH][CH]1>>C=CCC([C]1[CH][CH][CH][CH][CH]1)[CH]C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00892,2.41,49036.50000000001
C10H10-14 + C4H7-2 <=> C14H17-42,C=CC=C[C]1[CH][CH][CH][CH][CH]1.C[CH]C=C>>C=C[CH]C([C]1[CH][CH][CH][CH][CH]1)C(C=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0007760000000000001,2.41,48032.3
C5H9 + C10H10-14 <=> C15H19-35,C=C[C](C)C.C=CC=C[C]1[CH][CH][CH][CH][CH]1>>C=C[CH]C(C(C=C)(C)C)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00010000000000000002,2.41,43973.799999999996
C5H7-3 + C10H10-14 <=> C15H17-18,C=C[CH]C=C.C=CC=C[C]1[CH][CH][CH][CH][CH]1>>C=C[CH]C([C]1[CH][CH][CH][CH][CH]1)C(C=C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0015700000000000002,2.41,68073.7
C10H10-14 + C6H9-12 <=> C16H19-18,C=CC=C[C]1[CH][CH][CH][CH][CH]1.C=C[C](C=C)C>>C=C[CH]C(C(C=C)(C=C)C)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0005340000000000001,2.41,67320.6
C10H10-14 + C7H7-3 <=> C17H17-4,C=CC=C[C]1[CH][CH][CH][CH][CH]1.[CH2][C]1[CH][CH][CH][CH][CH]1>>C=C[CH]C([C]1[CH][CH][CH][CH][CH]1)C[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0020700000000000002,2.41,39329.6
C10H10-14 + C8H9 <=> C18H19-5,C=CC=C[C]1[CH][CH][CH][CH][CH]1.C[CH][C]1[CH][CH][CH][CH][CH]1>>C=C[CH]C(C([C]1[CH][CH][CH][CH][CH]1)C)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0005080000000000001,2.41,36400.799999999996
C10H10-14 + C9H11-15 <=> C19H21-5,C=CC=C[C]1[CH][CH][CH][CH][CH]1.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>C=C[CH]C(C([C]1[CH][CH][CH][CH][CH]1)(C)C)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,8.130000000000001e-05,2.41,34141.399999999994
C3H3 + C10H10-14 <=> C13H13-6,[CH2]C#C.C=CC=C[C]1[CH][CH][CH][CH][CH]1>>C=C[CH]C([C]1[CH][CH][CH][CH][CH]1)CC#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0019100000000000002,2.41,38283.6
C4H5-12 + C10H10-14 <=> C14H15-12,C[CH]C#C.C=CC=C[C]1[CH][CH][CH][CH][CH]1>>C=C[CH]C([C]1[CH][CH][CH][CH][CH]1)C(C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00043100000000000007,2.41,36359.0
C5H7-5 + C10H10-14 <=> C15H17-19,C[C](C#C)C.C=CC=C[C]1[CH][CH][CH][CH][CH]1>>C=C[CH]C(C(C#C)(C)C)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00011000000000000002,2.41,33513.8
C2H3 + C10H10-14 <=> C12H13-19,[CH]=C.C=CC=C[C]1[CH][CH][CH][CH][CH]1>>C=CC([C]1[CH][CH][CH][CH][CH]1)[CH]C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0028900000000000015,2.41,6694.4
C3H5 + C10H10-14 <=> C13H15-36,C[C]=C.C=CC=C[C]1[CH][CH][CH][CH][CH]1>>C=C[CH]C([C]1[CH][CH][CH][CH][CH]1)C(=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0015300000000000008,2.41,5815.76
C10H10-14 + C6H5 <=> C16H15-2,C=CC=C[C]1[CH][CH][CH][CH][CH]1.[C]1[CH][CH][CH][CH][CH]1>>C=C[CH]C([C]1[CH][CH][CH][CH][CH]1)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.004560000000000001,2.41,-3263.52
CH3 + C11H12-3 <=> C12H15-45,[CH3].C=CC(=C[C]1[CH][CH][CH][CH][CH]1)C>>C=C[C](C([C]1[CH][CH][CH][CH][CH]1)C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.004790000000000001,2.41,20961.8
C11H12-3 + C2H5 <=> C13H17-47,C=CC(=C[C]1[CH][CH][CH][CH][CH]1)C.C[CH2]>>CCC([C]1[CH][CH][CH][CH][CH]1)[C](C=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0004870000000000001,2.41,18618.8
C11H12-3 + C3H7-2 <=> C14H19-34,C=CC(=C[C]1[CH][CH][CH][CH][CH]1)C.C[CH]C>>C=C[C](C([C]1[CH][CH][CH][CH][CH]1)C(C)C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00039100000000000007,2.41,13598.0
C11H12-3 + C4H9 <=> C15H21-17,C=CC(=C[C]1[CH][CH][CH][CH][CH]1)C.C[C](C)C>>C=C[C](C(C(C)(C)C)[C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00028900000000000003,2.41,7698.5599999999995
allyl + C11H12-3 <=> C14H17-43,[CH2]C=C.C=CC(=C[C]1[CH][CH][CH][CH][CH]1)C>>C=CCC([C]1[CH][CH][CH][CH][CH]1)[C](C=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.010120000000000006,2.41,47279.200000000004
C4H7-2 + C11H12-3 <=> C15H19-36,C[CH]C=C.C=CC(=C[C]1[CH][CH][CH][CH][CH]1)C>>C=CC(C([C]1[CH][CH][CH][CH][CH]1)[C](C=C)C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0008810000000000003,2.41,46275.0
C5H9 + C11H12-3 <=> C16H21-20,C=C[C](C)C.C=CC(=C[C]1[CH][CH][CH][CH][CH]1)C>>C=C[C](C(C(C=C)(C)C)[C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00011400000000000002,2.41,42216.6
C5H7-3 + C11H12-3 <=> C16H19-19,C=C[CH]C=C.C=CC(=C[C]1[CH][CH][CH][CH][CH]1)C>>C=C[C](C([C]1[CH][CH][CH][CH][CH]1)C(C=C)C=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0017800000000000008,2.41,66316.40000000001
C6H9-12 + C11H12-3 <=> C17H21-12,C=C[C](C=C)C.C=CC(=C[C]1[CH][CH][CH][CH][CH]1)C>>C=C[C](C(C(C=C)(C=C)C)[C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0006060000000000001,2.41,65563.3
C11H12-3 + C7H7-3 <=> C18H19-6,C=CC(=C[C]1[CH][CH][CH][CH][CH]1)C.[CH2][C]1[CH][CH][CH][CH][CH]1>>C=C[C](C([C]1[CH][CH][CH][CH][CH]1)C[C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0023500000000000014,2.41,37572.299999999996
C11H12-3 + C8H9 <=> C19H21-6,C=CC(=C[C]1[CH][CH][CH][CH][CH]1)C.C[CH][C]1[CH][CH][CH][CH][CH]1>>C=C[C](C(C([C]1[CH][CH][CH][CH][CH]1)C)[C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0005770000000000004,2.41,34643.5
C11H12-3 + C9H11-15 <=> C20H23-4,C=CC(=C[C]1[CH][CH][CH][CH][CH]1)C.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>C=C[C](C(C([C]1[CH][CH][CH][CH][CH]1)(C)C)[C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,9.230000000000001e-05,2.41,32384.2
C3H3 + C11H12-3 <=> C14H15-13,[CH2]C#C.C=CC(=C[C]1[CH][CH][CH][CH][CH]1)C>>C=C[C](C([C]1[CH][CH][CH][CH][CH]1)CC#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.002170000000000001,2.41,36526.299999999996
C4H5-12 + C11H12-3 <=> C15H17-20,C[CH]C#C.C=CC(=C[C]1[CH][CH][CH][CH][CH]1)C>>C=C[C](C([C]1[CH][CH][CH][CH][CH]1)C(C#C)C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0004890000000000001,2.41,34601.70000000001
C5H7-5 + C11H12-3 <=> C16H19-20,C[C](C#C)C.C=CC(=C[C]1[CH][CH][CH][CH][CH]1)C>>C=C[C](C(C(C#C)(C)C)[C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00012500000000000003,2.41,31756.6
C2H3 + C11H12-3 <=> C13H15-37,[CH]=C.C=CC(=C[C]1[CH][CH][CH][CH][CH]1)C>>C=CC([C]1[CH][CH][CH][CH][CH]1)[C](C=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0032800000000000004,2.41,4978.96
C3H5 + C11H12-3 <=> C14H17-44,C[C]=C.C=CC(=C[C]1[CH][CH][CH][CH][CH]1)C>>C=C[C](C([C]1[CH][CH][CH][CH][CH]1)C(=C)C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0017400000000000002,2.41,4058.4800000000005
C11H12-3 + C6H5 <=> C17H17-5,C=CC(=C[C]1[CH][CH][CH][CH][CH]1)C.[C]1[CH][CH][CH][CH][CH]1>>C=C[C](C([C]1[CH][CH][CH][CH][CH]1)[C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.005180000000000001,2.41,-5020.8
CH3 + C12H12-2 <=> C13H15-38,[CH3].C=CC(=C[C]1[CH][CH][CH][CH][CH]1)C=C>>C=C[C](C([C]1[CH][CH][CH][CH][CH]1)C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.014600000000000002,2.41,17196.2
C12H12-2 + C2H5 <=> C14H17-45,C=CC(=C[C]1[CH][CH][CH][CH][CH]1)C=C.C[CH2]>>CCC([C]1[CH][CH][CH][CH][CH]1)[C](C=C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0014800000000000002,2.41,14811.400000000005
C12H12-2 + C3H7-2 <=> C15H19-37,C=CC(=C[C]1[CH][CH][CH][CH][CH]1)C=C.C[CH]C>>C=C[C](C([C]1[CH][CH][CH][CH][CH]1)C(C)C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0011900000000000007,2.41,9832.4
C12H12-2 + C4H9 <=> C16H21-21,C=CC(=C[C]1[CH][CH][CH][CH][CH]1)C=C.C[C](C)C>>C=C[C](C(C(C)(C)C)[C]1[CH][CH][CH][CH][CH]1)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0008810000000000003,2.41,3891.12
allyl + C12H12-2 <=> C15H17-21,[CH2]C=C.C=CC(=C[C]1[CH][CH][CH][CH][CH]1)C=C>>C=CCC([C]1[CH][CH][CH][CH][CH]1)[C](C=C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.030800000000000004,2.41,43513.6
C12H12-2 + C4H7-2 <=> C16H19-21,C=CC(=C[C]1[CH][CH][CH][CH][CH]1)C=C.C[CH]C=C>>C=CC(C([C]1[CH][CH][CH][CH][CH]1)[C](C=C)C=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0026800000000000005,2.41,42509.4
C12H12-2 + C5H9 <=> C17H21-13,C=CC(=C[C]1[CH][CH][CH][CH][CH]1)C=C.C=C[C](C)C>>C=C[C](C(C(C=C)(C)C)[C]1[CH][CH][CH][CH][CH]1)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00034700000000000003,2.41,38451.0
C12H12-2 + C5H7-3 <=> C17H19-16,C=CC(=C[C]1[CH][CH][CH][CH][CH]1)C=C.C=C[CH]C=C>>C=CC(C([C]1[CH][CH][CH][CH][CH]1)[C](C=C)C=C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.005410000000000001,2.41,62550.8
C6H9-12 + C12H12-2 <=> C18H21-13,C=C[C](C=C)C.C=CC(=C[C]1[CH][CH][CH][CH][CH]1)C=C>>C=C[C](C(C(C=C)(C=C)C)[C]1[CH][CH][CH][CH][CH]1)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0018500000000000003,2.41,61797.7
C12H12-2 + C7H7-3 <=> C19H19-3,C=CC(=C[C]1[CH][CH][CH][CH][CH]1)C=C.[CH2][C]1[CH][CH][CH][CH][CH]1>>C=C[C](C([C]1[CH][CH][CH][CH][CH]1)C[C]1[CH][CH][CH][CH][CH]1)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.007150000000000001,2.41,33806.7
C12H12-2 + C8H9 <=> C20H21-3,C=CC(=C[C]1[CH][CH][CH][CH][CH]1)C=C.C[CH][C]1[CH][CH][CH][CH][CH]1>>C=C[C](C(C([C]1[CH][CH][CH][CH][CH]1)C)[C]1[CH][CH][CH][CH][CH]1)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0017600000000000003,2.41,30877.9
C12H12-2 + C9H11-15 <=> C21H23-3,C=CC(=C[C]1[CH][CH][CH][CH][CH]1)C=C.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>C=C[C](C(C([C]1[CH][CH][CH][CH][CH]1)(C)C)[C]1[CH][CH][CH][CH][CH]1)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00028100000000000005,2.41,28618.60000000001
C3H3 + C12H12-2 <=> C15H15-9,[CH2]C#C.C=CC(=C[C]1[CH][CH][CH][CH][CH]1)C=C>>C=C[C](C([C]1[CH][CH][CH][CH][CH]1)CC#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.006610000000000003,2.41,32760.7
C4H5-12 + C12H12-2 <=> C16H17-14,C[CH]C#C.C=CC(=C[C]1[CH][CH][CH][CH][CH]1)C=C>>C=C[C](C([C]1[CH][CH][CH][CH][CH]1)C(C#C)C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0014900000000000002,2.41,30836.1
C5H7-5 + C12H12-2 <=> C17H19-17,C[C](C#C)C.C=CC(=C[C]1[CH][CH][CH][CH][CH]1)C=C>>C=C[C](C(C(C#C)(C)C)[C]1[CH][CH][CH][CH][CH]1)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00038000000000000013,2.41,27991.0
C2H3 + C12H12-2 <=> C14H15-14,[CH]=C.C=CC(=C[C]1[CH][CH][CH][CH][CH]1)C=C>>C=CC([C]1[CH][CH][CH][CH][CH]1)[C](C=C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.009990000000000006,2.41,1171.5200000000004
C3H5 + C12H12-2 <=> C15H17-22,C[C]=C.C=CC(=C[C]1[CH][CH][CH][CH][CH]1)C=C>>C=C[C](C([C]1[CH][CH][CH][CH][CH]1)C(=C)C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.005300000000000001,2.41,292.8800000000001
C12H12-2 + C6H5 <=> C18H17-2,C=CC(=C[C]1[CH][CH][CH][CH][CH]1)C=C.[C]1[CH][CH][CH][CH][CH]1>>C=C[C](C([C]1[CH][CH][CH][CH][CH]1)[C]1[CH][CH][CH][CH][CH]1)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0158,2.41,-8786.4
CH3 + C14H12 <=> C15H15-10,[CH3].[CH]1[CH][CH][C]([CH][CH]1)C=C[C]1[CH][CH][CH][CH][CH]1>>CC([C]1[CH][CH][CH][CH][CH]1)[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0027600000000000003,2.41,30083.000000000007
C2H5 + C14H12 <=> C16H17-15,C[CH2].[CH]1[CH][CH][C]([CH][CH]1)C=C[C]1[CH][CH][CH][CH][CH]1>>CCC([C]1[CH][CH][CH][CH][CH]1)[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00028000000000000003,2.41,27698.1
C14H12 + C3H7-2 <=> C17H19-18,[CH]1[CH][CH][C]([CH][CH]1)C=C[C]1[CH][CH][CH][CH][CH]1.C[CH]C>>CC(C([C]1[CH][CH][CH][CH][CH]1)[CH][C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00022400000000000002,2.41,22677.3
C14H12 + C4H9 <=> C18H21-14,[CH]1[CH][CH][C]([CH][CH]1)C=C[C]1[CH][CH][CH][CH][CH]1.C[C](C)C>>CC(C([C]1[CH][CH][CH][CH][CH]1)[CH][C]1[CH][CH][CH][CH][CH]1)(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00016640000000000003,2.41,16777.8
allyl + C14H12 <=> C17H17-6,[CH2]C=C.[CH]1[CH][CH][C]([CH][CH]1)C=C[C]1[CH][CH][CH][CH][CH]1>>C=CCC([C]1[CH][CH][CH][CH][CH]1)[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.005800000000000003,2.41,56400.3
C4H7-2 + C14H12 <=> C18H19-7,C[CH]C=C.[CH]1[CH][CH][C]([CH][CH]1)C=C[C]1[CH][CH][CH][CH][CH]1>>C=CC(C([C]1[CH][CH][CH][CH][CH]1)[CH][C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.000506,2.41,55396.2
C5H9 + C14H12 <=> C19H21-7,C=C[C](C)C.[CH]1[CH][CH][C]([CH][CH]1)C=C[C]1[CH][CH][CH][CH][CH]1>>C=CC(C([C]1[CH][CH][CH][CH][CH]1)[CH][C]1[CH][CH][CH][CH][CH]1)(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,6.560000000000001e-05,2.41,51295.80000000002
C5H7-3 + C14H12 <=> C19H19-4,C=C[CH]C=C.[CH]1[CH][CH][C]([CH][CH]1)C=C[C]1[CH][CH][CH][CH][CH]1>>C=CC(C([C]1[CH][CH][CH][CH][CH]1)[CH][C]1[CH][CH][CH][CH][CH]1)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0010220000000000001,2.41,75395.70000000004
C6H9-12 + C14H12 <=> C20H21-4,C=C[C](C=C)C.[CH]1[CH][CH][C]([CH][CH]1)C=C[C]1[CH][CH][CH][CH][CH]1>>C=CC(C([C]1[CH][CH][CH][CH][CH]1)[CH][C]1[CH][CH][CH][CH][CH]1)(C=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00034800000000000006,2.41,74642.6
C7H7-3 + C14H12 <=> C21H19,[CH2][C]1[CH][CH][CH][CH][CH]1.[CH]1[CH][CH][C]([CH][CH]1)C=C[C]1[CH][CH][CH][CH][CH]1>>[CH]1[CH][CH][C]([CH][CH]1)C(C[C]1[CH][CH][CH][CH][CH]1)[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0013500000000000007,2.41,46651.6
C14H12 + C8H9 <=> C22H21,[CH]1[CH][CH][C]([CH][CH]1)C=C[C]1[CH][CH][CH][CH][CH]1.C[CH][C]1[CH][CH][CH][CH][CH]1>>CC(C([C]1[CH][CH][CH][CH][CH]1)[CH][C]1[CH][CH][CH][CH][CH]1)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00033200000000000005,2.41,43722.8
C14H12 + C9H11-15 <=> C23H23,[CH]1[CH][CH][C]([CH][CH]1)C=C[C]1[CH][CH][CH][CH][CH]1.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>CC(C([C]1[CH][CH][CH][CH][CH]1)[CH][C]1[CH][CH][CH][CH][CH]1)([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,5.300000000000001e-05,2.41,41505.299999999996
C3H3 + C14H12 <=> C17H15,[CH2]C#C.[CH]1[CH][CH][C]([CH][CH]1)C=C[C]1[CH][CH][CH][CH][CH]1>>C#CCC([C]1[CH][CH][CH][CH][CH]1)[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0012480000000000002,2.41,45605.60000000002
C4H5-12 + C14H12 <=> C18H17-3,C[CH]C#C.[CH]1[CH][CH][C]([CH][CH]1)C=C[C]1[CH][CH][CH][CH][CH]1>>C#CC(C([C]1[CH][CH][CH][CH][CH]1)[CH][C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.000282,2.41,43681.0
C5H7-5 + C14H12 <=> C19H19-5,C[C](C#C)C.[CH]1[CH][CH][C]([CH][CH]1)C=C[C]1[CH][CH][CH][CH][CH]1>>C#CC(C([C]1[CH][CH][CH][CH][CH]1)[CH][C]1[CH][CH][CH][CH][CH]1)(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,7.180000000000001e-05,2.41,40835.799999999996
C2H3 + C14H12 <=> C16H15-3,[CH]=C.[CH]1[CH][CH][C]([CH][CH]1)C=C[C]1[CH][CH][CH][CH][CH]1>>C=CC([C]1[CH][CH][CH][CH][CH]1)[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0018860000000000003,2.41,14058.199999999999
C3H5 + C14H12 <=> C17H17-7,C[C]=C.[CH]1[CH][CH][C]([CH][CH]1)C=C[C]1[CH][CH][CH][CH][CH]1>>CC(=C)C([C]1[CH][CH][CH][CH][CH]1)[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0010000000000000002,2.41,13137.800000000005
C6H5 + C14H12 <=> C20H17,[C]1[CH][CH][CH][CH][CH]1.[CH]1[CH][CH][C]([CH][CH]1)C=C[C]1[CH][CH][CH][CH][CH]1>>[CH]1[CH][CH][C]([CH][CH]1)[CH]C([C]1[CH][CH][CH][CH][CH]1)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0029800000000000004,2.41,4058.4800000000005
CH3 + C15H14 <=> C16H17-16,[CH3].CC(=C[C]1[CH][CH][CH][CH][CH]1)[C]1[CH][CH][CH][CH][CH]1>>CC([C]([C]1[CH][CH][CH][CH][CH]1)C)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0029200000000000003,2.41,29413.5
C2H5 + C15H14 <=> C17H19-19,C[CH2].CC(=C[C]1[CH][CH][CH][CH][CH]1)[C]1[CH][CH][CH][CH][CH]1>>CCC([C]([C]1[CH][CH][CH][CH][CH]1)C)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0002970000000000001,2.41,27028.60000000001
C15H14 + C3H7-2 <=> C18H21-15,CC(=C[C]1[CH][CH][CH][CH][CH]1)[C]1[CH][CH][CH][CH][CH]1.C[CH]C>>CC(C([C]([C]1[CH][CH][CH][CH][CH]1)C)[C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00023800000000000004,2.41,22007.8
C15H14 + C4H9 <=> C19H23-7,CC(=C[C]1[CH][CH][CH][CH][CH]1)[C]1[CH][CH][CH][CH][CH]1.C[C](C)C>>C[C](C(C(C)(C)C)[C]1[CH][CH][CH][CH][CH]1)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00017600000000000002,2.41,16108.4
allyl + C15H14 <=> C18H19-8,[CH2]C=C.CC(=C[C]1[CH][CH][CH][CH][CH]1)[C]1[CH][CH][CH][CH][CH]1>>C=CCC([C]([C]1[CH][CH][CH][CH][CH]1)C)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.006180000000000001,2.41,55730.900000000016
