label,smiles,path,A_value_si,n_value_si,Ea_value_si,chytorch_rxnmap_mapped_reaction_smiles,chytorch_rxnmap_atom_mapping_score
C6H6-8 + C4H9 <=> C10H15-61,C=C=C(C#C)C.C[C](C)C>>C=[C]C(C(C)(C)C)(C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.000457,2.41,22175.2,"[CH3:6][C:3]([C:4]#[CH:5])=[C:2]=[CH2:1].[CH3:9][C:8]([CH3:10])[CH3:7]>>[CH3:7][C:8]([CH3:9])([CH3:10])[C:3]([C:2]=[CH2:1])([CH3:6])[C:4]#[CH:5] |^1:7,15|",0.14919698238372803
C6H6-8 + allyl <=> C9H11-49,C=C=C(C#C)C.[CH2]C=C>>C=CCC(C#C)([C]=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.01596,2.41,61797.7,"[CH2:9]=[CH:8][CH2:7].[CH3:6][C:3]([C:4]#[CH:5])=[C:2]=[CH2:1]>>[CH3:6][C:3]([CH2:9][CH:8]=[CH2:7])([C:4]#[CH:5])[C:2]=[CH2:1] |^1:2,16|",0.18490399420261383
C6H6-8 + C4H7-2 <=> C10H13-64,C=C=C(C#C)C.C[CH]C=C>>C=CC(C(C#C)([C]=C)C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00139,2.41,60793.5,"[CH3:6][C:3]([C:4]#[CH:5])=[C:2]=[CH2:1].[CH:8]([CH3:7])[CH:9]=[CH2:10]>>[CH3:6][C:3]([CH:8]([CH:9]=[CH2:10])[CH3:7])([C:4]#[CH:5])[C:2]=[CH2:1] |^1:6,18|",0.1601792424917221
C6H6-8 + C5H9 <=> C11H15-74,C=C=C(C#C)C.C=C[C](C)C>>C=[C]C(C(C=C)(C)C)(C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00018,2.41,56693.2,"[CH3:10][C:9]([CH3:11])[CH:8]=[CH2:7].[CH3:6][C:3]([C:4]#[CH:5])=[C:2]=[CH2:1]>>[CH3:10][C:9]([CH3:11])([C:3]([C:2]=[CH2:1])([C:4]#[CH:5])[CH3:6])[CH:8]=[CH2:7] |^1:1,15|",0.1454315036535263
C6H6-8 + C5H7-3 <=> C11H13-47,C=C=C(C#C)C.C=C[CH]C=C>>C=CC(C(C#C)([C]=C)C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0028,2.41,80793.0,"[CH2:7]=[CH:8][CH:9][CH:10]=[CH2:11].[CH3:6][C:3]([C:4]#[CH:5])=[C:2]=[CH2:1]>>[CH:8](=[CH2:7])[CH:9]([CH:10]=[CH2:11])[C:3]([C:4]#[CH:5])([C:2]=[CH2:1])[CH3:6] |^1:2,19|",0.15620563924312592
C6H6-8 + C6H9-12 <=> C12H15-64,C=C=C(C#C)C.C=C[C](C=C)C>>C=[C]C(C(C=C)(C=C)C)(C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.000957,2.41,80039.90000000004,"[CH3:6][C:3]([C:4]#[CH:5])=[C:2]=[CH2:1].[CH:8](=[CH2:7])[C:9]([CH:10]=[CH2:11])[CH3:12]>>[CH:8](=[CH2:7])[C:9]([CH:10]=[CH2:11])([C:3]([CH3:6])([C:2]=[CH2:1])[C:4]#[CH:5])[CH3:12] |^1:8,19|",0.12516047060489655
C6H6-8 + C7H7-3 <=> C13H13-21,C=C=C(C#C)C.[CH2][C]1[CH][CH][CH][CH][CH]1>>C=[C]C(C[C]1[CH][CH][CH][CH][CH]1)(C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0037,2.41,52049.0,"[CH3:6][C:3]([C:4]#[CH:5])=[C:2]=[CH2:1].[CH:10]1[CH:9][C:8]([CH:13][CH:12][CH:11]1)[CH2:7]>>[CH:10]1[CH:9][C:8]([CH:13][CH:12][CH:11]1)[CH2:7][C:3]([C:4]#[CH:5])([CH3:6])[C:2]=[CH2:1] |^1:6,7,8,9,10,11,12,13,14,15,16,17,18,24|",0.14920258522033691
C6H6-8 + C8H9 <=> C14H15-36,C=C=C(C#C)C.C[CH][C]1[CH][CH][CH][CH][CH]1>>C=[C]C(C([C]1[CH][CH][CH][CH][CH]1)C)(C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.000911,2.41,49120.2,"[CH3:6][C:3]([C:4]#[CH:5])=[C:2]=[CH2:1].[CH:10]1[CH:11][CH:12][CH:13][CH:14][C:9]1[CH:8][CH3:7]>>[CH:10]1[CH:11][CH:12][CH:13][CH:14][C:9]1[CH:8]([CH3:7])[C:3]([C:2]=[CH2:1])([CH3:6])[C:4]#[CH:5] |^1:6,7,8,9,10,11,12,14,15,16,17,18,19,23|",0.14630058407783508
C6H6-8 + C9H11-15 <=> C15H17-43,C=C=C(C#C)C.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>C=[C]C(C([C]1[CH][CH][CH][CH][CH]1)(C)C)(C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.000146,2.41,46902.6,"[CH3:6][C:3]([C:4]#[CH:5])=[C:2]=[CH2:1].[CH:11]1[CH:10][C:9]([CH:14][CH:13][CH:12]1)[C:8]([CH3:15])[CH3:7]>>[CH:10]1[CH:11][CH:12][CH:13][CH:14][C:9]1[C:8]([CH3:15])([CH3:7])[C:3]([C:2]=[CH2:1])([C:4]#[CH:5])[CH3:6] |^1:6,7,8,9,10,11,12,15,16,17,18,19,20,25|",0.12163076549768448
C3H3 + C6H6-8 <=> C9H9-28,[CH2]C#C.C=C=C(C#C)C>>C#CCC(C#C)([C]=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00342,2.41,51003.0,"[CH2:1][C:2]#[CH:3].[CH3:9][C:6]([C:7]#[CH:8])=[C:5]=[CH2:4]>>[CH:3]#[C:2][CH2:1][C:6]([C:7]#[CH:8])([C:5]=[CH2:4])[CH3:9] |^1:0,15|",0.1803380846977234
C6H6-8 + C4H5-12 <=> C10H11-47,C=C=C(C#C)C.C[CH]C#C>>C#CC(C(C#C)([C]=C)C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.000772,2.41,49078.3,"[CH3:6][C:3]([C:4]#[CH:5])=[C:2]=[CH2:1].[CH3:7][CH:8][C:9]#[CH:10]>>[CH:10]#[C:9][CH:8]([C:3]([C:2]=[CH2:1])([C:4]#[CH:5])[CH3:6])[CH3:7] |^1:7,14|",0.15436480939388275
C5H7-5 + C6H6-8 <=> C11H13-48,C[C](C#C)C.C=C=C(C#C)C>>C=[C]C(C(C#C)(C)C)(C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.000197,2.41,46233.2,"[CH3:11][C:8]([C:9]#[CH:10])=[C:7]=[CH2:6].[CH3:1][C:2]([CH3:5])[C:3]#[CH:4]>>[CH3:1][C:2]([CH3:5])([C:8]([C:9]#[CH:10])([CH3:11])[C:7]=[CH2:6])[C:3]#[CH:4] |^1:7,18|",0.13570280373096466
C6H6-8 + C2H3 <=> C8H9-17,C=C=C(C#C)C.[CH]=C>>C=CC(C#C)([C]=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00518,2.41,19455.60000000001,"[CH3:6][C:3]([C:4]#[CH:5])=[C:2]=[CH2:1].[CH:7]=[CH2:8]>>[CH3:6][C:3]([C:4]#[CH:5])([CH:7]=[CH2:8])[C:2]=[CH2:1] |^1:6,14|",0.1757315695285797
C6H6-8 + C3H5 <=> C9H11-50,C=C=C(C#C)C.C[C]=C>>C=[C]C(C(=C)C)(C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00274,2.41,18535.1,"[C:8]([CH3:7])=[CH2:9].[CH3:6][C:3]([C:4]#[CH:5])=[C:2]=[CH2:1]>>[CH3:7][C:8]([C:3]([CH3:6])([C:2]=[CH2:1])[C:4]#[CH:5])=[CH2:9] |^1:0,13|",0.1633571982383728
C6H6-8 + C6H5 <=> C12H11-7,C=C=C(C#C)C.[C]1[CH][CH][CH][CH][CH]1>>C=[C]C([C]1[CH][CH][CH][CH][CH]1)(C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00818,2.41,9455.84,"[CH3:6][C:3]([C:4]#[CH:5])=[C:2]=[CH2:1].[CH:8]1[CH:9][CH:10][CH:11][CH:12][CH2:7]1>>[CH:8]1[CH:7][C:10]([CH:11][CH:12][CH:9]1)[C:3]([C:4]#[CH:5])([C:2]=[CH2:1])[CH3:6] |^1:6,7,8,9,10,12,13,14,15,16,17,21|",0.11206188052892685
CH3 + C3H4 <=> C4H7-5,[CH3].C=C=C>>[CH2]C(=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.039,2.41,32467.8,"[CH2:2]=[C:3]=[CH2:4].[CH3:1]>>[CH3:2][C:3](=[CH2:1])[CH2:4] |^1:3,7|",0.1677989959716797
C3H4 + C2H5 <=> C5H9-9,C=C=C.C[CH2]>>CCC(=C)[CH2],RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00396,2.41,30083.000000000007,"[CH2:1]=[C:2]=[CH2:3].[CH2:5][CH3:4]>>[CH2:5]([C:2](=[CH2:3])[CH2:1])[CH3:4] |^1:3,8|",0.1866801679134369
C3H4 + C3H7-2 <=> C6H11-17,C=C=C.C[CH]C>>[CH2]C(=C)C(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00318,2.41,25104.0,"[CH2:1]=[C:2]=[CH2:3].[CH3:4][CH:5][CH3:6]>>[CH3:4][CH:5]([CH3:6])[C:2]([CH2:1])=[CH2:3] |^1:4,10|",0.1493779569864273
C3H4 + C4H9 <=> C7H13-25,C=C=C.C[C](C)C>>[CH2]C(=C)C(C)(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00235,2.41,19162.7,"[CH2:1]=[C:2]=[CH2:3].[CH3:4][C:5]([CH3:6])[CH3:7]>>[CH3:4][C:5]([CH3:6])([CH3:7])[C:2]([CH2:3])=[CH2:1] |^1:4,12|",0.11282091587781906
C3H4 + allyl <=> C6H9,C=C=C.[CH2]C=C>>C=CCC(=C)[CH2],RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0824,2.41,58785.2,"[CH2:1]=[C:2]=[CH2:3].[CH2:6]=[CH:5][CH2:4]>>[CH2:1]=[CH:2][CH2:3][C:5](=[CH2:6])[CH2:4] |^1:5,11|",0.14517928659915924
C3H4 + C4H7-2 <=> C7H11-40,C=C=C.C[CH]C=C>>C=CC(C(=C)[CH2])C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00717,2.41,57781.0,"[CH2:1]=[C:2]=[CH2:3].[CH:5]([CH3:4])[CH:6]=[CH2:7]>>[CH2:7]=[CH:6][CH:5]([C:2](=[CH2:3])[CH2:1])[CH3:4] |^1:3,12|",0.14652609825134277
C3H4 + C5H9 <=> C8H13-50,C=C=C.C=C[C](C)C>>C=CC(C(=C)[CH2])(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.000927,2.41,53722.6,"[CH2:1]=[C:2]=[CH2:3].[CH3:7][C:6]([CH3:8])[CH:5]=[CH2:4]>>[CH3:7][C:6]([CH3:8])([CH:1]=[CH2:3])[C:5]([CH2:4])=[CH2:2] |^1:4,14|",0.10227392613887787
C3H4 + C5H7-3 <=> C8H11-40,C=C=C.C=C[CH]C=C>>C=CC(C(=C)[CH2])C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0145,2.41,77822.40000000002,"[CH2:1]=[C:2]=[CH2:3].[CH2:4]=[CH:5][CH:6][CH:7]=[CH2:8]>>[CH:5](=[CH2:4])[CH:6]([CH:7]=[CH2:8])[C:2]([CH2:3])=[CH2:1] |^1:5,14|",0.1354789435863495
C3H4 + C6H9-12 <=> C9H13-59,C=C=C.C=C[C](C=C)C>>C=CC(C(=C)[CH2])(C=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00494,2.41,77069.3,"[CH2:1]=[C:2]=[CH2:3].[CH:5](=[CH2:4])[C:6]([CH:7]=[CH2:8])[CH3:9]>>[CH:5](=[CH2:4])[C:6]([CH:7]=[CH2:8])([C:2]([CH2:3])=[CH2:1])[CH3:9] |^1:5,15|",0.12361916899681091
C3H4 + C7H7-3 <=> C10H11-48,C=C=C.[CH2][C]1[CH][CH][CH][CH][CH]1>>[CH2]C(=C)C[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0191,2.41,49078.3,"[CH2:1]=[C:2]=[CH2:3].[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[CH2:4]>>[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[CH2:3][C:2](=[CH2:4])[CH2:1] |^1:3,4,5,6,7,8,9,10,11,12,13,14,15,19|",0.10254710912704468
C3H4 + C8H9 <=> C11H13-49,C=C=C.C[CH][C]1[CH][CH][CH][CH][CH]1>>CC([C]1[CH][CH][CH][CH][CH]1)C(=C)[CH2],RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00469,2.41,46149.5,"[CH2:1]=[C:2]=[CH2:3].[CH:7]1[CH:8][CH:9][CH:10][CH:11][C:6]1[CH:5][CH3:4]>>[CH:8]1[CH:7][C:6]([CH:11][CH:10][CH:9]1)[CH:5]([CH3:4])[C:2](=[CH2:3])[CH2:1] |^1:3,4,5,6,7,8,9,11,12,13,14,15,16,21|",0.12621952593326569
C3H4 + C9H11-15 <=> C12H15-65,C=C=C.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>[CH2]C(=C)C([C]1[CH][CH][CH][CH][CH]1)(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.000751,2.41,43890.2,"[CH2:1]=[C:2]=[CH2:3].[CH:8]1[CH:7][C:6]([CH:11][CH:10][CH:9]1)[C:5]([CH3:4])[CH3:12]>>[CH:7]1[CH:8][CH:9][CH:10][CH:11][C:6]1[C:5]([CH3:12])([CH3:4])[C:2]([CH2:1])=[CH2:3] |^1:3,4,5,6,7,8,9,12,13,14,15,16,17,22|",0.09974510222673416
C3H3 + C3H4 <=> C6H7-12,[CH2]C#C.C=C=C>>[CH2]C(=C)CC#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0176,2.41,48032.3,"[CH2:1][C:2]#[CH:3].[CH2:4]=[C:5]=[CH2:6]>>[C:5](=[CH2:6])([CH2:1][C:2]#[CH:3])[CH2:4] |^1:0,11|",0.172524094581604
C4H5-12 + C3H4 <=> C7H9-47,C[CH]C#C.C=C=C>>CC(C(=C)[CH2])C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00398,2.41,46107.70000000002,"[CH2:5]=[C:6]=[CH2:7].[CH3:1][CH:2][C:3]#[CH:4]>>[C:3]([CH:2]([C:6](=[CH2:7])[CH2:5])[CH3:1])#[CH:4] |^1:4,11|",0.16449283063411713
C5H7-5 + C3H4 <=> C8H11-41,C[C](C#C)C.C=C=C>>C#CC(C(=C)[CH2])(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00101,2.41,43262.6,"[CH2:8]=[C:7]=[CH2:6].[CH3:1][C:2]([CH3:5])[C:3]#[CH:4]>>[CH3:1][C:2]([CH3:5])([C:3]#[CH:4])[C:7](=[CH2:8])[CH2:6] |^1:4,15|",0.1238914430141449
C2H3 + C3H4 <=> C5H7-9,[CH]=C.C=C=C>>C=CC(=C)[CH2],RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0267,2.41,16443.100000000002,"[CH2:3]=[C:4]=[CH2:5].[CH:1]=[CH2:2]>>[CH2:2]=[CH:1][C:4](=[CH2:3])[CH2:5] |^1:3,9|",0.1529199182987213
C3H4 + C3H5 <=> C6H9-26,C=C=C.C[C]=C>>[CH2]C(=C)C(=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0142,2.41,15564.5,"[C:5]([CH3:4])=[CH2:6].[CH2:1]=[C:2]=[CH2:3]>>[CH3:4][C:5]([C:2](=[CH2:1])[CH2:3])=[CH2:6] |^1:0,10|",0.14871661365032196
C3H4 + C6H5 <=> C9H9-3,C=C=C.[C]1[CH][CH][CH][CH][CH]1>>[CH2]C(=C)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0422,2.41,6485.2,"[CH2:1]=[C:2]=[CH2:3].[CH:5]1[CH:6][CH:7][CH:8][CH:9][CH2:4]1>>[CH:4]1[CH:5][CH:6][CH:9][CH:8][C:7]1[C:2](=[CH2:1])[CH2:3] |^1:3,4,5,6,7,9,10,11,12,13,14,17|",0.08901480585336685
CH3 + C4H6-4 <=> C5H9-10,[CH3].CC=C=C>>C[CH]C(=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0447,2.41,28158.3,"[CH2:5]=[C:4]=[CH:3][CH3:2].[CH3:1]>>[CH3:5][C:4](=[CH2:1])[CH:3][CH3:2] |^1:4,8|",0.16439791023731232
C4H6-4 + C2H5 <=> C6H11-18,CC=C=C.C[CH2]>>CCC(=C)[CH]C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00454,2.41,25815.3,"[CH2:4]=[C:3]=[CH:2][CH3:1].[CH2:6][CH3:5]>>[CH2:2]([C:6](=[CH2:5])[CH:3][CH3:4])[CH3:1] |^1:4,9|",0.14193682372570038
C4H6-4 + C3H7-2 <=> C7H13-26,CC=C=C.C[CH]C>>C[CH]C(=C)C(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00364,2.41,20794.5,"[CH2:4]=[C:3]=[CH:2][CH3:1].[CH3:5][CH:6][CH3:7]>>[CH3:5][CH:6]([CH3:7])[C:3]([CH:2][CH3:1])=[CH2:4] |^1:5,11|",0.15307530760765076
C4H6-4 + C4H9 <=> C8H15-25,CC=C=C.C[C](C)C>>C[CH]C(=C)C(C)(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0027,2.41,14895.0,"[CH2:4]=[C:3]=[CH:2][CH3:1].[CH3:8][C:6]([CH3:5])[CH3:7]>>[CH3:2][C:5]([CH3:8])([CH3:7])[C:6]([CH:3][CH3:1])=[CH2:4] |^1:5,13|",0.12113368511199951
C4H6-4 + allyl <=> C7H11-41,CC=C=C.[CH2]C=C>>C[CH]C(=C)CC=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0944,2.41,54475.7,"[CH2:4]=[C:3]=[CH:2][CH3:1].[CH2:7]=[CH:6][CH2:5]>>[CH3:4][CH:3][C:6](=[CH2:5])[CH2:7][CH:2]=[CH2:1] |^1:6,8|",0.13958264887332916
C4H6-4 + C4H7-2 <=> C8H13-51,CC=C=C.C[CH]C=C>>CC(C(=C)[CH]C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00822,2.41,53513.4,"[CH2:4]=[C:3]=[CH:2][CH3:1].[CH:6]([CH3:5])[CH:7]=[CH2:8]>>[C:7](=[CH2:8])([CH:6]([CH:2]=[CH2:1])[CH3:5])[CH:3][CH3:4] |^1:4,14|",0.13837674260139465
C4H6-4 + C5H9 <=> C9H15-52,CC=C=C.C=C[C](C)C>>C[CH]C(=C)C(C=C)(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00106,2.41,49413.000000000015,"[CH2:4]=[C:3]=[CH:2][CH3:1].[CH3:8][C:7]([CH3:9])[CH:6]=[CH2:5]>>[CH3:8][C:7]([CH3:9])([C:6](=[CH2:5])[CH:3][CH3:4])[CH:2]=[CH2:1] |^1:5,14|",0.11346454173326492
C4H6-4 + C5H7-3 <=> C9H13-60,CC=C=C.C=C[CH]C=C>>C[CH]C(=C)C(C=C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0166,2.41,73512.90000000002,"[CH2:4]=[C:3]=[CH:2][CH3:1].[CH2:5]=[CH:6][CH:7][CH:8]=[CH2:9]>>[CH2:5]=[CH:6][CH:7]([CH:8]=[CH2:9])[C:3](=[CH2:4])[CH:2][CH3:1] |^1:6,16|",0.14320580661296844
C4H6-4 + C6H9-12 <=> C10H15-62,CC=C=C.C=C[C](C=C)C>>C[CH]C(=C)C(C=C)(C=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00566,2.41,72759.8,"[CH2:4]=[C:3]=[CH:2][CH3:1].[CH:6](=[CH2:5])[C:7]([CH:8]=[CH2:9])[CH3:10]>>[CH:2](=[CH2:1])[C:7]([CH:8]=[CH2:9])([CH3:10])[C:6]([CH:3][CH3:4])=[CH2:5] |^1:6,17|",0.11603745073080063
C4H6-4 + C7H7-3 <=> C11H13-50,CC=C=C.[CH2][C]1[CH][CH][CH][CH][CH]1>>C[CH]C(=C)C[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0219,2.41,44768.8,"[CH2:4]=[C:3]=[CH:2][CH3:1].[CH:8]1[CH:7][C:6]([CH:11][CH:10][CH:9]1)[CH2:5]>>[CH:8]1[CH:7][C:6]([CH:11][CH:10][CH:9]1)[CH2:5][C:3]([CH:2][CH3:1])=[CH2:4] |^1:4,5,6,7,8,9,10,11,12,13,14,15,16,19|",0.11397767066955566
C4H6-4 + C8H9 <=> C12H15-66,CC=C=C.C[CH][C]1[CH][CH][CH][CH][CH]1>>C[CH]C(=C)C([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00538,2.41,41840.0,"[CH2:4]=[C:3]=[CH:2][CH3:1].[CH:8]1[CH:9][CH:10][CH:11][CH:12][C:7]1[CH:6][CH3:5]>>[CH:8]1[CH:9][CH:10][CH:11][CH:12][C:7]1[CH:6]([C:3]([CH:2][CH3:1])=[CH2:4])[CH3:5] |^1:4,5,6,7,8,9,10,12,13,14,15,16,17,20|",0.12718509137630463
C4H6-4 + C9H11-15 <=> C13H17-63,CC=C=C.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>C[CH]C(=C)C([C]1[CH][CH][CH][CH][CH]1)(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.000861,2.41,39580.6,"[CH2:4]=[C:3]=[CH:2][CH3:1].[CH:9]1[CH:8][C:7]([CH:12][CH:11][CH:10]1)[C:6]([CH3:13])[CH3:5]>>[CH:8]1[CH:9][CH:10][CH:11][CH:12][C:7]1[C:6]([CH3:13])([CH3:5])[C:3]([CH:2][CH3:1])=[CH2:4] |^1:4,5,6,7,8,9,10,13,14,15,16,17,18,23|",0.10649871826171875
C3H3 + C4H6-4 <=> C7H9-48,[CH2]C#C.CC=C=C>>C[CH]C(=C)CC#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0202,2.41,43722.8,"[CH2:1][C:2]#[CH:3].[CH2:7]=[C:6]=[CH:5][CH3:4]>>[CH3:4][CH:5][C:6](=[CH2:7])[CH2:1][C:2]#[CH:3] |^1:0,8|",0.16289997100830078
C4H5-12 + C4H6-4 <=> C8H11-42,C[CH]C#C.CC=C=C>>CC(C(=C)[CH]C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00456,2.41,41798.20000000002,"[CH2:8]=[C:7]=[CH:6][CH3:5].[CH3:1][CH:2][C:3]#[CH:4]>>[C:3]([CH:2]([C:6]#[CH:5])[CH3:1])(=[CH2:4])[CH:7][CH3:8] |^1:5,14|",0.13615915179252625
C5H7-5 + C4H6-4 <=> C9H13-61,C[C](C#C)C.CC=C=C>>C[CH]C(=C)C(C#C)(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00116,2.41,38953.0,"[CH2:9]=[C:8]=[CH:7][CH3:6].[CH3:1][C:2]([CH3:5])[C:3]#[CH:4]>>[CH3:1][C:2]([CH3:5])([C:7]#[CH:6])[C:3]([CH:8][CH3:9])=[CH2:4] |^1:5,15|",0.1114443838596344
C2H3 + C4H6-4 <=> C6H9-27,[CH]=C.CC=C=C>>C[CH]C(=C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0306,2.41,12175.4,"[CH2:6]=[C:5]=[CH:4][CH3:3].[CH:1]=[CH2:2]>>[C:5](=[CH2:6])([CH:4][CH3:3])[CH:1]=[CH2:2] |^1:4,8|",0.1755845695734024
C4H6-4 + C3H5 <=> C7H11-42,CC=C=C.C[C]=C>>C[CH]C(=C)C(=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0162,2.41,11255.0,"[C:6]([CH3:5])=[CH2:7].[CH2:4]=[C:3]=[CH:2][CH3:1]>>[CH:2]([CH3:1])[C:3]([C:6]([CH3:5])=[CH2:7])=[CH2:4] |^1:0,7|",0.15350231528282166
C4H6-4 + C6H5 <=> C10H11-49,CC=C=C.[C]1[CH][CH][CH][CH][CH]1>>C[CH]C(=C)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0483,2.41,2175.68,"[CH2:4]=[C:3]=[CH:2][CH3:1].[CH:6]1[CH:7][CH:8][CH:9][CH:10][CH2:5]1>>[CH:6]1[CH:5][C:8]([CH:9][CH:10][CH:7]1)[C:3]([CH:2][CH3:1])=[CH2:4] |^1:4,5,6,7,8,10,11,12,13,14,15,17|",0.09595799446105957
CH3 + C5H8-6 <=> C6H11-19,[CH3].C=C=C(C)C>>CC(=C)[C](C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0573,2.41,24434.6,"[CH3:1].[CH3:5][C:4]([CH3:6])=[C:3]=[CH2:2]>>[CH3:1][C:4]([CH3:6])[C:3]([CH3:5])=[CH2:2] |^1:0,7|",0.14558081328868866
C5H8-6 + C2H5 <=> C7H13-27,C=C=C(C)C.C[CH2]>>CCC(=C)[C](C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00582,2.41,22049.7,"[CH2:7][CH3:6].[CH3:4][C:3]([CH3:5])=[C:2]=[CH2:1]>>[CH3:4][C:3]([CH3:5])[C:2](=[CH2:1])[CH2:7][CH3:6] |^1:0,8|",0.17249229550361633
C5H8-6 + C3H7-2 <=> C8H15-26,C=C=C(C)C.C[CH]C>>CC(C(=C)[C](C)C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00467,2.41,17070.699999999997,"[CH3:4][C:3]([CH3:5])=[C:2]=[CH2:1].[CH3:8][CH:7][CH3:6]>>[CH3:4][C:3]([CH3:5])[C:2](=[CH2:1])[CH:7]([CH3:8])[CH3:6] |^1:6,9|",0.12968343496322632
C5H8-6 + C4H9 <=> C9H17-19,C=C=C(C)C.C[C](C)C>>C[C](C(=C)C(C)(C)C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00346,2.41,11129.4,"[CH3:4][C:3]([CH3:5])=[C:2]=[CH2:1].[CH3:8][C:7]([CH3:9])[CH3:6]>>[CH3:4][C:3]([CH3:9])([CH3:5])[C:2]([C:7]([CH3:8])[CH3:6])=[CH2:1] |^1:6,14|",0.10769698023796082
