sample_id,smiles,label,domain_index,indepo_index,depository,rank,target
4002,S[C]=C.CCc1ccccc1>>SC=C.C[CH]c1ccccc1,C2H3S-3 + C8H10 <=> C2H4S-3 + C8H9,H_Abstraction,1505,H_Abstraction/training,10.0,-24.2672
5265,S[C]=C.CS>>SC=C.C[S],C2H3S-3 + CH3SH_r1 <=> C2H4S-3 + CH3S,H_Abstraction,2768,H_Abstraction/training,10.0,-12.1336
4345,S[C]=C.CS>>SC=C.[CH2]S,C2H3S-3 + CH3SH_r2 <=> C2H4S-3 + CH3S-2,H_Abstraction,1848,H_Abstraction/training,10.0,-2.9288
3958,S[C]=C.Cc1ccccc1>>SC=C.[CH2]c1ccccc1,C2H3S-3 + C7H8 <=> C2H4S-3 + C7H7,H_Abstraction,1461,H_Abstraction/training,10.0,-10.0416
5178,S[C]=C.S=CC#C>>SC=C.S=[C]C#C,C2H3S-3 + C3H2S <=> C2H4S-3 + C3HS,H_Abstraction,2681,H_Abstraction/training,10.0,76.6927
4564,S[C]=C.S=CC(C)C>>SC=C.S=C[C](C)C,C2H3S-3 + C4H8S <=> C2H4S-3 + C4H7S,H_Abstraction,2067,H_Abstraction/training,10.0,-54.8104
5549,S[C]=C.SC=C>>SC=C.S[C]=C,C2H3S-3 + C2H4S-3 <=> C2H4S-3 + C2H3S-3,H_Abstraction,3052,H_Abstraction/training,10.0,-15.4808
5306,S[C]=C.SC=C>>SC=C.[S]C=C,C2H3S-3 + C2H4S-4 <=> C2H4S-3 + C2H3S-4,H_Abstraction,2809,H_Abstraction/training,10.0,-16.3176
5090,S[C]=C.SC=S>>SC=C.S[C]=S,C2H3S-3 + CH2S2 <=> C2H4S-3 + CHS2,H_Abstraction,2593,H_Abstraction/training,10.0,-17.5728
5348,S[C]=C.SC=S>>SC=C.[S]C=S,C2H3S-3 + CH2S2-2 <=> C2H4S-3 + CHS2-2,H_Abstraction,2851,H_Abstraction/training,10.0,-23.8488
4830,S[C]=C.SCC#C>>SC=C.S[CH]C#C,C2H3S-3 + C3H4S-2 <=> C2H4S-3 + C3H3S-2,H_Abstraction,2333,H_Abstraction/training,10.0,-35.564
4697,S[C]=C.SCC=C>>SC=C.S[CH]C=C,C2H3S-3 + C3H6S-2 <=> C2H4S-3 + C3H5S-2,H_Abstraction,2200,H_Abstraction/training,10.0,-40.1664
4785,S[C]=C.SCC=S>>SC=C.S[CH]C=S,C2H3S-3 + C2H4S2 <=> C2H4S-3 + C2H3S2,H_Abstraction,2288,H_Abstraction/training,10.0,-50.6264
4917,S[C]=C.SC[C]1[CH][CH][CH][CH][CH]1>>SC=C.S[CH][C]1[CH][CH][CH][CH][CH]1,C2H3S-3 + C7H8S <=> C2H4S-3 + C7H7S,H_Abstraction,2420,H_Abstraction/training,10.0,-37.656
5421,S[C]=C.S[C]1[CH][CH][CH][CH][CH]1>>SC=C.[S][C]1[CH][CH][CH][CH][CH]1,C2H3S-3 + C6H6S <=> C2H4S-3 + C6H5S,H_Abstraction,2924,H_Abstraction/training,10.0,-15.8992
4213,S[C]=C.c1ccccc1>>SC=C.[c]1ccccc1,C2H3S-3 + C6H6 <=> C2H4S-3 + C6H5,H_Abstraction,1716,H_Abstraction/training,10.0,42.2584
4289,S[C]=S.C#CC=C>>SC=S.C#C[C]=C,CHS2 + C4H4 <=> CH2S2 + C4H3,H_Abstraction,1792,H_Abstraction/training,10.0,63.5968
3751,S[C]=S.C#CC>>SC=S.C#C[CH2],CHS2 + C3H4 <=> CH2S2 + C3H3-2,H_Abstraction,1254,H_Abstraction/training,10.0,48.9528
3795,S[C]=S.C#CCC>>SC=S.C#C[CH]C,CHS2 + C4H6 <=> CH2S2 + C4H5-5,H_Abstraction,1298,H_Abstraction/training,10.0,39.748
4333,S[C]=S.C=C=C>>SC=S.[CH]=C=C,CHS2 + C3H4-1 <=> CH2S2 + C3H3,H_Abstraction,1836,H_Abstraction/training,10.0,50.6264
4102,S[C]=S.C=C>>SC=S.[CH]=C,CHS2 + C2H4 <=> CH2S2 + C2H3,H_Abstraction,1605,H_Abstraction/training,10.0,83.68
3707,S[C]=S.C=CC(C)C=C>>SC=S.C=C[C](C)C=C,CHS2 + C6H10 <=> CH2S2 + C6H9,H_Abstraction,1210,H_Abstraction/training,10.0,15.4808
3619,S[C]=S.C=CC(C)C>>SC=S.C=C[C](C)C,CHS2 + C5H10-3 <=> CH2S2 + C5H9-5,H_Abstraction,1122,H_Abstraction/training,10.0,30.1248
4183,S[C]=S.C=CC=C>>SC=S.C=[C]C=C,CHS2 + C4H6-4 <=> CH2S2 + C4H5-3,H_Abstraction,1686,H_Abstraction/training,10.0,73.22
5146,S[C]=S.C=CC=S>>SC=S.C=C[C]=S,CHS2 + C3H4S-3 <=> CH2S2 + C3H3S-3,H_Abstraction,2649,H_Abstraction/training,10.0,52.7184
4664,S[C]=S.C=CC=S>>SC=S.C=[C]C=S,CHS2 + C3H4S <=> CH2S2 + C3H3S,H_Abstraction,2167,H_Abstraction/training,10.0,77.8224
4140,S[C]=S.C=CC>>SC=S.C=[C]C,CHS2 + C3H6-2 <=> CH2S2 + C3H5-2,H_Abstraction,1643,H_Abstraction/training,10.0,71.128
3533,S[C]=S.C=CC>>SC=S.[CH2]C=C,CHS2 + C3H6 <=> CH2S2 + C3H5,H_Abstraction,1036,H_Abstraction/training,10.0,46.8608
3663,S[C]=S.C=CCC=C>>SC=S.C=C[CH]C=C,CHS2 + C5H8-2 <=> CH2S2 + C5H7-2,H_Abstraction,1166,H_Abstraction/training,10.0,22.5936
3575,S[C]=S.C=CCC>>SC=S.C=C[CH]C,CHS2 + C4H8-4 <=> CH2S2 + C4H7-4,H_Abstraction,1078,H_Abstraction/training,10.0,38.0744
5015,S[C]=S.C=S>>SC=S.[CH]=S,CHS2 + CH2S <=> CH2S2 + CHS,H_Abstraction,2518,H_Abstraction/training,10.0,54.8104
3362,S[C]=S.C>>SC=S.[CH3],CHS2 + CH4b <=> CH2S2 + CH3_p23,H_Abstraction,865,H_Abstraction/training,10.0,82.0064
4884,S[C]=S.CC(C#C)S>>SC=S.C[C](C#C)S,CHS2 + C4H6S <=> CH2S2 + C4H5S,H_Abstraction,2387,H_Abstraction/training,10.0,20.0832
3489,S[C]=S.CC(C)C>>SC=S.C[C](C)C,CHS2 + iC4H10b <=> CH2S2 + C4H9-4,H_Abstraction,992,H_Abstraction/training,10.0,46.8608
4059,S[C]=S.CC(C)c1ccccc1>>SC=S.C[C](C)c1ccccc1,CHS2 + C9H12 <=> CH2S2 + C9H11,H_Abstraction,1562,H_Abstraction/training,10.0,36.4008
4752,S[C]=S.CC(C=S)S>>SC=S.C[C](C=S)S,CHS2 + C3H6S2 <=> CH2S2 + C3H5S2,H_Abstraction,2255,H_Abstraction/training,10.0,23.4304
4444,S[C]=S.CC(S)C>>SC=S.C[C](S)C,CHS2 + C3H8S <=> CH2S2 + C3H7S,H_Abstraction,1947,H_Abstraction/training,10.0,35.1456
4972,S[C]=S.CC([C]1[CH][CH][CH][CH][CH]1)S>>SC=S.C[C]([C]1[CH][CH][CH][CH][CH]1)S,CHS2 + C8H10S <=> CH2S2 + C8H9S,H_Abstraction,2475,H_Abstraction/training,10.0,26.3592
5057,S[C]=S.CC=S>>SC=S.C[C]=S,CHS2 + C2H4S <=> CH2S2 + C2H3S,H_Abstraction,2560,H_Abstraction/training,10.0,48.5344
4488,S[C]=S.CC=S>>SC=S.[CH2]C=S,CHS2 + C2H4S-2 <=> CH2S2 + C2H3S-2,H_Abstraction,1991,H_Abstraction/training,10.0,51.4632
3403,S[C]=S.CC>>SC=S.C[CH2],CHS2 + C2H6 <=> CH2S2 + C2H5,H_Abstraction,906,H_Abstraction/training,10.0,69.036
4532,S[C]=S.CCC=S>>SC=S.C[CH]C=S,CHS2 + C3H6S <=> CH2S2 + C3H5S,H_Abstraction,2035,H_Abstraction/training,10.0,27.196
3446,S[C]=S.CCC>>SC=S.C[CH]C,CHS2 + C3H8 <=> CH2S2 + C3H7,H_Abstraction,949,H_Abstraction/training,10.0,57.7392
4400,S[C]=S.CCS>>SC=S.C[CH]S,CHS2 + C2H6S <=> CH2S2 + C2H5S,H_Abstraction,1903,H_Abstraction/training,10.0,44.7688
4015,S[C]=S.CCc1ccccc1>>SC=S.C[CH]c1ccccc1,CHS2 + C8H10 <=> CH2S2 + C8H9,H_Abstraction,1518,H_Abstraction/training,10.0,43.932
5276,S[C]=S.CS>>SC=S.C[S],CHS2 + CH3SH_r1 <=> CH2S2 + CH3S,H_Abstraction,2779,H_Abstraction/training,10.0,2.5104
4357,S[C]=S.CS>>SC=S.[CH2]S,CHS2 + CH3SH_r2 <=> CH2S2 + CH3S-2,H_Abstraction,1860,H_Abstraction/training,10.0,53.5552
3971,S[C]=S.Cc1ccccc1>>SC=S.[CH2]c1ccccc1,CHS2 + C7H8 <=> CH2S2 + C7H7,H_Abstraction,1474,H_Abstraction/training,10.0,54.392
4576,S[C]=S.S=CC(C)C>>SC=S.S=C[C](C)C,CHS2 + C4H8S <=> CH2S2 + C4H7S,H_Abstraction,2079,H_Abstraction/training,10.0,18.828
4620,S[C]=S.SC=C>>SC=S.S[C]=C,CHS2 + C2H4S-3 <=> CH2S2 + C2H3S-3,H_Abstraction,2123,H_Abstraction/training,10.0,50.208
5318,S[C]=S.SC=C>>SC=S.[S]C=C,CHS2 + C2H4S-4 <=> CH2S2 + C2H3S-4,H_Abstraction,2821,H_Abstraction/training,10.0,-1.6736
5560,S[C]=S.SC=S>>SC=S.S[C]=S,CHS2 + CH2S2 <=> CH2S2 + CHS2,H_Abstraction,3063,H_Abstraction/training,10.0,38.9112
5360,S[C]=S.SC=S>>SC=S.[S]C=S,CHS2 + CH2S2-2 <=> CH2S2 + CHS2-2,H_Abstraction,2863,H_Abstraction/training,10.0,-9.2048
4841,S[C]=S.SCC#C>>SC=S.S[CH]C#C,CHS2 + C3H4S-2 <=> CH2S2 + C3H3S-2,H_Abstraction,2344,H_Abstraction/training,10.0,28.0328
4708,S[C]=S.SCC=C>>SC=S.S[CH]C=C,CHS2 + C3H6S-2 <=> CH2S2 + C3H5S-2,H_Abstraction,2211,H_Abstraction/training,10.0,31.7984
4796,S[C]=S.SCC=S>>SC=S.S[CH]C=S,CHS2 + C2H4S2 <=> CH2S2 + C2H3S2,H_Abstraction,2299,H_Abstraction/training,10.0,22.5936
4928,S[C]=S.SC[C]1[CH][CH][CH][CH][CH]1>>SC=S.S[CH][C]1[CH][CH][CH][CH][CH]1,CHS2 + C7H8S <=> CH2S2 + C7H7S,H_Abstraction,2431,H_Abstraction/training,10.0,33.8904
5475,S[C]=S.SS>>SC=S.[S]S,CHS2 + HSSH_r12 <=> CH2S2 + HSS_r3,H_Abstraction,2978,H_Abstraction/training,10.0,-10.8784
5433,S[C]=S.S[C]1[CH][CH][CH][CH][CH]1>>SC=S.[S][C]1[CH][CH][CH][CH][CH]1,CHS2 + C6H6S <=> CH2S2 + C6H5S,H_Abstraction,2936,H_Abstraction/training,10.0,-1.2552
4225,S[C]=S.c1ccccc1>>SC=S.[c]1ccccc1,CHS2 + C6H6 <=> CH2S2 + C6H5,H_Abstraction,1728,H_Abstraction/training,10.0,91.6296
322,[Br].[CH2]Br>>BrBr.[CH2],Br-2 + CH2Br <=> Br2-2 + CH2,Br_Abstraction,28,Br_Abstraction/training,10.0,42.6768
29,[CH2].C#C>>C#CC,CH2 + C2H2 <=> CH3CCH,"1,2_Insertion_carbene",0,"1,2_Insertion_carbene/training",4.0,-6.9077839999999995
6,[CH2].C#C>>C1=CC1,CH2 + C2H2 <=> C3H4,1+2_Cycloaddition,7,1+2_Cycloaddition/training,5.0,0.157737
32,[CH2].C#CC>>C#CCC,CH2 + CH3CCH_r2 <=> CH3CH2CCH,"1,2_Insertion_carbene",3,"1,2_Insertion_carbene/training",4.0,-2.974824
31,[CH2].C#CC>>CC#CC,CH2 + CH3CCH_r1 <=> CH3CCCH3,"1,2_Insertion_carbene",2,"1,2_Insertion_carbene/training",4.0,-9.263376000000001
7,[CH2].C#CC>>CC1=CC1,CH2 + C3H4-2 <=> C4H6,1+2_Cycloaddition,8,1+2_Cycloaddition/training,5.0,-0.111713
40,[CH2].C1=CC=CC=C1>>CC1=CC=CC=C1,CH2 + benzene <=> toluene,"1,2_Insertion_carbene",11,"1,2_Insertion_carbene/training",4.0,-5.3304160000000005
9,[CH2].C=C=C>>C=C1CC1,CH2 + C3H4-3 <=> C4H6-2,1+2_Cycloaddition,10,1+2_Cycloaddition/training,5.0,-0.556472
36,[CH2].C=C=C>>C=C=CC,CH2 + CH2CCH2 <=> CH3CHCCH2,"1,2_Insertion_carbene",7,"1,2_Insertion_carbene/training",4.0,-7.288528
0,[CH2].C=C>>C1CC1,CH2 + C2H4 <=> C3H6,1+2_Cycloaddition,1,1+2_Cycloaddition/training,6.0,22.1334
30,[CH2].C=C>>C=CC,CH2 + C2H4 <=> CH3CHCH2,"1,2_Insertion_carbene",1,"1,2_Insertion_carbene/training",4.0,-4.409936000000001
38,[CH2].C=CC=C>>C=CC(=C)C,CH2 + CH2CHCHCH2_r2 <=> CH2C(CH3)CHCH2,"1,2_Insertion_carbene",9,"1,2_Insertion_carbene/training",4.0,-7.355472
11,[CH2].C=CC=C>>C=CC1CC1,CH2 + C4H6-4 <=> C5H8-2,1+2_Cycloaddition,12,1+2_Cycloaddition/training,5.0,-0.281165
37,[CH2].C=CC=C>>C=CC=CC,CH2 + CH2CHCHCH2_r1 <=> CH3CHCHCHCH2,"1,2_Insertion_carbene",8,"1,2_Insertion_carbene/training",4.0,-7.757136
34,[CH2].C=CC>>C=C(C)C,CH2 + CH3CHCH2_r2 <=> CH2C(CH3)CH3,"1,2_Insertion_carbene",5,"1,2_Insertion_carbene/training",4.0,-2.8702240000000003
35,[CH2].C=CC>>C=CCC,CH2 + CH3CHCH2_r3 <=> CH3CH2CHCH2,"1,2_Insertion_carbene",6,"1,2_Insertion_carbene/training",4.0,0.01188256
8,[CH2].C=CC>>CC1CC1,CH2 + C3H6-2 <=> C4H8-3,1+2_Cycloaddition,9,1+2_Cycloaddition/training,5.0,-0.37656
33,[CH2].C=CC>>CC=CC,CH2 + CH3CHCH2_r1 <=> CH3CHCHCH3,"1,2_Insertion_carbene",4,"1,2_Insertion_carbene/training",4.0,-3.9120400000000006
2857,[CH2].C=O>>[CH3].[CH]=O,CH2 + CH2O <=> CH3 + HCO_r3,H_Abstraction,360,H_Abstraction/training,10.0,0.0
39,[CH2].CC#CC>>CC#CCC,CH2 + CH3CCCH3_r1 <=> CH3CH2CCCH3,"1,2_Insertion_carbene",10,"1,2_Insertion_carbene/training",4.0,-4.9120159999999995
10,[CH2].CC#CC>>CC1=C(C)C1,CH2 + C4H6-3 <=> C5H8,1+2_Cycloaddition,11,1+2_Cycloaddition/training,5.0,0.096232
2833,[CH2].CC(C)C>>[CH3].C[C](C)C,CH2 + iC4H10b <=> CH3 + C4H9-4,H_Abstraction,336,H_Abstraction/training,10.0,20.5434
2827,[CH2].CCC>>[CH3].C[CH]C,CH2 + C3H8 <=> CH3 + C3H7,H_Abstraction,330,H_Abstraction/training,10.0,31.2545
2884,[CH2].CO>>[CH3].C[O],CH2 + CH4O-2 <=> CH3 + CH3O-2,H_Abstraction,387,H_Abstraction/training,10.0,29.037
894,[CH2].C[CH2]>>[CH3].C=C,CH2 + C2H5 <=> CH3 + C2H4,Disproportionation,3,Disproportionation/training,10.0,0.0
11625,[CH2].F[C]F>>C=C(F)F,CH2 + CF2 <=> C2H2F2,halocarbene_recombination_double,2,halocarbene_recombination_double/training,10.0,11.840720000000001
10332,[CH2].N#N>>[CH2]N=[N],CH2 + N2 <=> CH2N2,R_Addition_MultipleBond,2839,R_Addition_MultipleBond/training,2.0,83.5545
907,[CH2].[CH2]CC>>[CH3].C=CC,CH2 + C3H7-2 <=> CH3 + C3H6-2,Disproportionation,16,Disproportionation/training,10.0,0.0
946,[CH2].[CH2]O>>[CH3].C=O,CH2 + CH3O <=> CH3 + CH2O,Disproportionation,55,Disproportionation/training,10.0,0.0
11624,[CH2].[CH]F>>C=CF,CH2 + CHF <=> C2H3F,halocarbene_recombination_double,1,halocarbene_recombination_double/training,10.0,11.840720000000001
372,[CH2]Br.[H]>>Br.[CH2],CH2Br + H <=> BrH-2 + CH2-2,Br_Abstraction,79,Br_Abstraction/training,3.0,32.1137
675,[CH2]C(=C)C(=C)C(=C)C(=C)OO>>C=C1COC(=C)C(=C)C1=C.[OH],C9H11O2 <=> C9H10O + OH,Cyclic_Ether_Formation,25,Cyclic_Ether_Formation/training,11.0,7.5312
676,[CH2]C(=C)C(=C)C(=C)C(=C)OOC>>C=C1COC(=C)C(=C)C1=C.C[O],C10H13O2 <=> C9H10O + CH3O,Cyclic_Ether_Formation,26,Cyclic_Ether_Formation/training,11.0,7.5312
678,[CH2]C(=C)C(=C)C(=C)C(=O)OO>>C=C1COC(=O)C(=C)C1=C.[OH],C8H9O3 <=> C8H8O2 + OH,Cyclic_Ether_Formation,28,Cyclic_Ether_Formation/training,11.0,78.3663
677,[CH2]C(=C)C(=C)C(=C)C(=O)OOC>>C=C1COC(=O)C(=C)C1=C.C[O],C9H11O3 <=> C8H8O2 + CH3O,Cyclic_Ether_Formation,27,Cyclic_Ether_Formation/training,11.0,78.3663
682,[CH2]C(=C)C(=C)C(=O)OO>>C=C1COC(=O)C1=C.[OH],C6H7O3 <=> C6H6O2 + OH,Cyclic_Ether_Formation,32,Cyclic_Ether_Formation/training,0.0,78.3663
681,[CH2]C(=C)C(=C)C(=O)OOC>>C=C1COC(=O)C1=C.C[O],C7H9O3 <=> C6H6O2 + CH3O,Cyclic_Ether_Formation,31,Cyclic_Ether_Formation/training,0.0,78.3663
5709,[CH2]C(=C)C(=C)C=C>>C=C1[CH]CCC1=C,C7H9-7 <=> C7H9-8,Intra_R_Add_Endocyclic,77,Intra_R_Add_Endocyclic/training,5.0,88.7008
683,[CH2]C(=C)C(=O)OO>>C=C1COC1=O.[OH],C4H5O3 <=> C4H4O2 + OH,Cyclic_Ether_Formation,33,Cyclic_Ether_Formation/training,0.0,78.3663
684,[CH2]C(=C)C(=O)OOC>>C=C1COC1=O.C[O],C5H7O3 <=> C4H4O2 + CH3O,Cyclic_Ether_Formation,34,Cyclic_Ether_Formation/training,0.0,78.3663
11901,[CH2]C(=C)C(C)C>>C=C(C)[C](C)C,C6H11-15 <=> C6H11-16,intra_H_migration,212,intra_H_migration/training,5.0,198.74
11785,[CH2]C(=C)C=CC>>[CH2]C=CC(=C)C,C:C([CH2])C:CC <=> C:C(C)C:C[CH2],intra_H_migration,96,intra_H_migration/training,5.0,100.416
5636,[CH2]C(=C)CC(=C)C>>C=C1CC[C](C)C1,C7H11 <=> C7H11-2,Intra_R_Add_Endocyclic,4,Intra_R_Add_Endocyclic/training,5.0,115.06
5635,[CH2]C(=C)CC=C>>C=C1C[CH]CC1,C6H9 <=> C6H9-2,Intra_R_Add_Endocyclic,3,Intra_R_Add_Endocyclic/training,5.0,114.6416
11783,[CH2]C(=C)CC=C>>C=C[CH]C(=C)C,C:C([CH2])CC:C <=> C:C(C)[CH]C:C,intra_H_migration,94,intra_H_migration/training,5.0,180.3304
11793,[CH2]C(=C)CC=CC>>[CH2]C=CCC(=C)C,C:C([CH2])CC:CC <=> C:C(C)CC:C[CH2],intra_H_migration,104,intra_H_migration/training,5.0,89.11919999999999
11899,[CH2]C(=C)CC>>C=C(C)[CH]C,C5H9-15 <=> C5H9-16,intra_H_migration,210,intra_H_migration/training,5.0,205.853
11787,[CH2]C(=C)CCC=C>>C=C[CH]CC(=C)C,C:C([CH2])CCC:C <=> C:C(C)C[CH]C:C,intra_H_migration,98,intra_H_migration/training,5.0,105.8552
11788,[CH2]C(=C)CCCC=C>>C=C[CH]CCC(=C)C,C:C([CH2])CCCC:C <=> C:C(C)CC[CH]C:C,intra_H_migration,99,intra_H_migration/training,5.0,67.7808
11789,[CH2]C(=C)CCCCC=C>>C=C[CH]CCCC(=C)C,C:C([CH2])CCCCC:C <=> C:C(C)CCC[CH]C:C,intra_H_migration,100,intra_H_migration/training,5.0,63.1784
685,[CH2]C(=C)O[O]>>C=C1CO1.[O],C3H4O2 <=> C3H4O + O,Cyclic_Ether_Formation,35,Cyclic_Ether_Formation/training,11.0,133.47
11748,[CH2]C(=C)c1ccccc1>>C=C(C)c1[c]cccc1,C9H9-11 <=> C9H9-12,intra_H_migration,59,intra_H_migration/training,5.0,156.343528
6495,[CH2]C(=C)c1ccccc1>>C=C1CC12[CH]C=CC=C2,C9H9-5 <=> C9H9-6,Intra_R_Add_Exocyclic,10,Intra_R_Add_Exocyclic/training,5.0,157.37697599999998
7494,[CH2]C(=O)OO>>C=C=O.[O]O,C2H3O3 <=> C2H2O + HO2,R_Addition_MultipleBond,1,R_Addition_MultipleBond/training,10.0,123.428
679,[CH2]C(=O)OOC>>O=C1CO1.C[O],C3H5O3 <=> C2H2O2 + CH3O,Cyclic_Ether_Formation,29,Cyclic_Ether_Formation/training,11.0,101.839
10442,[CH2]C(C)(C)C.C=CC>>[CH2]C(C)CC(C)(C)C,C5H11-12 + propene_2 <=> C8H17-16,R_Addition_MultipleBond,2949,R_Addition_MultipleBond/training,6.0,29.919784
11137,[CH2]C(C)(C)C.C[CH]C>>CC(C)CC(C)(C)C,C5H11-2 + C3H7-2 <=> C8H18-4,R_Recombination,175,R_Recombination/training,6.0,-8.351263999999999
10876,[CH2]C(C)(C)C.[O][O]>>CC(C)(C)CO[O],C5H11-3 + O2 <=> C5H11O2,R_Recombination,432,R_Recombination/NIST,,5.979
5652,[CH2]C(C)(C)C=C>>CC1(C)[CH]CC1,"C_CC(C)(C)CJ <=> 2,2-dimethylcyclobutyl",Intra_R_Add_Endocyclic,20,Intra_R_Add_Endocyclic/training,5.0,122.5912
6826,[CH2]C(C)(C)C=C>>[CH2]C1CC1(C)C,C6H11-13 <=> C6H11-14,Intra_R_Add_Exocyclic,341,Intra_R_Add_Exocyclic/training,5.0,25.9408
12125,[CH2]C(C)(C)CC(C)C>>C[C](C)CC(C)(C)C,C8H17 <=> C8H17-2,intra_H_migration,437,intra_H_migration/training,6.0,55.015415999999995
12126,[CH2]C(C)(C)CC(C)C>>[CH2]C(C)CC(C)(C)C,C8H17-3 <=> C8H17-4,intra_H_migration,438,intra_H_migration/training,6.0,39.074376
5663,[CH2]C(C)(C)CC=C>>CC1(C)C[CH]CC1,"C_CCC(C)(C)CJ <=> 3,3-dimethylcyclopentyl",Intra_R_Add_Endocyclic,31,Intra_R_Add_Endocyclic/training,5.0,52.7184
6835,[CH2]C(C)(C)CC=C>>[CH2]C1CC(C)(C)C1,C7H13-17 <=> C7H13-18,Intra_R_Add_Exocyclic,350,Intra_R_Add_Exocyclic/training,5.0,48.952799999999996
5674,[CH2]C(C)(C)CCC=C>>CC1(C)CC[CH]CC1,"C_CCCC(C)(C)CJ <=> 4,4-dimethylcyclohexyl",Intra_R_Add_Endocyclic,42,Intra_R_Add_Endocyclic/training,5.0,25.9408
6846,[CH2]C(C)(C)CCC=C>>[CH2]C1CCC(C)(C)C1,C8H15-17 <=> C8H15-18,Intra_R_Add_Exocyclic,361,Intra_R_Add_Exocyclic/training,5.0,13.388800000000002
7474,[CH2]C(C)(C)COO>>C=C(C)C.[CH2]OO,C5H11O2 <=> C4H8-5 + CH3O2,R_Addition_MultipleBond,457,R_Addition_MultipleBond/NIST,,116.403
7703,[CH2]C(C)=O>>C=C=O.[CH3],C3H5O-3 <=> C2H2O + CH3,R_Addition_MultipleBond,210,R_Addition_MultipleBond/training,4.0,171.77411999999998
7472,[CH2]C(C)C(C)(C)C>>C=CC(C)(C)C.[CH3],C7H15-3 <=> C6H12-2 + CH3,R_Addition_MultipleBond,455,R_Addition_MultipleBond/NIST,,129.706
10435,[CH2]C(C)C.C=C(C)C>>[CH2]C(C)(C)CC(C)C,C4H9-9 + C4H8-2 <=> C8H17-10,R_Addition_MultipleBond,2942,R_Addition_MultipleBond/training,6.0,35.965664
10431,[CH2]C(C)C.C=CC>>[CH2]C(C)CC(C)C,C4H9-9 + propene_2 <=> C7H15-16,R_Addition_MultipleBond,2938,R_Addition_MultipleBond/training,6.0,24.346696
929,[CH2]C(C)C.C[CH2]>>CC.C=C(C)C,C4H9-2 + C2H5-2 <=> C2H6 + C4H8-2,Disproportionation,38,Disproportionation/training,10.0,0.0
932,[CH2]C(C)C.C[CH]C>>CCC.C=C(C)C,C4H9-2 + C3H7 <=> C3H8 + C4H8-2,Disproportionation,41,Disproportionation/training,10.0,0.0
933,[CH2]C(C)C.C[C](C)C>>CC(C)C.C=C(C)C,C4H9-2 + C4H9 <=> C4H10 + C4H8-2,Disproportionation,42,Disproportionation/training,10.0,0.0
11136,[CH2]C(C)C.C[C](C)C>>CC(C)CC(C)(C)C,C4H9-3 + C4H9 <=> C8H18-3,R_Recombination,174,R_Recombination/training,6.0,-6.824104
917,[CH2]C(C)C.C[S]>>CS.C=C(C)C,C4H9-2 + CH3S <=> CH4S + C4H8-2,Disproportionation,26,Disproportionation/training,11.0,-2.3012
2282,[CH2]C(C)C.OO>>CC(C)C.[O]O,C4H9-4 + H2O2 <=> C4H10-4 + HO2,H_Abstraction,1104,H_Abstraction/NIST,,12.139
966,[CH2]C(C)C=C.[O][O]>>[O]O.C=CC(=C)C,C5H9-2 + O2 <=> HO2 + C5H8-3,Disproportionation,75,Disproportionation/training,10.0,0.0
5650,[CH2]C(C)C=C>>CC1[CH]CC1,C_CC(C)CJ <=> 2-methylcyclobutyl,Intra_R_Add_Endocyclic,18,Intra_R_Add_Endocyclic/training,5.0,124.26480000000001
6824,[CH2]C(C)C=C>>[CH2]C1CC1C,C5H9-7 <=> C5H9-8,Intra_R_Add_Exocyclic,339,Intra_R_Add_Exocyclic/training,5.0,30.543200000000002
5660,[CH2]C(C)CC=C>>CC1C[CH]CC1,C_CCC(C)CJ <=> 3-methylcyclopentyl,Intra_R_Add_Endocyclic,28,Intra_R_Add_Endocyclic/training,5.0,56.065599999999996
6832,[CH2]C(C)CC=C>>[CH2]C1CC(C)C1,C6H11-15 <=> C6H11-16,Intra_R_Add_Exocyclic,347,Intra_R_Add_Exocyclic/training,5.0,54.392
5670,[CH2]C(C)CCC=C>>CC1CC[CH]CC1,C_CCCC(C)CJ <=> 4-methylcyclohexyl,Intra_R_Add_Endocyclic,38,Intra_R_Add_Endocyclic/training,5.0,24.2672
6843,[CH2]C(C)CCC=C>>[CH2]C1CCC(C)C1,C7H13-23 <=> C7H13-24,Intra_R_Add_Exocyclic,358,Intra_R_Add_Exocyclic/training,5.0,15.4808
2905,[CH2]C(C)CO.C=C(C)C>>CC(C)CO.[CH2]C(=C)C,C4H9O-12 + C4H8 <=> C4H10O-12 + C4H7,H_Abstraction,408,H_Abstraction/training,6.0,18.0749
2909,[CH2]C(C)CO.C=CC>>CC(C)CO.[CH2]C=C,C4H9O-12 + C3H6 <=> C4H10O-12 + C3H5,H_Abstraction,412,H_Abstraction/training,6.0,17.2799
2913,[CH2]C(C)CO.CC>>CC(C)CO.C[CH2],C4H9O-12 + C2H6 <=> C4H10O-12 + C2H5,H_Abstraction,416,H_Abstraction/training,6.0,32.5515
2920,[CH2]C(C)CO.CCC=O>>CC(C)CO.C[CH]C=O,C4H9O-12 + C3H6O <=> C4H10O-12 + C3H5O,H_Abstraction,423,H_Abstraction/training,6.0,14.1838
7298,[CH2]C(C)O>>C=CC.[OH],C3H7O-3 <=> C3H6-2 + OH,R_Addition_MultipleBond,278,R_Addition_MultipleBond/NIST,,112.245
