label,smiles,domain_index,target
CH3Cl,[H].[CH2]CC=C>>C=CCC,"(1800.0, 271824.151456718)",6.1716316928978
CH3Cl,[H].[CH2]CC=C>>C=CCC,"(1800.0, 1013250.0000000006)",6.509572807960591
CH3Cl,[H].C=C[CH]C>>CC=CC,"(300.0, 101.32499999999996)",7.6986327012301174
CH3Cl,[H].C=C[CH]C>>CC=CC,"(300.0, 377.69843371091133)",7.698847380014208
CH3Cl,[H].C=C[CH]C>>CC=CC,"(300.0, 1407.9063096735808)",7.6989424994936275
CH3Cl,[H].C=C[CH]C>>CC=CC,"(300.0, 5248.102718731018)",7.698969711649794
CH3Cl,[H].C=C[CH]C>>CC=CC,"(300.0, 19562.79473790954)",7.698957522741515
CH3Cl,[H].C=C[CH]C>>CC=CC,"(300.0, 72922.1508168417)",7.69892239337878
CH3Cl,[H].C=C[CH]C>>CC=CC,"(300.0, 271824.151456718)",7.698874144198012
CH3Cl,[H].C=C[CH]C>>CC=CC,"(300.0, 1013250.0000000006)",7.698818770552634
CH3Cl,[H].C=C[CH]C>>CC=CC,"(600.0, 101.32499999999996)",7.688821095705274
CH3Cl,[H].C=C[CH]C>>CC=CC,"(600.0, 377.69843371091133)",7.693493918366757
CH3Cl,[H].C=C[CH]C>>CC=CC,"(600.0, 1407.9063096735808)",7.695994801663541
CH3Cl,[H].C=C[CH]C>>CC=CC,"(600.0, 5248.102718731018)",7.697388428339374
CH3Cl,[H].C=C[CH]C>>CC=CC,"(600.0, 19562.79473790954)",7.698176594193059
CH3Cl,[H].C=C[CH]C>>CC=CC,"(600.0, 72922.1508168417)",7.698615824336889
CH3Cl,[H].C=C[CH]C>>CC=CC,"(600.0, 271824.151456718)",7.698846129788649
CH3Cl,[H].C=C[CH]C>>CC=CC,"(600.0, 1013250.0000000006)",7.698947953343521
CH3Cl,[H].C=C[CH]C>>CC=CC,"(900.0, 101.32499999999996)",7.584505740002554
CH3Cl,[H].C=C[CH]C>>CC=CC,"(900.0, 377.69843371091133)",7.640715486576445
CH3Cl,[H].C=C[CH]C>>CC=CC,"(900.0, 1407.9063096735808)",7.667509362499039
CH3Cl,[H].C=C[CH]C>>CC=CC,"(900.0, 5248.102718731018)",7.681157427334982
CH3Cl,[H].C=C[CH]C>>CC=CC,"(900.0, 19562.79473790954)",7.688593094198167
CH3Cl,[H].C=C[CH]C>>CC=CC,"(900.0, 72922.1508168417)",7.692861011760123
CH3Cl,[H].C=C[CH]C>>CC=CC,"(900.0, 271824.151456718)",7.695398677775438
CH3Cl,[H].C=C[CH]C>>CC=CC,"(900.0, 1013250.0000000006)",7.696937046907628
CH3Cl,[H].C=C[CH]C>>CC=CC,"(1200.0, 101.32499999999996)",7.1188068196403975
CH3Cl,[H].C=C[CH]C>>CC=CC,"(1200.0, 377.69843371091133)",7.354168064511227
CH3Cl,[H].C=C[CH]C>>CC=CC,"(1200.0, 1407.9063096735808)",7.5134280372280555
CH3Cl,[H].C=C[CH]C>>CC=CC,"(1200.0, 5248.102718731018)",7.598382901158492
CH3Cl,[H].C=C[CH]C>>CC=CC,"(1200.0, 19562.79473790954)",7.641966065715614
CH3Cl,[H].C=C[CH]C>>CC=CC,"(1200.0, 72922.1508168417)",7.665269239784244
CH3Cl,[H].C=C[CH]C>>CC=CC,"(1200.0, 271824.151456718)",7.6784341866939565
CH3Cl,[H].C=C[CH]C>>CC=CC,"(1200.0, 1013250.0000000006)",7.68623593500496
CH3Cl,[H].C=C[CH]C>>CC=CC,"(1500.0, 101.32499999999996)",6.49469549136455
CH3Cl,[H].C=C[CH]C>>CC=CC,"(1500.0, 377.69843371091133)",6.80393639543143
CH3Cl,[H].C=C[CH]C>>CC=CC,"(1500.0, 1407.9063096735808)",7.0781797115821625
CH3Cl,[H].C=C[CH]C>>CC=CC,"(1500.0, 5248.102718731018)",7.3211883853152955
CH3Cl,[H].C=C[CH]C>>CC=CC,"(1500.0, 19562.79473790954)",7.483664264672884
CH3Cl,[H].C=C[CH]C>>CC=CC,"(1500.0, 72922.1508168417)",7.575007522491764
CH3Cl,[H].C=C[CH]C>>CC=CC,"(1500.0, 271824.151456718)",7.625015437725354
CH3Cl,[H].C=C[CH]C>>CC=CC,"(1500.0, 1013250.0000000006)",7.653300204925712
CH3Cl,[H].C=C[CH]C>>CC=CC,"(1800.0, 101.32499999999996)",5.781637779367031
CH3Cl,[H].C=C[CH]C>>CC=CC,"(1800.0, 377.69843371091133)",6.201686622820355
CH3Cl,[H].C=C[CH]C>>CC=CC,"(1800.0, 1407.9063096735808)",6.5512830391441135
CH3Cl,[H].C=C[CH]C>>CC=CC,"(1800.0, 5248.102718731018)",6.851227644321586
CH3Cl,[H].C=C[CH]C>>CC=CC,"(1800.0, 19562.79473790954)",7.132067047638865
CH3Cl,[H].C=C[CH]C>>CC=CC,"(1800.0, 72922.1508168417)",7.35420035101304
CH3Cl,[H].C=C[CH]C>>CC=CC,"(1800.0, 271824.151456718)",7.494410915305417
CH3Cl,[H].C=C[CH]C>>CC=CC,"(1800.0, 1013250.0000000006)",7.575175759259699
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(300.0, 101.32499999999996)",7.632774746640534
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(300.0, 377.69843371091133)",7.67596609245312
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(300.0, 1407.9063096735808)",7.6903243746397845
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(300.0, 5248.102718731018)",7.695389638047581
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(300.0, 19562.79473790954)",7.697385335776932
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(300.0, 72922.1508168417)",7.698257290539244
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(300.0, 271824.151456718)",7.698665049028896
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(300.0, 1013250.0000000006)",7.698858164749362
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(600.0, 101.32499999999996)",7.52169740142959
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(600.0, 377.69843371091133)",7.627437736219729
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(600.0, 1407.9063096735808)",7.6699514460611455
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(600.0, 5248.102718731018)",7.6860966633578
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(600.0, 19562.79473790954)",7.692796009731983
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(600.0, 72922.1508168417)",7.695878587944131
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(600.0, 271824.151456718)",7.697415442943673
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(600.0, 1013250.0000000006)",7.698218182421812
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(900.0, 101.32499999999996)",7.050297274013381
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(900.0, 377.69843371091133)",7.293214240999902
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(900.0, 1407.9063096735808)",7.483031947544678
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(900.0, 5248.102718731018)",7.603736691513345
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(900.0, 19562.79473790954)",7.656476607969477
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(900.0, 72922.1508168417)",7.678479695752358
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(900.0, 271824.151456718)",7.688410753190503
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(900.0, 1013250.0000000006)",7.693314531888893
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(1200.0, 101.32499999999996)",6.24379262781836
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(1200.0, 377.69843371091133)",6.703191828449597
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(1200.0, 1407.9063096735808)",7.041675537503532
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(1200.0, 5248.102718731018)",7.272523567919091
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(1200.0, 19562.79473790954)",7.4708802640579295
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(1200.0, 72922.1508168417)",7.591826312934408
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(1200.0, 271824.151456718)",7.647256300746121
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(1200.0, 1013250.0000000006)",7.672274311630872
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(1500.0, 101.32499999999996)",5.387620721086773
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(1500.0, 377.69843371091133)",5.916132249934977
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(1500.0, 1407.9063096735808)",6.403985541406575
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(1500.0, 5248.102718731018)",6.8044768960547355
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(1500.0, 19562.79473790954)",7.083400671832082
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(1500.0, 72922.1508168417)",7.313000659887587
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(1500.0, 271824.151456718)",7.498033128117491
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(1500.0, 1013250.0000000006)",7.599241478406306
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(1800.0, 101.32499999999996)",4.612811774648543
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(1800.0, 377.69843371091133)",5.158691134953144
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(1800.0, 1407.9063096735808)",5.6885426737373885
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(1800.0, 5248.102718731018)",6.185462270332588
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(1800.0, 19562.79473790954)",6.613617114921647
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(1800.0, 72922.1508168417)",6.931231904370772
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(1800.0, 271824.151456718)",7.178613511875109
CH3Cl,[CH3].[CH]=CC>>CC=CC,"(1800.0, 1013250.0000000006)",7.401010260788965
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(300.0, 101.32499999999996)",8.033341276834804
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(300.0, 377.69843371091133)",8.033341276834804
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(300.0, 1407.9063096735808)",7.956268946791648
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(300.0, 5248.102718731018)",7.647979626619026
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(300.0, 19562.79473790954)",7.0077982488938355
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(300.0, 72922.1508168417)",6.035724813616078
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(300.0, 271824.151456718)",4.545134568876261
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(300.0, 1013250.0000000006)",2.572813746170042
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(600.0, 101.32499999999996)",7.309992314082212
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(600.0, 377.69843371091133)",7.309992314082212
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(600.0, 1407.9063096735808)",7.291082777633083
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(600.0, 5248.102718731018)",7.215444631836565
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(600.0, 19562.79473790954)",7.051318318820188
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(600.0, 72922.1508168417)",6.798703838583954
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(600.0, 271824.151456718)",6.374834208300628
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(600.0, 1013250.0000000006)",5.7925683626471764
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(900.0, 101.32499999999996)",6.865871548355279
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(900.0, 377.69843371091133)",6.865871548355279
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(900.0, 1407.9063096735808)",6.860939043544562
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(900.0, 5248.102718731018)",6.841209024301691
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(900.0, 19562.79473790954)",6.793565316290065
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(900.0, 72922.1508168417)",6.718007919509683
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(900.0, 271824.151456718)",6.561964157600315
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(900.0, 1013250.0000000006)",6.3378568491141065
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(1200.0, 101.32499999999996)",6.544937638516181
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(1200.0, 377.69843371091133)",6.544937638516181
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(1200.0, 1407.9063096735808)",6.5443584275903515
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(1200.0, 5248.102718731018)",6.542041583887031
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(1200.0, 19562.79473790954)",6.532084447290096
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(1200.0, 72922.1508168417)",6.514487017799545
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(1200.0, 271824.151456718)",6.449618595819011
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(1200.0, 1013250.0000000006)",6.353356135996769
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(1500.0, 101.32499999999996)",6.293559946217278
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(1500.0, 377.69843371091133)",6.293559946217278
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(1500.0, 1407.9063096735808)",6.294025085119303
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(1500.0, 5248.102718731018)",6.2958856407274055
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(1500.0, 19562.79473790954)",6.2963129602552845
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(1500.0, 72922.1508168417)",6.295307043702941
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(1500.0, 271824.151456718)",6.25972031786645
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(1500.0, 1013250.0000000006)",6.209686713956125
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(1800.0, 101.32499999999996)",6.086914968518102
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(1800.0, 377.69843371091133)",6.086914968518102
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(1800.0, 1407.9063096735808)",6.087035299873775
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(1800.0, 5248.102718731018)",6.087516625296467
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(1800.0, 19562.79473790954)",6.086746797607824
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(1800.0, 72922.1508168417)",6.084725816807846
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(1800.0, 271824.151456718)",6.05177679448337
CH3Cl,[O]O.C=C[CH]C>>[OH].C=CC(C)[O],"(1800.0, 1013250.0000000006)",6.012322341421185
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(300.0, 101.32499999999996)",7.732311281170823
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(300.0, 377.69843371091133)",7.732311281170823
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(300.0, 1407.9063096735808)",7.655238951127668
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(300.0, 5248.102718731018)",7.346949630955045
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(300.0, 19562.79473790954)",6.7069122859073
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(300.0, 72922.1508168417)",5.7351269159844325
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(300.0, 271824.151456718)",4.2441045732122795
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(300.0, 1013250.0000000006)",2.271783750506061
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(600.0, 101.32499999999996)",7.008962318418231
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(600.0, 377.69843371091133)",7.008962318418231
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(600.0, 1407.9063096735808)",6.990052781969101
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(600.0, 5248.102718731018)",6.914414636172584
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(600.0, 19562.79473790954)",6.750432355833652
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(600.0, 72922.1508168417)",6.498105940952309
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(600.0, 271824.151456718)",6.073804212636647
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(600.0, 1013250.0000000006)",5.491538366983196
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(900.0, 101.32499999999996)",6.5648415526912975
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(900.0, 377.69843371091133)",6.5648415526912975
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(900.0, 1407.9063096735808)",6.559909047880581
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(900.0, 5248.102718731018)",6.54017902863771
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(900.0, 19562.79473790954)",6.492679353303529
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(900.0, 72922.1508168417)",6.417410021878037
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(900.0, 271824.151456718)",6.260934161936334
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(900.0, 1013250.0000000006)",6.036826853450125
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(1200.0, 101.32499999999996)",6.2439076428522
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(1200.0, 377.69843371091133)",6.2439076428522
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(1200.0, 1407.9063096735808)",6.24332843192637
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(1200.0, 5248.102718731018)",6.24101158822305
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(1200.0, 19562.79473790954)",6.231198484303559
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(1200.0, 72922.1508168417)",6.2138891201679
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(1200.0, 271824.151456718)",6.14858860015503
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(1200.0, 1013250.0000000006)",6.052326140332788
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(1500.0, 101.32499999999996)",5.992529950553297
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(1500.0, 377.69843371091133)",5.992529950553297
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(1500.0, 1407.9063096735808)",5.992995089455322
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(1500.0, 5248.102718731018)",5.994855645063424
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(1500.0, 19562.79473790954)",5.995426997268749
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(1500.0, 72922.1508168417)",5.994709146071295
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(1500.0, 271824.151456718)",5.958690322202469
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(1500.0, 1013250.0000000006)",5.908656718292144
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(1800.0, 101.32499999999996)",5.785884972854121
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(1800.0, 377.69843371091133)",5.785884972854121
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(1800.0, 1407.9063096735808)",5.786005304209794
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(1800.0, 5248.102718731018)",5.786486629632486
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(1800.0, 19562.79473790954)",5.785860834621288
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(1800.0, 72922.1508168417)",5.7841279191762
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(1800.0, 271824.151456718)",5.750746798819389
CH3Cl,CO[O].C=C[CH]C>>C[O].C=CC(C)[O],"(1800.0, 1013250.0000000006)",5.711292345757204
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(300.0, 101.32499999999996)",4.373099681656259
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(300.0, 377.69843371091133)",4.334310001941654
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(300.0, 1407.9063096735808)",4.236889848458863
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(300.0, 5248.102718731018)",3.9635780624447676
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(300.0, 19562.79473790954)",3.4217066715775384
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(300.0, 72922.1508168417)",2.6113246351184722
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(300.0, 271824.151456718)",1.4626975738297503
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(300.0, 1013250.0000000006)",0.20137659764077293
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(600.0, 101.32499999999996)",5.746311900410737
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(600.0, 377.69843371091133)",5.744108666347659
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(600.0, 1407.9063096735808)",5.7288384436788995
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(600.0, 5248.102718731018)",5.674359487836245
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(600.0, 19562.79473790954)",5.560229492907946
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(600.0, 72922.1508168417)",5.386503812178811
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(600.0, 271824.151456718)",5.087531588122001
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(600.0, 1013250.0000000006)",4.747251357020537
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(900.0, 101.32499999999996)",6.346796177051386
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(900.0, 377.69843371091133)",6.352264337121369
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(900.0, 1407.9063096735808)",6.354444080937492
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(900.0, 5248.102718731018)",6.346736515139462
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(900.0, 19562.79473790954)",6.327867446183023
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(900.0, 72922.1508168417)",6.297836859931076
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(900.0, 271824.151456718)",6.211679859656512
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(900.0, 1013250.0000000006)",6.10696089453371
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(1200.0, 101.32499999999996)",6.7174294814657625
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(1200.0, 377.69843371091133)",6.724491943048499
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(1200.0, 1407.9063096735808)",6.7305380416351746
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(1200.0, 5248.102718731018)",6.733496978256515
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(1200.0, 19562.79473790954)",6.739180964265304
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(1200.0, 72922.1508168417)",6.747574247446471
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(1200.0, 271824.151456718)",6.7338908379475955
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(1200.0, 1013250.0000000006)",6.712871029383935
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(1500.0, 101.32499999999996)",6.981620204036785
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(1500.0, 377.69843371091133)",6.988307355339847
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(1500.0, 1407.9063096735808)",6.993778540593859
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(1500.0, 5248.102718731018)",6.995548066105331
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(1500.0, 19562.79473790954)",7.002064143548161
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(1500.0, 72922.1508168417)",7.013307326295482
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(1500.0, 271824.151456718)",7.022284477652637
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(1500.0, 1013250.0000000006)",7.030519433994556
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(1800.0, 101.32499999999996)",7.185380173752876
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(1800.0, 377.69843371091133)",7.190937846325154
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(1800.0, 1407.9063096735808)",7.194102547529229
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(1800.0, 5248.102718731018)",7.190019932245885
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(1800.0, 19562.79473790954)",7.187745013622588
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(1800.0, 72922.1508168417)",7.187268325945189
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(1800.0, 271824.151456718)",7.1970863466380965
CH3Cl,[H].C=CCC>>C[CH2].C=C,"(1800.0, 1013250.0000000006)",7.210383654452912
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(300.0, 101.32499999999996)",5.741521239884035
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(300.0, 377.69843371091133)",5.675992241992145
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(300.0, 1407.9063096735808)",5.524231574972249
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(300.0, 5248.102718731018)",5.113776056472585
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(300.0, 19562.79473790954)",4.433065430263619
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(300.0, 72922.1508168417)",3.4820994839635806
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(300.0, 271824.151456718)",2.3009495145552594
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(300.0, 1013250.0000000006)",1.043073678586771
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(600.0, 101.32499999999996)",6.619065122757814
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(600.0, 377.69843371091133)",6.61857832970164
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(600.0, 1407.9063096735808)",6.594759367786232
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(600.0, 5248.102718731018)",6.500944607000317
