sample_id,smiles,label,domain_index,indepo_index,depository,rank,target
10953,CCC(C)OOC(C)CC>>CCC(C)[O].CCC(C)[O],C8H18O2-3 <=> C4H9O-3 + C4H9O-3,R_Recombination,509,R_Recombination/NIST,,152.155
10954,CCCCOc1ccccc1>>[O]c1ccccc1.[CH2]CCC,C10H14O <=> C6H5O + C4H9-2,R_Recombination,510,R_Recombination/NIST,,274.378
10955,CCCC(=O)OOC(=O)CCC>>CCCC([O])=O.CCCC([O])=O,C8H14O4 <=> C4H7O2 + C4H7O2,R_Recombination,511,R_Recombination/NIST,,123.886
10956,[c]1ccccc1.[c]1ccccc1>>c1ccc(-c2ccccc2)cc1,C6H5-2 + C6H5-2 <=> C12H10,R_Recombination,512,R_Recombination/NIST,,0.466
10957,CCC(C)(C)OOC(C)(C)CC>>CCC(C)(C)[O].CCC(C)(C)[O],C10H22O2 <=> C5H11O + C5H11O,R_Recombination,513,R_Recombination/NIST,,152.155
10958,c1ccc(Cc2ccccc2)cc1>>[CH](c1ccccc1)c1ccccc1.[H],C13H12 <=> C13H11 + H,R_Recombination,514,R_Recombination/NIST,,340.893
10959,c1ccc(Oc2ccccc2)cc1>>[O]c1ccccc1.[c]1ccccc1,C12H10O <=> C6H5O + C6H5-2,R_Recombination,515,R_Recombination/NIST,,316.781
10960,O=C(c1ccccc1)c1ccccc1>>O=[C]c1ccccc1.[c]1ccccc1,C13H10O <=> C7H5O + C6H5-2,R_Recombination,516,R_Recombination/NIST,,365.837
10961,CC(c1ccccc1)c1ccccc1>>[CH](c1ccccc1)c1ccccc1.[CH3],C14H14 <=> C13H11 + CH3,R_Recombination,517,R_Recombination/NIST,,282.692
10962,CC(C)(c1ccccc1)c1ccccc1>>C[C](c1ccccc1)c1ccccc1.[CH3],C15H16 <=> C14H13 + CH3,R_Recombination,518,R_Recombination/NIST,,275.209
10963,CC1=C(C)C(C)(C2(C)C(C)=C(C)C(C)=C2C)C(C)=C1C>>C[C]1C(C)=C(C)C(C)=C1C.C[C]1C(C)=C(C)C(C)=C1C,C20H30 <=> C10H15 + C10H15,R_Recombination,519,R_Recombination/NIST,,116.403
10964,CO[O]>>[O][O].[CH3],CH3O2 <=> O2 + CH3,R_Recombination,0,R_Recombination/training,10.0,139.32719999999998
10965,CCO[O]>>[O][O].C[CH2],C2H5O2 <=> O2 + C2H5,R_Recombination,1,R_Recombination/training,10.0,149.78719999999998
10966,CCCO[O]>>[O][O].[CH2]CC,C3H7O2 <=> O2 + C3H7,R_Recombination,2,R_Recombination/training,10.0,152.29760000000002
10967,CCC[CH]O.[O][O]>>CCCC(O)O[O],1-hydroxybutyl + O2 <=> 1-hydroxybutylO2,R_Recombination,3,R_Recombination/training,10.0,-2.3731648000000005
10968,[O-][N+]=O.[O-][N+]=O>>[O-][N+](=O)[N+](=O)[O-],NO2 + NO2 <=> N2O4,R_Recombination,4,R_Recombination/training,10.0,0.0
10969,[N]=O.[O][O]>>[O]ON=O,NO + O2 <=> NO3,R_Recombination,5,R_Recombination/training,10.0,13.386
10970,[O-][N+]=O.[O-][N+](=O)[O]>>[O-][N+](=O)O[N+](=O)[O-],NO2 + NO3-2 <=> N2O5,R_Recombination,6,R_Recombination/training,10.0,0.0
10971,[CH]1C=CC=C1.C[CH2]>>CCC1C=CC=C1,C5H5 + C2H5 <=> C7H10,R_Recombination,7,R_Recombination/training,5.0,-2.092
10972,[O-][N+](=O)C>>[CH3].[O-][N+]=O,CH3NO2 <=> CH3 + NO2,R_Recombination,8,R_Recombination/training,4.0,261.073232
10973,[CH3].[CH3]>>CC,CH3 + CH3 <=> C2H6,R_Recombination,9,R_Recombination/training,4.0,0.5652584
10974,[CH3].C[CH2]>>CCC,CH3 + C2H5 <=> C3H8,R_Recombination,10,R_Recombination/training,4.0,0.085772
10975,C[CH2].C[CH2]>>CCCC,C2H5 + C2H5 <=> C4H10,R_Recombination,11,R_Recombination/training,4.0,-0.013388800000000001
10976,[CH]1C=CC=C1.[CH3]>>CC1C=CC=C1,C5H5 + CH3 <=> C6H8,R_Recombination,12,R_Recombination/training,4.0,0.008368
10977,C[C]1C=CC=C1.[H]>>CC1C=CC=C1,C6H7 + H <=> C6H8-2,R_Recombination,13,R_Recombination/training,4.0,-0.09204799999999999
10978,CC1=CC=C[CH]1.[H]>>CC1=CC=CC1,C6H7-2 + H <=> C6H8-3,R_Recombination,14,R_Recombination/training,4.0,0.008368
10979,[CH2]C1=CC=CC1.[H]>>CC1=CC=CC1,C6H7-3 + H <=> C6H8-4,R_Recombination,15,R_Recombination/training,4.0,-0.004184
10980,CC1=C[CH]C=C1.[H]>>CC1=CCC=C1,C6H7-4 + H <=> C6H8-5,R_Recombination,16,R_Recombination/training,4.0,-0.016736
10981,[CH2]C1=CCC=C1.[H]>>CC1=CCC=C1,C6H7-5 + H <=> C6H8-6,R_Recombination,17,R_Recombination/training,4.0,0.037656
10982,[CH2]C1C=CC=C1.[H]>>CC1C=CC=C1,C6H7-6 + H <=> C6H8-7,R_Recombination,18,R_Recombination/training,5.0,-3.3472000000000004
10983,CON=O>>C[O].[N]=O,CH3ONO <=> CH3O + NO,R_Recombination,19,R_Recombination/training,4.0,175.43511999999998
10984,[C]#N.[N]=C=[N]>>[N]=C=NC#N,CN + NCN <=> NCNCN,R_Recombination,20,R_Recombination/training,4.0,-145.147144
10985,[O]OS>>[SH].[O][O],HSOO <=> SH + O2,R_Recombination,21,R_Recombination/training,4.0,32.426
10986,[OH].[O]N=O>>OON=O,OH + NO2-2 <=> HOONO,R_Recombination,22,R_Recombination/training,5.0,-0.8368000000000001
10987,NN>>[NH2].[NH2],N2H4 <=> NH2 + NH2,R_Recombination,23,R_Recombination/training,4.0,278.50796
10988,[H].[N]=C=O>>N=C=O,H + NJCO <=> HNCO,R_Recombination,24,R_Recombination/training,4.0,-1.230096
10989,[H].[O]C#N>>OC#N,H + NCOJ <=> NCOH,R_Recombination,25,R_Recombination/training,4.0,-1.230096
10990,[NH2].[O]O>>NOO,NH2 + HO2 <=> NH2OOH,R_Recombination,26,R_Recombination/training,9.0,0.0
10991,[NH2].[O][O]>>NO[O],NH2 + O2 <=> NH2OO,R_Recombination,27,R_Recombination/training,9.0,6.81992
10992,[NH2].C[NH]>>CNN,NH2 + CH3NH <=> CH3NHNH2,R_Recombination,28,R_Recombination/training,4.0,0.16736
10993,[CH3].[NH]N>>CNN,CH3 + NHNH2 <=> CH3NHNH2,R_Recombination,29,R_Recombination/training,4.0,3.359752
10994,SS>>[SH].[SH],HSSH <=> SH + SH,R_Recombination,30,R_Recombination/training,4.0,267.0
10995,SS>>[S]S.[H],HSSH <=> HSS + H,R_Recombination,31,R_Recombination/training,4.0,310.0
10996,[CH2]c1ccccc1C=C=C>>[CH2]c1ccccc1[C]=C=C.[H],C10H9 <=> C10H8 + H,R_Recombination,32,R_Recombination/training,5.0,286.09355200000005
10997,C#C[CH2].[CH2]c1ccccc1>>C#CCCc1ccccc1,C3H3 + C7H7 <=> C10H10,R_Recombination,33,R_Recombination/training,5.0,1.9024648
10998,[CH]=C=C.[CH2]c1ccccc1>>C=C=CCc1ccccc1,C3H3-2 + C7H7 <=> C10H10-2,R_Recombination,34,R_Recombination/training,5.0,4.99988
10999,C=C1Cc2ccccc2C1>>C=C1[CH]c2ccccc2C1.[H],C10H10-3 <=> C10H9-2 + H,R_Recombination,35,R_Recombination/training,5.0,324.74116
11000,C=C1CCc2ccccc21>>C=C1[CH]Cc2ccccc21.[H],C10H10-4 <=> C10H9-3 + H,R_Recombination,36,R_Recombination/training,5.0,362.267456
11001,C=C1CCc2ccccc21>>C=C1C[CH]c2ccccc21.[H],C10H10-5 <=> C10H9-4 + H,R_Recombination,37,R_Recombination/training,5.0,371.27979200000004
11002,[c]1ccccc1.C#C[CH2]>>C#CCc1ccccc1,C6H5 + C3H3 <=> C9H8,R_Recombination,38,R_Recombination/training,5.0,0.0
11003,[c]1ccccc1.[CH]=C=C>>C=C=Cc1ccccc1,C6H5 + C3H3-2 <=> C9H8-2,R_Recombination,39,R_Recombination/training,5.0,0.0
11004,[C]1=Cc2ccccc2C1.[H]>>C1=Cc2ccccc2C1,C9H7 + H <=> C9H8-3,R_Recombination,40,R_Recombination/training,5.0,0.0
11005,C#C[CH2].[O][O]>>C#CCO[O],C3H3 + O2 <=> C3H3O2,R_Recombination,41,R_Recombination/training,5.0,-4.451776
11006,[CH]=C=C.[O][O]>>C=C=CO[O],C3H3-2 + O2 <=> C3H3O2-2,R_Recombination,42,R_Recombination/training,5.0,8.321976000000001
11007,C#C[CH2].[H]>>C#CC,C3H3 + H <=> C3H4,R_Recombination,43,R_Recombination/training,9.0,-0.13054
11008,[CH]=C=C.[H]>>C=C=C,C3H3-2 + H <=> C3H4-2,R_Recombination,44,R_Recombination/training,9.0,-0.72419
11009,[CH]=C=C.[CH]=C=C>>C=C=CC=C=C,C3H3-2 + C3H3-2 <=> C6H6,R_Recombination,45,R_Recombination/training,9.0,-4.3036
11010,C#C[CH2].[CH]=C=C>>C#CCC=C=C,C3H3 + C3H3-2 <=> C6H6-2,R_Recombination,46,R_Recombination/training,9.0,-2.807
11011,C#C[CH2].C#C[CH2]>>C#CCCC#C,C3H3 + C3H3 <=> C6H6-3,R_Recombination,47,R_Recombination/training,9.0,-1.2688
11012,[CH3].[CH]=C=C>>C=C=CC,CH3 + C3H3-2 <=> C4H6,R_Recombination,48,R_Recombination/training,4.0,-9.489312
11013,C=[C]C=C.[H]>>C=CC=C,C4H5 + H <=> C4H6-2,R_Recombination,49,R_Recombination/training,4.0,4.196552
11014,[CH2]C#CC.[H]>>CC#CC,C4H5-2 + H <=> C4H6-3,R_Recombination,50,R_Recombination/training,4.0,-4.234208
11015,[c]1ccccc1.[CH3]>>Cc1ccccc1,C6H5 + CH3 <=> C7H8,R_Recombination,51,R_Recombination/training,5.0,-0.799144
11016,[CH2]c1ccccc1.[H]>>Cc1ccccc1,C7H7 + H <=> C7H8-2,R_Recombination,52,R_Recombination/training,5.0,-0.18409599999999998
11017,C=C1[CH]C=CC=C1.[H]>>C=C1C=CC=CC1,C7H7-2 + H <=> C7H8-3,R_Recombination,53,R_Recombination/training,5.0,-1.8242239999999998
11018,C=C1C=C[CH]C=C1.[H]>>C=C1C=CCC=C1,C7H7-3 + H <=> C7H8-4,R_Recombination,54,R_Recombination/training,5.0,-1.393272
11019,[H].[H]>>[H][H],H + H <=> H2,R_Recombination,55,R_Recombination/training,0.0,0.0
11020,[H].[H]>>[H][H],H + H <=> H2,R_Recombination,56,R_Recombination/training,11.0,6.276
11021,[H].[CH3]>>C,H + CH3 <=> CH4,R_Recombination,57,R_Recombination/training,6.0,1.12968
11022,[H].C[CH2]>>CC,H + C2H5 <=> C2H6-2,R_Recombination,58,R_Recombination/training,11.0,0.0
11023,[H].C[CH]C>>CCC,H + C3H7-2 <=> C3H8-2,R_Recombination,59,R_Recombination/training,10.0,0.0
11024,[H].[CH]=C>>C=C,H + C2H3 <=> C2H4,R_Recombination,60,R_Recombination/training,6.0,0.0
11025,[H].[C]#C>>C#C,H + C2H <=> C2H2,R_Recombination,61,R_Recombination/training,10.0,0.0
11026,[H].[c]1ccccc1>>c1ccccc1,H + C6H5 <=> C6H6-4,R_Recombination,62,R_Recombination/training,6.0,0.0
11027,[H].[CH]=O>>C=O,H + CHO <=> CH2O,R_Recombination,63,R_Recombination/training,10.0,-18.9535
11028,[H].[OH]>>O,H + OH <=> H2O,R_Recombination,64,R_Recombination/training,6.0,0.6276
11029,[CH3].[CH3]>>CC,CH3 + CH3 <=> C2H6-3,R_Recombination,65,R_Recombination/training,6.0,4.184
11030,[CH3].C[CH2]>>CCC,CH3 + C2H5 <=> C3H8-3,R_Recombination,66,R_Recombination/training,10.0,0.0
11031,[CH3].C[CH]C>>CC(C)C,CH3 + C3H7-2 <=> C4H10-2,R_Recombination,67,R_Recombination/training,10.0,0.0
11032,[CH3].C[C](C)C>>CC(C)(C)C,CH3 + C4H9 <=> C5H12,R_Recombination,68,R_Recombination/training,10.0,0.0
11033,[CH3].[CH]=C>>C=CC,CH3 + C2H3 <=> C3H6,R_Recombination,69,R_Recombination/training,6.0,0.0
11034,[CH3].[c]1ccccc1>>Cc1ccccc1,CH3 + C6H5 <=> C7H8-5,R_Recombination,70,R_Recombination/training,6.0,0.192464
11035,[CH3].[CH]=O>>CC=O,CH3 + CHO <=> C2H4O,R_Recombination,71,R_Recombination/training,10.0,0.0
11036,[CH3].C[C]=O>>CC(C)=O,CH3 + C2H3O <=> C3H6O,R_Recombination,72,R_Recombination/training,10.0,0.0
11037,[CH3].[OH]>>CO,CH3 + OH <=> CH4O,R_Recombination,73,R_Recombination/training,10.0,0.0
11038,[CH3].C[O]>>COC,CH3 + CH3O <=> C2H6O,R_Recombination,74,R_Recombination/training,10.0,0.0
11039,C[CH2].C[CH2]>>CCCC,C2H5 + C2H5 <=> C4H10-3,R_Recombination,75,R_Recombination/training,10.0,0.0
11040,C[CH2].C[CH]C>>CCC(C)C,C2H5 + C3H7-2 <=> C5H12-2,R_Recombination,76,R_Recombination/training,10.0,0.0
11041,C[CH2].C[C](C)C>>CCC(C)(C)C,C2H5 + C4H9 <=> C6H14,R_Recombination,77,R_Recombination/training,10.0,0.0
11042,C[CH2].[CH]=O>>CCC=O,C2H5 + CHO <=> C3H6O-2,R_Recombination,78,R_Recombination/training,10.0,0.0
11043,C[CH2].C[C]=O>>CCC(C)=O,C2H5 + C2H3O <=> C4H8O,R_Recombination,79,R_Recombination/training,10.0,0.0
11044,C[CH2].[OH]>>CCO,C2H5 + OH <=> C2H6O-2,R_Recombination,80,R_Recombination/training,10.0,0.0
11045,C[CH]C.C[CH]C>>CC(C)C(C)C,C3H7-2 + C3H7-2 <=> C6H14-2,R_Recombination,81,R_Recombination/training,10.0,0.0
11046,C[CH]C.C[C](C)C>>CC(C)C(C)(C)C,C3H7-2 + C4H9 <=> C7H16,R_Recombination,82,R_Recombination/training,10.0,0.0
11047,C[CH]C.C[C]=O>>CC(=O)C(C)C,C3H7-2 + C2H3O <=> C5H10O,R_Recombination,83,R_Recombination/training,10.0,0.0
11048,C[CH]C.C[O]>>COC(C)C,C3H7-2 + CH3O <=> C4H10O,R_Recombination,84,R_Recombination/training,10.0,0.0
11049,C[C](C)C.C[C](C)C>>CC(C)(C)C(C)(C)C,C4H9 + C4H9 <=> C8H18,R_Recombination,85,R_Recombination/training,10.0,0.0
11050,C[C](C)C.[CH]=O>>CC(C)(C)C=O,C4H9 + CHO <=> C5H10O-2,R_Recombination,86,R_Recombination/training,10.0,0.0
11051,C[C](C)C.C[C]=O>>CC(=O)C(C)(C)C,C4H9 + C2H3O <=> C6H12O,R_Recombination,87,R_Recombination/training,10.0,0.0
11052,C[C](C)C.C[O]>>COC(C)(C)C,C4H9 + CH3O <=> C5H12O,R_Recombination,88,R_Recombination/training,10.0,0.0
11053,[CH]=C.[CH]=C>>C=CC=C,C2H3 + C2H3 <=> C4H6-4,R_Recombination,89,R_Recombination/training,10.0,0.0
11054,[CH]=C.[C]#C>>C#CC=C,C2H3 + C2H <=> C4H4,R_Recombination,90,R_Recombination/training,6.0,0.0
11055,[CH]=C.[CH]=O>>C=CC=O,C2H3 + CHO <=> C3H4O,R_Recombination,91,R_Recombination/training,10.0,0.0
11056,[c]1ccccc1.[c]1ccccc1>>c1ccc(-c2ccccc2)cc1,C6H5 + C6H5 <=> C12H10,R_Recombination,92,R_Recombination/training,6.0,0.0
11057,[CH]=O.[CH]=O>>O=CC=O,CHO + CHO <=> C2H2O2,R_Recombination,93,R_Recombination/training,6.0,0.0
11058,[CH]=O.C[C]=O>>CC(=O)C=O,CHO + C2H3O <=> C3H4O2,R_Recombination,94,R_Recombination/training,10.0,0.0
11059,C[C]=O.C[C]=O>>CC(=O)C(C)=O,C2H3O + C2H3O <=> C4H6O2,R_Recombination,95,R_Recombination/training,10.0,0.0
11060,[OH].[OH]>>OO,OH + OH <=> H2O2,R_Recombination,96,R_Recombination/training,10.0,0.0
11061,C[O].C[O]>>COOC,CH3O + CH3O <=> C2H6O2,R_Recombination,97,R_Recombination/training,10.0,0.0
11062,[H].[CH3]>>C,H + CH3 <=> CH4,R_Recombination,98,R_Recombination/training,11.0,0.0
11063,[CH3].C[C](C)C>>CC(C)(C)C,CH3 + C4H9 <=> C5H12,R_Recombination,99,R_Recombination/training,11.0,2.49366
11064,[CH3].C[CH]C>>CC(C)C,CH3 + C3H7-2 <=> C4H10-2,R_Recombination,100,R_Recombination/training,11.0,0.0
11065,C[CH2].C[CH]C>>CCC(C)C,C2H5 + C3H7-2 <=> C5H12-2,R_Recombination,101,R_Recombination/training,11.0,0.0
11066,C[CH2].C[C](C)C>>CCC(C)(C)C,C2H5 + C4H9 <=> C6H14,R_Recombination,102,R_Recombination/training,11.0,0.0
11067,[OH].C[O]>>COO,OH + CH3O <=> CH4O2,R_Recombination,103,R_Recombination/training,11.0,0.0
11068,[O][O].[H]>>[O]O,O2 + H <=> HO2-2,R_Recombination,104,R_Recombination/training,10.0,1.8828
11069,[S]S.[CH3]>>CSS,HSS + CH3 <=> CH4S2,R_Recombination,105,R_Recombination/training,2.0,-3.09616
11070,C[S].C[S]>>CSSC,CH3S + CH3S <=> C2H6S2,R_Recombination,106,R_Recombination/training,2.0,-3.9748
11071,[CH2]S.[H]>>CS,CH3S-2 + H <=> CH4S,R_Recombination,107,R_Recombination/training,2.0,-1.54808
11072,[O][O].[CH3]>>CO[O],O2 + CH3 <=> CH3O2-2,R_Recombination,108,R_Recombination/training,11.0,0.0
11073,[SH].[H]>>S,SH + H <=> H2S,R_Recombination,109,R_Recombination/training,2.0,-0.33472
11074,[O][O].C[CH2]>>CCO[O],O2 + C2H5 <=> C2H5O2-2,R_Recombination,110,R_Recombination/training,11.0,0.0
11075,[S]S.C[C](C)C>>SSC(C)(C)C,HSS + C4H9 <=> C4H10S2,R_Recombination,111,R_Recombination/training,2.0,-3.09616
11076,[O][O].C[CH]C>>CC(C)O[O],O2 + C3H7-2 <=> C3H7O2-2,R_Recombination,112,R_Recombination/training,11.0,0.0
11077,C[S].C[CH2]>>CSCC,CH3S + C2H5 <=> C3H8S,R_Recombination,113,R_Recombination/training,2.0,-5.52288
11078,[O][O].C[C](C)C>>CC(C)(C)O[O],O2 + C4H9 <=> C4H9O2,R_Recombination,114,R_Recombination/training,11.0,0.0
11079,C[S].[CH3]>>CSC,CH3S + CH3 <=> C2H6S,R_Recombination,115,R_Recombination/training,2.0,-5.52288
11080,[O][O].[CH]=C>>C=CO[O],O2 + C2H3 <=> C2H3O2,R_Recombination,116,R_Recombination/training,10.0,0.0
11081,C[S].C[C](C)C>>CSC(C)(C)C,CH3S + C4H9 <=> C5H12S,R_Recombination,117,R_Recombination/training,2.0,-5.52288
11082,[O][O].[c]1ccccc1>>[O]Oc1ccccc1,O2 + C6H5 <=> C6H5O2,R_Recombination,118,R_Recombination/training,6.0,1.33888
11083,[O][O].[CH]=O>>[O]OC=O,O2 + CHO <=> CHO3,R_Recombination,119,R_Recombination/training,10.0,0.0
11084,[O][O].C[C]=O>>CC(=O)O[O],O2 + C2H3O <=> C2H3O3,R_Recombination,120,R_Recombination/training,10.0,0.0
11085,[H].[CH2]C=C>>C=CC,H + C3H5 <=> C3H6-2,R_Recombination,121,R_Recombination/training,6.0,0.518816
11086,[H].C=C[CH]C>>C=CCC,H + C4H7 <=> C4H8,R_Recombination,122,R_Recombination/training,11.0,0.518816
11087,[H].C=C[C](C)C>>C=CC(C)C,H + C5H9 <=> C5H10,R_Recombination,123,R_Recombination/training,11.0,0.518816
11088,[H].C=C[C](C)C=C>>C=CC(C)C=C,H + C6H9 <=> C6H10,R_Recombination,124,R_Recombination/training,11.0,0.518816
11089,[CH2]C=C.[CH2]C=C>>C=CCCC=C,C3H5 + C3H5 <=> C6H10-2,R_Recombination,125,R_Recombination/training,10.0,-1.08784
11090,[CH2]C=C.C[CH2]>>C=CCCC,C3H5 + C2H5 <=> C5H10-2,R_Recombination,126,R_Recombination/training,10.0,-0.54392
11091,[CH2]C=C.[CH3]>>C=CCC,C3H5 + CH3 <=> C4H8-2,R_Recombination,127,R_Recombination/training,10.0,-0.54392
11092,[CH2]C=C.C[CH]C>>C=CCC(C)C,C3H5 + C3H7-2 <=> C6H12,R_Recombination,128,R_Recombination/training,10.0,-0.54392
11093,[CH2]C=C.C[C](C)C>>C=CCC(C)(C)C,C3H5 + C4H9 <=> C7H14,R_Recombination,129,R_Recombination/training,10.0,-0.54392
11094,[CH2]C=C.C=C[CH]C=C>>C=CCC(C=C)C=C,C3H5 + C5H7 <=> C8H12,R_Recombination,130,R_Recombination/training,11.0,-1.08784
11095,[CH]=C=C.[CH]=C=C>>C=C=CC=C=C,C3H3-2 + C3H3-2 <=> C6H6,R_Recombination,131,R_Recombination/training,6.0,-4.30952
11096,[CH]=C=C.[CH3]>>C=C=CC,C3H3-2 + CH3 <=> C4H6-5,R_Recombination,132,R_Recombination/training,11.0,0.0
11097,[CH]=C=C.[H]>>C=C=C,C3H3-2 + H <=> C3H4-2,R_Recombination,133,R_Recombination/training,11.0,0.0
11098,[CH]1C=CC=C1.[H]>>C1=CCC=C1,C5H5 + H <=> C5H6,R_Recombination,134,R_Recombination/training,6.0,0.0
11099,[CH]1C=CC=C1.[CH3]>>CC1C=CC=C1,C5H5 + CH3 <=> C6H8,R_Recombination,135,R_Recombination/training,6.0,2.092
11100,[CH]1C=CC=C1.[CH]1C=CC=C1>>C1=CC(C2C=CC=C2)C=C1,C5H5 + C5H5 <=> C10H10-6,R_Recombination,136,R_Recombination/training,11.0,0.0
11101,[H].C=C[CH]C=C>>C=CCC=C,H + C5H7 <=> C5H8,R_Recombination,137,R_Recombination/training,11.0,0.0
11102,[O-][N+]=O.[OH]>>[O-][N+](=O)O,NO2 + OH <=> HNO3,R_Recombination,138,R_Recombination/training,2.0,0.0
11103,[O-][N+]=O.[OH]>>[O-][N+](=O)O,NO2 + OH <=> HNO3,R_Recombination,139,R_Recombination/training,6.0,0.0
11104,[H].[SH]>>S,H + SH <=> H2S-2,R_Recombination,140,R_Recombination/training,6.0,1.79912
11105,[O][O].[c]1ccccc1>>[O]Oc1ccccc1,O2 + C6H5 <=> C6H5O2,R_Recombination,141,R_Recombination/training,3.0,-2.6403550399999998
11106,[O][O].[c]1cccc2ccccc12>>[O]Oc1cccc2ccccc12,O2 + C10H7 <=> C10H7O2,R_Recombination,142,R_Recombination/training,3.0,-4.3741628
11107,[O][O].[c]1ccc2ccccc2c1>>[O]Oc1ccc2ccccc2c1,O2 + C10H7-2 <=> C10H7O2-2,R_Recombination,143,R_Recombination/training,3.0,-2.95093336
11108,[O][O].[CH2]c1ccccc1>>[O]OCc1ccccc1,O2 + C7H7 <=> C7H7O2,R_Recombination,144,R_Recombination/training,3.0,-4.47688
11109,[c]1ccccc1.[c]1ccccc1>>c1ccc(-c2ccccc2)cc1,C6H5 + C6H5 <=> C12H10,R_Recombination,145,R_Recombination/training,3.0,-2.3012
11110,[H].[c]1ccccc1-c1ccccc1>>c1ccc(-c2ccccc2)cc1,H + C12H9 <=> C12H10-2,R_Recombination,146,R_Recombination/training,3.0,-0.661072
11111,[H].[c]1cccc(-c2ccccc2)c1>>c1ccc(-c2ccccc2)cc1,H + C12H9-2 <=> C12H10-3,R_Recombination,147,R_Recombination/training,3.0,-0.64852
11112,[H].[c]1ccc(-c2ccccc2)cc1>>c1ccc(-c2ccccc2)cc1,H + C12H9-3 <=> C12H10-4,R_Recombination,148,R_Recombination/training,3.0,0.06276
11113,[CH2]CCCCCCCCCC.[CH3]>>CCCCCCCCCCCC,C11H23 + CH3 <=> C12H26,R_Recombination,151,R_Recombination/training,6.0,0.0
11114,[CH2]CCCCCCCCC.C[CH2]>>CCCCCCCCCCCC,C10H21 + C2H5 <=> C12H26-2,R_Recombination,152,R_Recombination/training,6.0,-0.004184
11115,[CH2]CCCCCCCC.[CH2]CC>>CCCCCCCCCCCC,C9H19 + C3H7 <=> C12H26-3,R_Recombination,153,R_Recombination/training,6.0,0.016736
11116,[CH2]CCCCCCC.[CH2]CCC>>CCCCCCCCCCCC,C8H17 + C4H9-2 <=> C12H26-4,R_Recombination,154,R_Recombination/training,6.0,-0.058576
11117,[CH2]CCCCCC.[CH2]CCCC>>CCCCCCCCCCCC,C7H15 + C5H11 <=> C12H26-5,R_Recombination,155,R_Recombination/training,6.0,0.025103999999999998
11118,[CH2]CCCCC.[CH2]CCCCC>>CCCCCCCCCCCC,C6H13 + C6H13 <=> C12H26-6,R_Recombination,156,R_Recombination/training,6.0,0.029288
11119,[H].[CH2]CCCCCCCCCCC>>CCCCCCCCCCCC,H + C12H25 <=> C12H26-7,R_Recombination,157,R_Recombination/training,6.0,0.012551999999999999
11120,[H].C[CH]CCCCCCCCCC>>CCCCCCCCCCCC,H + C12H25-2 <=> C12H26-8,R_Recombination,158,R_Recombination/training,6.0,-0.033472
11121,[H].CC[CH]CCCCCCCCC>>CCCCCCCCCCCC,H + C12H25-3 <=> C12H26-9,R_Recombination,159,R_Recombination/training,6.0,-0.033472
11122,[H].CCC[CH]CCCCCCCC>>CCCCCCCCCCCC,H + C12H25-4 <=> C12H26-10,R_Recombination,160,R_Recombination/training,6.0,-0.033472
11123,[H].CCCC[CH]CCCCCCC>>CCCCCCCCCCCC,H + C12H25-5 <=> C12H26-11,R_Recombination,161,R_Recombination/training,6.0,-0.033472
11124,[H].CCCCC[CH]CCCCCC>>CCCCCCCCCCCC,H + C12H25-6 <=> C12H26-12,R_Recombination,162,R_Recombination/training,6.0,-0.033472
11125,[CH3].[CH2]CCCCCCCC>>CCCCCCCCCC,CH3 + C9H19 <=> C10H22,R_Recombination,163,R_Recombination/training,6.0,-0.029288
11126,[CH2]CCCCCCC.C[CH2]>>CCCCCCCCCC,C8H17 + C2H5 <=> C10H22-2,R_Recombination,164,R_Recombination/training,6.0,-0.10041599999999999
11127,[CH2]CCCCCC.[CH2]CC>>CCCCCCCCCC,C7H15 + C3H7 <=> C10H22-3,R_Recombination,165,R_Recombination/training,6.0,-0.033472
11128,[CH2]CCCCC.[CH2]CCC>>CCCCCCCCCC,C6H13 + C4H9-2 <=> C10H22-4,R_Recombination,166,R_Recombination/training,6.0,-0.012551999999999999
11129,[CH2]CCCC.[CH2]CCCC>>CCCCCCCCCC,C5H11 + C5H11 <=> C10H22-5,R_Recombination,167,R_Recombination/training,6.0,-0.004184
11130,[H].[CH2]CCCCCCCCC>>CCCCCCCCCC,H + C10H21 <=> C10H22-6,R_Recombination,168,R_Recombination/training,6.0,0.025103999999999998
11131,[H].C[CH]CCCCCCCC>>CCCCCCCCCC,H + C10H21-2 <=> C10H22-7,R_Recombination,169,R_Recombination/training,6.0,0.025103999999999998
11132,[H].CC[CH]CCCCCCC>>CCCCCCCCCC,H + C10H21-3 <=> C10H22-8,R_Recombination,170,R_Recombination/training,6.0,0.025103999999999998
11133,[H].CCC[CH]CCCCCC>>CCCCCCCCCC,H + C10H21-4 <=> C10H22-9,R_Recombination,171,R_Recombination/training,6.0,0.025103999999999998
11134,[H].CCCC[CH]CCCCC>>CCCCCCCCCC,H + C10H21-5 <=> C10H22-10,R_Recombination,172,R_Recombination/training,6.0,0.025103999999999998
11135,[CH3].C[C](C)CC(C)C>>CC(C)CC(C)(C)C,CH3 + C7H15-2 <=> C8H18-2,R_Recombination,173,R_Recombination/training,6.0,3.414144
11136,[CH2]C(C)C.C[C](C)C>>CC(C)CC(C)(C)C,C4H9-3 + C4H9 <=> C8H18-3,R_Recombination,174,R_Recombination/training,6.0,-6.824104
